хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-02-01,'002817,╩фи╫╫╨др,17.09,17.14,16.76,16.76,16.64,0.45,2.7043,0.5486,227900,3876319.0,1481190300.0,709918600.0
2019-01-31,'002817,╩фи╫╫╨др,16.64,17.22,16.53,17.01,17.1,-0.46,-2.6901,0.9929,412445,6963863.35,1442188800.0,691225600.0
2019-01-30,'002817,╩фи╫╫╨др,17.1,17.41,17.01,17.32,17.32,-0.22,-1.2702,0.5992,248900,4275367.0,1482057000.0,710334000.0
2019-01-29,'002817,╩фи╫╫╨др,17.32,17.93,17.16,17.72,17.76,-0.44,-2.4775,1.2554,521500,9124077.0,1501124400.0,719472800.0
2019-01-28,'002817,╩фи╫╫╨др,17.76,18.25,17.75,18.25,18.1,-0.34,-1.8785,0.7181,298300,5374322.0,1539259200.0,737750400.0
2019-01-25,'002817,╩фи╫╫╨др,18.1,18.24,18.08,18.18,18.15,-0.05,-0.2755,0.8652,359400,6523395.0,1568727000.0,751874000.0
2019-01-24,'002817,╩фи╫╫╨др,18.15,18.2,18.01,18.15,18.15,0.0,0.0,0.8211,341100,6170195.0,1573060500.0,753951000.0
2019-01-23,'002817,╩фи╫╫╨др,18.15,18.25,17.89,18.25,18.24,-0.09,-0.4934,1.7071,709130,12802391.7,1573060500.0,753951000.0
2019-01-22,'002817,╩фи╫╫╨др,18.24,18.5,18.2,18.2,18.28,-0.04,-0.2188,1.252,520100,9541447.64,1580860800.0,757689600.0
2019-01-21,'002817,╩фи╫╫╨др,18.28,18.44,18.18,18.4,18.45,-0.17,-0.9214,1.7312,719122,13168966.72,1584327600.0,759351200.0
2019-01-18,'002817,╩фи╫╫╨др,18.45,18.7,18.27,18.45,18.6,-0.15,-0.8065,1.6933,703400,12983290.0,1599061500.0,766413000.0
2019-01-17,'002817,╩фи╫╫╨др,18.6,18.9,18.5,18.85,18.85,-0.25,-1.3263,2.4492,1017404,19005812.76,1612062000.0,772644000.0
2019-01-16,'002817,╩фи╫╫╨др,18.85,19.15,18.21,18.25,18.26,0.59,3.2311,4.9476,2055222,38750462.48,1633729500.0,783029000.0
2019-01-15,'002817,╩фи╫╫╨др,18.26,18.4,17.88,17.88,18.05,0.21,1.1634,1.8259,758483,13814650.07,1582594200.0,758520400.0
2019-01-14,'002817,╩фи╫╫╨др,18.05,18.13,17.91,18.01,18.04,0.01,0.0554,1.9334,803130,14486982.5,1564393500.0,749797000.0
2019-01-11,'002817,╩фи╫╫╨др,18.04,18.18,17.66,17.68,17.78,0.26,1.4623,2.715,1127818,20255116.0,1563526800.0,749381600.0
2019-01-10,'002817,╩фи╫╫╨др,17.78,17.96,17.75,17.86,17.97,-0.19,-1.0573,1.4733,612018,10919541.76,1540992600.0,738581200.0
2019-01-09,'002817,╩фи╫╫╨др,17.97,17.97,17.74,17.86,17.85,0.12,0.6723,1.906,791739,14161758.08,1557459900.0,746473800.0
2019-01-08,'002817,╩фи╫╫╨др,17.85,17.95,17.62,17.66,17.7,0.15,0.8475,1.5218,632139,11237517.15,1547059500.0,741489000.0
2019-01-07,'002817,╩фи╫╫╨др,17.7,17.82,17.42,17.64,17.52,0.18,1.0274,1.6638,691157,12183151.32,1534059000.0,735258000.0
2019-01-04,'002817,╩фи╫╫╨др,17.52,17.53,17.0,17.18,17.38,0.14,0.8055,1.9523,811000,14113931.0,1518458400.0,727780800.0
2019-01-03,'002817,╩фи╫╫╨др,17.38,17.38,17.15,17.22,17.39,-0.01,-0.0575,1.1867,492939,8512006.8,1506324600.0,721965200.0
2019-01-02,'002817,╩фи╫╫╨др,17.39,17.39,16.89,17.01,17.2,0.19,1.1047,1.2046,500405,8574102.0,1507191300.0,722380600.0
2018-12-28,'002817,╩фи╫╫╨др,17.2,17.38,16.95,17.2,17.0,0.2,1.1765,0.9254,384400,6588801.0,1490724000.0,714488000.0
2018-12-27,'002817,╩фи╫╫╨др,17.0,17.66,17.0,17.56,17.4,-0.4,-2.2989,1.1028,458100,7968869.0,1473390000.0,706180000.0
2018-12-26,'002817,╩фи╫╫╨др,17.4,17.54,17.27,17.36,17.34,0.06,0.346,0.9273,385200,6693696.0,1508058000.0,722796000.0
2018-12-25,'002817,╩фи╫╫╨др,17.34,17.43,16.86,17.42,17.41,-0.07,-0.4021,1.2241,508483,8724929.3,1502857800.0,720303600.0
2018-12-24,'002817,╩фи╫╫╨др,17.41,17.56,16.8,16.97,16.97,0.44,2.5928,1.3813,573804,9975135.24,1508924700.0,723211400.0
2018-12-21,'002817,╩фи╫╫╨др,16.97,17.05,16.73,16.73,16.88,0.09,0.5332,0.8722,362300,6123284.0,1470789900.0,704933800.0
2018-12-20,'002817,╩фи╫╫╨др,16.88,17.06,16.6,16.7,16.7,0.18,1.0778,0.8346,346700,5855285.0,1462989600.0,701195200.0
2018-12-19,'002817,╩фи╫╫╨др,16.7,17.25,16.69,17.21,17.21,-0.51,-2.9634,1.331,552900,9350957.0,1447389000.0,693718000.0
2018-12-18,'002817,╩фи╫╫╨др,17.21,17.48,17.0,17.28,17.54,-0.33,-1.8814,0.9954,413500,7120823.0,1491590700.0,714903400.0
2018-12-17,'002817,╩фи╫╫╨др,17.54,18.26,17.25,18.26,17.21,0.33,1.9175,1.6013,665200,11729846.0,1520191800.0,728611600.0
2018-12-14,'002817,╩фи╫╫╨др,17.21,17.52,17.0,17.46,17.57,-0.36,-2.0489,1.1115,461700,7962534.0,1491590700.0,714903400.0
2018-12-13,'002817,╩фи╫╫╨др,17.57,17.62,17.12,17.32,17.28,0.29,1.6782,1.3442,558400,9731439.0,1522791900.0,729857800.0
2018-12-12,'002817,╩фи╫╫╨др,17.28,17.4,17.0,17.21,17.25,0.03,0.1739,0.6988,290300,5020296.0,1497657600.0,717811200.0
2018-12-11,'002817,╩фи╫╫╨др,17.25,17.25,17.0,17.1,17.07,0.18,1.0545,0.7003,290900,4996943.0,1495057500.0,716565000.0
2018-12-10,'002817,╩фи╫╫╨др,17.07,17.35,16.94,17.3,17.43,-0.36,-2.0654,1.6521,686300,11703072.0,1479456900.0,709087800.0
2018-12-07,'002817,╩фи╫╫╨др,17.43,17.77,17.28,17.53,17.61,-0.18,-1.0221,1.5783,655630,11472570.0,1510658100.0,724042200.0
2018-12-06,'002817,╩фи╫╫╨др,17.61,18.15,17.54,18.15,17.94,-0.33,-1.8395,1.9728,819500,14541571.0,1526258700.0,731519400.0
2018-12-05,'002817,╩фи╫╫╨др,17.94,18.14,17.57,17.61,17.97,-0.03,-0.1669,1.6428,682400,12216731.0,1554859800.0,745227600.0
2018-12-04,'002817,╩фи╫╫╨др,17.97,18.18,17.72,17.89,17.8,0.17,0.9551,2.0145,836830,15048263.0,1557459900.0,746473800.0
2018-12-03,'002817,╩фи╫╫╨др,17.8,18.0,17.56,17.8,17.4,0.4,2.2989,2.7964,1161630,20713311.4,1542726000.0,739412000.0
2018-11-30,'002817,╩фи╫╫╨др,17.4,17.95,17.18,17.95,17.95,-0.55,-3.0641,2.9286,1216539,21306883.89,1508058000.0,722796000.0
2018-11-29,'002817,╩фи╫╫╨др,17.95,19.25,17.94,19.25,19.24,-1.29,-6.7048,4.4186,1835500,33950460.0,1555726500.0,745643000.0
2018-11-28,'002817,╩фи╫╫╨др,19.24,19.48,18.77,19.28,19.3,-0.06,-0.3109,2.2932,952600,18209901.0,1667530800.0,799229600.0
2018-11-27,'002817,╩фи╫╫╨др,19.3,19.43,18.68,19.29,19.1,0.2,1.0471,2.4771,1029000,19687478.0,1672731000.0,801722000.0
2018-11-26,'002817,╩фи╫╫╨др,19.1,19.55,18.55,19.48,20.0,-0.9,-4.5,3.6573,1519239,29020653.92,1655397000.0,793414000.0
2018-11-23,'002817,╩фи╫╫╨др,20.0,20.44,19.28,20.44,20.15,-0.15,-0.7444,4.6888,1947739,38337211.84,1733400000.0,830800000.0
2018-11-22,'002817,╩фи╫╫╨др,20.15,20.5,19.77,20.0,20.15,0.0,0.0,3.6679,1523633,30639617.4,1746400500.0,837031000.0
2018-11-21,'002817,╩фи╫╫╨др,20.15,20.42,19.02,19.4,19.63,0.52,2.649,4.8818,2027900,40200822.0,1746400500.0,837031000.0
2018-11-20,'002817,╩фи╫╫╨др,19.63,20.1,19.39,19.64,19.91,-0.28,-1.4063,3.6929,1534039,30084875.54,1701332100.0,815430200.0
2018-11-19,'002817,╩фи╫╫╨др,19.91,20.2,19.34,20.2,20.2,-0.29,-1.4356,5.1536,2140800,42299544.93,1725599700.0,827061400.0
2018-11-16,'002817,╩фи╫╫╨др,20.2,20.38,19.1,19.7,19.45,0.75,3.856,6.6845,2776739,55029363.41,1750734000.0,839108000.0
2018-11-15,'002817,╩фи╫╫╨др,19.45,19.9,18.35,18.35,18.33,1.12,6.1102,7.7104,3202908,61676606.9,1685731500.0,807953000.0
2018-11-14,'002817,╩фи╫╫╨др,18.33,18.39,18.03,18.23,18.23,0.1,0.5485,2.3386,971445,17737388.21,1588661100.0,761428200.0
2018-11-13,'002817,╩фи╫╫╨др,18.23,18.35,17.3,17.6,17.53,0.7,3.9932,5.3785,2234245,40241504.89,1579994100.0,757274200.0
2018-11-12,'002817,╩фи╫╫╨др,17.53,17.54,16.81,17.02,16.97,0.56,3.2999,2.4628,1023045,17721482.8,1519325100.0,728196200.0
2018-11-09,'002817,╩фи╫╫╨др,16.97,17.03,16.78,16.78,16.99,-0.02,-0.1177,0.817,339400,5743884.0,1470789900.0,704933800.0
2018-11-08,'002817,╩фи╫╫╨др,16.99,17.2,16.91,17.08,16.96,0.03,0.1769,1.5329,636774,10878248.26,1472523300.0,705764600.0
2018-11-07,'002817,╩фи╫╫╨др,16.96,17.22,16.92,17.17,17.09,-0.13,-0.7607,1.4444,600000,10254558.0,1469923200.0,704518400.0
2018-11-06,'002817,╩фи╫╫╨др,17.09,17.26,16.86,17.26,17.32,-0.23,-1.3279,1.6342,678839,11527014.49,1481190300.0,709918600.0
2018-11-05,'002817,╩фи╫╫╨др,17.32,17.46,17.12,17.31,17.25,0.07,0.4058,2.3638,981923,16951525.2,1501124400.0,719472800.0
2018-11-02,'002817,╩фи╫╫╨др,17.25,17.56,16.84,16.84,16.84,0.41,2.4347,2.9621,1230445,21073315.35,1495057500.0,716565000.0
2018-11-01,'002817,╩фи╫╫╨др,16.84,16.94,16.6,16.6,16.62,0.22,1.3237,2.4238,1006867,16888068.96,1459522800.0,699533600.0
2018-10-31,'002817,╩фи╫╫╨др,16.62,16.72,16.35,16.35,16.36,0.26,1.5892,2.5329,1052150,17436285.06,1440455400.0,690394800.0
2018-10-30,'002817,╩фи╫╫╨др,16.36,16.88,15.88,16.88,16.66,-0.3,-1.8007,3.736,1551944,25333560.89,1417921200.0,679594400.0
2018-10-29,'002817,╩фи╫╫╨др,16.66,17.8,16.58,17.8,18.36,-1.7,-9.2593,5.5323,2298100,39307178.0,1443922200.0,692056400.0
2018-10-26,'002817,╩фи╫╫╨др,18.36,19.36,17.51,18.26,18.4,-0.04,-0.2174,11.9139,4949016,93087073.6,1591261200.0,762674400.0
2018-10-25,'002817,╩фи╫╫╨др,18.4,18.63,16.4,16.51,16.98,1.42,8.3628,7.059,2932322,52211178.57,1594728000.0,764336000.0
2018-10-24,'002817,╩фи╫╫╨др,16.98,16.98,16.2,16.36,16.36,0.62,3.7897,2.2821,948000,15861983.0,1471656600.0,705349200.0
2018-10-23,'002817,╩фи╫╫╨др,16.36,16.6,16.22,16.23,16.36,0.0,0.0,1.3555,563071,9229923.8,1417921200.0,679594400.0
2018-10-22,'002817,╩фи╫╫╨др,16.36,16.6,15.71,15.85,15.67,0.69,4.4033,2.6492,1100478,17908059.69,1417921200.0,679594400.0
2018-10-19,'002817,╩фи╫╫╨др,15.67,15.67,14.97,15.19,15.33,0.34,2.2179,1.3347,554439,8560814.13,1358118900.0,650931800.0
2018-10-18,'002817,╩фи╫╫╨др,15.33,15.56,15.0,15.56,15.56,-0.23,-1.4781,0.8687,360839,5513215.7,1328651100.0,636808200.0
2018-10-17,'002817,╩фи╫╫╨др,15.56,15.88,15.2,15.36,15.25,0.31,2.0328,1.0968,455600,7094887.66,1348585200.0,646362400.0
2018-10-16,'002817,╩фи╫╫╨др,15.25,15.76,15.1,15.54,15.54,-0.29,-1.8662,0.5297,220017,3390417.55,1321717500.0,633485000.0
2018-10-15,'002817,╩фи╫╫╨др,15.54,15.97,15.5,15.7,15.7,-0.16,-1.0191,0.4545,188800,2977656.22,1346851800.0,645531600.0
2018-10-12,'002817,╩фи╫╫╨др,15.7,16.24,14.55,15.8,16.16,-0.46,-2.8465,1.2715,528199,8224817.0,1360719000.0,652178000.0
2018-10-11,'002817,╩фи╫╫╨др,16.16,17.71,16.16,17.71,17.95,-1.79,-9.9721,1.533,636800,10629573.61,1400587200.0,671286400.0
2018-10-10,'002817,╩фи╫╫╨др,17.95,18.12,17.73,17.85,17.85,0.1,0.5602,0.6872,285478,5114288.86,1555726500.0,745643000.0
2018-10-09,'002817,╩фи╫╫╨др,17.85,17.97,17.66,17.8,17.8,0.05,0.2809,0.6935,288100,5132027.0,1547059500.0,741489000.0
2018-10-08,'002817,╩фи╫╫╨др,17.8,18.37,17.71,18.37,18.48,-0.68,-3.6797,0.9663,401400,7260414.0,1542726000.0,739412000.0
2018-09-28,'002817,╩фи╫╫╨др,18.48,18.54,18.26,18.4,18.33,0.15,0.8183,0.6859,284913,5242829.67,1601661600.0,767659200.0
2018-09-27,'002817,╩фи╫╫╨др,18.33,18.64,18.3,18.55,18.55,-0.22,-1.186,1.1748,488000,9006288.0,1588661100.0,761428200.0
2018-09-26,'002817,╩фи╫╫╨др,18.55,18.75,18.45,18.57,18.49,0.06,0.3245,1.0238,425300,7902193.0,1607728500.0,770567000.0
2018-09-25,'002817,╩фи╫╫╨др,18.49,18.56,18.3,18.56,18.6,-0.11,-0.5914,0.9576,397800,7323062.0,1602528300.0,768074600.0
2018-09-21,'002817,╩фи╫╫╨др,18.6,18.65,18.35,18.55,18.45,0.15,0.813,1.2789,531239,9840822.89,1612062000.0,772644000.0
2018-09-20,'002817,╩фи╫╫╨др,18.45,18.67,18.32,18.6,18.65,-0.2,-1.0724,1.2267,509578,9395770.71,1599061500.0,766413000.0
2018-09-19,'002817,╩фи╫╫╨др,18.65,18.8,18.52,18.62,18.62,0.03,0.1611,1.4417,598874,11177756.28,1616395500.0,774721000.0
2018-09-18,'002817,╩фи╫╫╨др,18.62,18.66,18.26,18.36,18.3,0.32,1.7486,1.0195,423500,7843203.0,1613795400.0,773474800.0
2018-09-17,'002817,╩фи╫╫╨др,18.3,18.67,18.26,18.55,18.75,-0.45,-2.4,0.9338,387900,7125990.0,1586061000.0,760182000.0
2018-09-14,'002817,╩фи╫╫╨др,18.75,18.92,18.54,18.82,19.1,-0.35,-1.8325,2.2116,918700,17205950.0,1625062500.0,778875000.0
2018-09-13,'002817,╩фи╫╫╨др,19.1,19.49,18.42,18.74,18.74,0.36,1.921,4.0199,1669880,31434562.37,1655397000.0,793414000.0
2018-09-12,'002817,╩фи╫╫╨др,18.74,19.97,18.25,18.25,18.15,0.59,3.2507,5.1992,2159761,41331397.03,1624195800.0,778459600.0
2018-09-11,'002817,╩фи╫╫╨др,18.15,18.28,17.9,17.91,18.11,0.04,0.2209,1.3984,580883,10532533.45,1573060500.0,753951000.0
2018-09-10,'002817,╩фи╫╫╨др,18.11,18.59,18.08,18.48,18.47,-0.36,-1.9491,0.6703,278439,5090875.21,1569593700.0,752289400.0
2018-09-07,'002817,╩фи╫╫╨др,18.47,18.7,18.25,18.35,18.29,0.18,0.9841,0.981,407500,7538239.0,1600794900.0,767243800.0
2018-09-06,'002817,╩фи╫╫╨др,18.29,18.46,18.1,18.42,18.44,-0.15,-0.8134,0.8149,338500,6189074.83,1585194300.0,759766600.0
2018-09-05,'002817,╩фи╫╫╨др,18.44,18.5,18.31,18.45,18.45,-0.01,-0.0542,0.7951,330300,6085781.0,1598194800.0,765997600.0
2018-09-04,'002817,╩фи╫╫╨др,18.45,18.48,18.1,18.1,18.37,0.08,0.4355,0.8563,355700,6528866.83,1599061500.0,766413000.0
2018-09-03,'002817,╩фи╫╫╨др,18.37,18.5,18.1,18.45,18.45,-0.08,-0.4336,0.8593,356942,6502248.9,1592127900.0,763089800.0
2018-08-31,'002817,╩фи╫╫╨др,18.45,19.01,18.18,19.01,19.01,-0.56,-2.9458,1.5255,633700,11722566.0,1599061500.0,766413000.0
2018-08-30,'002817,╩фи╫╫╨др,19.01,19.33,18.88,19.2,19.26,-0.25,-1.298,0.8699,361356,6907837.83,1647596700.0,789675400.0
2018-08-29,'002817,╩фи╫╫╨др,19.26,19.41,19.2,19.3,19.24,0.02,0.104,0.6923,287600,5550670.0,1669264200.0,800060400.0
2018-08-28,'002817,╩фи╫╫╨др,19.24,19.3,19.14,19.27,19.29,-0.05,-0.2592,0.8971,372656,7162024.03,1667530800.0,799229600.0
2018-08-27,'002817,╩фи╫╫╨др,19.29,19.5,18.93,19.06,18.91,0.38,2.0095,1.4337,595545,11435933.64,1671864300.0,801306600.0
2018-08-24,'002817,╩фи╫╫╨др,18.91,19.18,18.83,19.0,19.0,-0.09,-0.4737,0.7195,298900,5670606.0,1638929700.0,785521400.0
2018-08-23,'002817,╩фи╫╫╨др,19.0,19.15,18.8,18.99,19.0,0.0,0.0,0.7718,320600,6086358.0,1646730000.0,789260000.0
2018-08-22,'002817,╩фи╫╫╨др,19.0,19.3,18.94,19.3,19.32,-0.32,-1.6563,0.733,304497,5812072.43,1646730000.0,789260000.0
2018-08-21,'002817,╩фи╫╫╨др,19.32,19.48,19.1,19.11,19.21,0.11,0.5726,1.0492,435822,8409428.48,1674464400.0,802552800.0
2018-08-20,'002817,╩фи╫╫╨др,19.21,19.55,18.71,19.55,19.63,-0.42,-2.1396,2.147,891856,17110138.2,1664930700.0,797983400.0
2018-08-17,'002817,╩фи╫╫╨др,19.63,20.15,19.6,19.98,20.61,-0.98,-4.755,4.2009,1745062,34765334.86,1701332100.0,815430200.0
2018-08-16,'002817,╩фи╫╫╨др,20.61,21.33,20.58,20.65,20.08,0.53,2.6394,7.9148,3287819,68576462.87,1786268700.0,856139400.0
2018-08-15,'002817,╩фи╫╫╨др,20.08,20.43,19.96,20.35,20.48,-0.4,-1.9531,0.7844,325847,6560824.25,1740333600.0,834123200.0
2018-08-14,'002817,╩фи╫╫╨др,20.48,20.65,20.31,20.54,20.46,0.02,0.0978,0.4741,196956,4032644.88,1775001600.0,850739200.0
2018-08-13,'002817,╩фи╫╫╨др,20.46,20.6,20.05,20.28,20.56,-0.1,-0.4864,0.7836,325500,6593706.0,1773268200.0,849908400.0
2018-08-10,'002817,╩фи╫╫╨др,20.56,20.75,20.04,20.25,20.25,0.31,1.5309,1.1623,482815,9884553.64,1781935200.0,854062400.0
2018-08-09,'002817,╩фи╫╫╨др,20.25,20.37,19.8,19.89,19.88,0.37,1.8612,0.7693,319574,6453389.5,1755067500.0,841185000.0
2018-08-08,'002817,╩фи╫╫╨др,19.88,20.33,19.81,20.33,20.33,-0.45,-2.2135,0.7093,294653,5917606.95,1722999600.0,825815200.0
2018-08-07,'002817,╩фи╫╫╨др,20.33,20.49,19.7,19.92,19.77,0.56,2.8326,0.748,310700,6291963.0,1762001100.0,844508200.0
2018-08-06,'002817,╩фи╫╫╨др,19.77,20.26,19.67,20.2,20.32,-0.55,-2.7067,0.6254,259800,5178504.88,1713465900.0,821245800.0
2018-08-03,'002817,╩фи╫╫╨др,20.32,20.81,20.22,20.64,20.64,-0.32,-1.5504,0.4579,190200,3888851.7,1761134400.0,844092800.0
2018-08-02,'002817,╩фи╫╫╨др,20.64,21.53,20.11,21.4,21.3,-0.66,-3.0986,0.9785,406464,8357946.21,1788868800.0,857385600.0
2018-08-01,'002817,╩фи╫╫╨др,21.3,21.75,21.3,21.4,21.63,-0.33,-1.5257,0.6228,258700,5558682.0,1846071000.0,884802000.0
2018-07-31,'002817,╩фи╫╫╨др,21.63,21.75,21.05,21.4,21.38,0.25,1.1693,0.6769,281199,6045030.7,1874672100.0,898510200.0
2018-07-30,'002817,╩фи╫╫╨др,21.38,22.13,21.28,22.13,21.93,-0.55,-2.508,0.8674,360300,7781119.0,1853004600.0,888125200.0
2018-07-27,'002817,╩фи╫╫╨др,21.93,22.28,21.85,22.28,22.34,-0.41,-1.8353,0.9222,383100,8429928.0,1900673100.0,910972200.0
2018-07-26,'002817,╩фи╫╫╨др,22.34,22.63,21.84,22.0,22.2,0.14,0.6306,1.7311,719110,16048398.7,1936207800.0,928003600.0
