ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
2017-11-23,'603885,ΌªΟιΊ½ΏΥ,14.02,15.03,13.93,14.88,15.01,-0.99,-6.5956,1.6968,9112279,131640086.0,25194128947.5,7528928947.54
2017-11-22,'603885,ΌªΟιΊ½ΏΥ,15.01,15.13,14.7,14.78,14.82,0.19,1.2821,1.4245,7649789,114813448.0,26973172289.8,8060572289.77
2017-11-21,'603885,ΌªΟιΊ½ΏΥ,14.82,15.03,14.59,14.78,14.8,0.02,0.1351,1.0086,5416160,80324550.0,26631739729.1,7958539729.14
2017-11-20,'603885,ΌªΟιΊ½ΏΥ,14.8,14.96,13.81,14.4,14.39,0.41,2.8492,1.9445,10442489,152704895.0,26595799459.6,7947799459.6
2017-11-17,'603885,ΌªΟιΊ½ΏΥ,14.39,14.83,14.12,14.45,14.45,-0.06,-0.4152,2.1068,11313862,164512761.0,25859023934.0,7727623934.03
2017-11-16,'603885,ΌªΟιΊ½ΏΥ,14.45,14.55,14.26,14.31,14.39,0.06,0.417,1.1258,6045720,87295900.0,25966844742.7,7759844742.65
2017-11-15,'603885,ΌªΟιΊ½ΏΥ,14.39,14.52,14.25,14.31,14.15,0.24,1.6961,1.8935,10168520,146560681.0,25859023934.0,7727623934.03
2017-11-14,'603885,ΌªΟιΊ½ΏΥ,14.15,14.24,13.85,14.05,13.98,0.17,1.216,1.375,7383681,104074501.0,25427740699.5,7598740699.55
2017-11-13,'603885,ΌªΟιΊ½ΏΥ,13.98,14.07,13.86,13.98,14.01,-0.03,-0.2141,0.726,3898821,54513724.0,25122248408.5,7507448408.46
2017-11-10,'603885,ΌªΟιΊ½ΏΥ,14.01,14.08,13.67,14.0,13.97,0.04,0.2863,1.4073,7557624,104979244.0,25176158812.8,7523558812.77
2017-11-09,'603885,ΌªΟιΊ½ΏΥ,13.97,13.99,13.66,13.66,13.7,0.27,1.9708,0.6939,3726565,51508514.0,25104278273.7,7502078273.69
2017-11-08,'603885,ΌªΟιΊ½ΏΥ,13.7,13.8,13.64,13.69,13.68,0.02,0.1462,0.6427,3451563,47343041.0,24619084634.9,7357084634.9
2017-11-07,'603885,ΌªΟιΊ½ΏΥ,13.68,13.86,13.6,13.86,13.84,-0.16,-1.1561,0.9128,4901666,66937175.0,24583144365.4,7346344365.36
2017-11-06,'603885,ΌªΟιΊ½ΏΥ,13.84,14.06,13.73,14.05,14.05,-0.21,-1.4947,0.68,3651591,50544714.0,24870666521.7,7432266521.68
2017-11-03,'603885,ΌªΟιΊ½ΏΥ,14.05,14.17,13.92,14.1,14.11,-0.06,-0.4252,0.591,3173620,44657933.0,25248039351.8,7545039351.85
2017-11-02,'603885,ΌªΟιΊ½ΏΥ,14.11,14.45,13.99,14.2,14.34,-0.23,-1.6039,0.7902,4243663,59996128.0,25355860160.5,7577260160.47
2017-11-01,'603885,ΌªΟιΊ½ΏΥ,14.34,14.7,14.1,14.23,14.24,0.1,0.7022,1.375,7383707,106153574.0,25769173260.2,7700773260.18
2017-10-31,'603885,ΌªΟιΊ½ΏΥ,14.24,14.27,13.8,13.82,13.75,0.49,3.5636,0.764,4102890,57918412.0,25589471912.5,7647071912.48
2017-10-30,'603885,ΌªΟιΊ½ΏΥ,13.75,14.14,13.68,14.0,14.14,-0.39,-2.7581,0.8062,4329216,59885781.0,24708935308.8,7383935308.75
2017-10-27,'603885,ΌªΟιΊ½ΏΥ,14.14,14.23,14.04,14.09,14.13,0.01,0.0708,0.4254,2284435,32318139.0,25409770564.8,7593370564.78
2017-10-26,'603885,ΌªΟιΊ½ΏΥ,14.13,14.46,13.94,14.32,14.32,-0.19,-1.3268,1.7342,9312856,132128538.0,25391800430.0,7588000430.01
2017-10-25,'603885,ΌªΟιΊ½ΏΥ,14.32,14.35,14.26,14.27,14.29,0.03,0.2099,0.2476,1329500,19036925.0,25733232990.6,7690032990.64
2017-10-24,'603885,ΌªΟιΊ½ΏΥ,14.29,14.32,14.15,14.32,14.32,-0.03,-0.2095,0.4128,2216871,31533512.0,25679322586.3,7673922586.33
2017-10-23,'603885,ΌªΟιΊ½ΏΥ,14.32,14.39,14.14,14.29,14.3,0.02,0.1399,0.3443,1849179,26392324.0,25733232990.6,7690032990.64
2017-10-20,'603885,ΌªΟιΊ½ΏΥ,14.3,14.32,14.1,14.17,14.1,0.2,1.4184,0.437,2346703,33445751.0,25697292721.1,7679292721.1
2017-10-19,'603885,ΌªΟιΊ½ΏΥ,14.1,14.18,14.06,14.17,14.17,-0.07,-0.494,0.3481,1869316,26370081.0,25337890025.7,7571890025.7
2017-10-18,'603885,ΌªΟιΊ½ΏΥ,14.17,14.2,14.11,14.13,14.12,0.05,0.3541,0.606,3254368,46089055.0,25463680969.1,7609480969.09
2017-10-17,'603885,ΌªΟιΊ½ΏΥ,14.12,14.2,14.04,14.17,14.15,-0.03,-0.212,0.6705,3600613,50761714.0,25373830295.2,7582630295.24
2017-10-16,'603885,ΌªΟιΊ½ΏΥ,14.15,14.32,14.13,14.31,14.31,-0.16,-1.1181,0.6949,3731668,53002623.0,25427740699.5,7598740699.55
2017-10-13,'603885,ΌªΟιΊ½ΏΥ,14.31,14.44,14.23,14.42,14.43,-0.12,-0.8316,0.9995,5367366,76790624.0,25715262855.9,7684662855.87
2017-10-12,'603885,ΌªΟιΊ½ΏΥ,14.43,14.65,14.38,14.64,14.64,-0.21,-1.4344,0.8653,4646760,67120584.0,25930904473.1,7749104473.11
2017-10-11,'603885,ΌªΟιΊ½ΏΥ,14.64,14.76,14.6,14.73,14.71,-0.07,-0.4759,0.3066,1646249,24192940.0,26308277303.3,7861877303.28
2017-10-10,'603885,ΌªΟιΊ½ΏΥ,14.71,14.76,14.49,14.53,14.53,0.18,1.2388,0.2906,1560469,22798084.0,26434068246.7,7899468246.67
2017-10-09,'603885,ΌªΟιΊ½ΏΥ,14.53,14.65,14.45,14.59,14.45,0.08,0.5536,0.2331,1251760,18195610.0,26110605820.8,7802805820.81
2017-09-29,'603885,ΌªΟιΊ½ΏΥ,14.45,14.54,14.37,14.48,14.4,0.05,0.3472,0.177,950412,13734277.0,25966844742.7,7759844742.65
2017-09-28,'603885,ΌªΟιΊ½ΏΥ,14.4,14.6,14.39,14.6,14.49,-0.09,-0.6211,0.2522,1354420,19589957.0,25876994068.8,7732994068.8
2017-09-27,'603885,ΌªΟιΊ½ΏΥ,14.49,14.55,14.35,14.41,14.41,0.08,0.5552,0.1763,946710,13698842.0,26038725281.7,7781325281.73
2017-09-26,'603885,ΌªΟιΊ½ΏΥ,14.41,14.57,14.34,14.51,14.57,-0.16,-1.0981,0.3957,2124787,30661021.0,25894964203.6,7738364203.57
2017-09-25,'603885,ΌªΟιΊ½ΏΥ,14.57,14.62,14.47,14.54,14.55,0.02,0.1375,0.3747,2012043,29255029.0,26182486359.9,7824286359.89
2017-09-22,'603885,ΌªΟιΊ½ΏΥ,14.55,14.86,14.45,14.8,14.83,-0.28,-1.8881,1.1499,6174979,89959983.0,26146546090.3,7813546090.35
2017-09-21,'603885,ΌªΟιΊ½ΏΥ,14.83,15.06,14.81,15.06,15.06,-0.23,-1.5272,0.4986,2677689,39963743.0,26649709863.9,7963909863.91
2017-09-20,'603885,ΌªΟιΊ½ΏΥ,15.06,15.12,14.92,15.08,15.11,-0.05,-0.3309,0.5452,2927835,43860110.0,27063022963.6,8087422963.62
2017-09-19,'603885,ΌªΟιΊ½ΏΥ,15.11,15.22,15.06,15.2,15.15,-0.04,-0.264,0.3356,1802335,27258661.0,27152873637.5,8114273637.47
2017-09-18,'603885,ΌªΟιΊ½ΏΥ,15.15,15.23,15.03,15.23,15.26,-0.11,-0.7208,0.5207,2796293,42249216.0,27224754176.5,8135754176.55
2017-09-15,'603885,ΌªΟιΊ½ΏΥ,15.26,15.37,15.15,15.22,15.33,-0.07,-0.4566,0.5376,2887157,44075037.0,27422425659.0,8194825659.02
2017-09-14,'603885,ΌªΟιΊ½ΏΥ,15.33,15.59,15.21,15.21,15.15,0.18,1.1881,1.2706,6823461,105141476.0,27548216602.4,8232416602.41
2017-09-13,'603885,ΌªΟιΊ½ΏΥ,15.15,15.22,14.95,15.08,15.16,-0.01,-0.066,0.5763,3094942,46848071.0,27224754176.5,8135754176.55
2017-09-12,'603885,ΌªΟιΊ½ΏΥ,15.16,15.22,14.84,14.95,14.97,0.19,1.2692,1.5329,8232077,123405738.0,27242724311.3,8141124311.32
2017-09-11,'603885,ΌªΟιΊ½ΏΥ,14.97,15.11,14.91,15.11,15.13,-0.16,-1.0575,0.7958,4273755,64057846.0,26901291750.7,8039091750.69
2017-09-08,'603885,ΌªΟιΊ½ΏΥ,15.13,15.23,14.9,14.98,14.9,0.23,1.5436,1.1226,6028639,91054624.0,27188813907.0,8125013907.01
2017-09-07,'603885,ΌªΟιΊ½ΏΥ,14.9,14.98,14.9,14.98,14.99,-0.09,-0.6004,0.4854,2606452,38914259.0,26775500807.3,8001500807.3
2017-09-06,'603885,ΌªΟιΊ½ΏΥ,14.99,15.08,14.89,15.05,15.16,-0.17,-1.1214,0.8206,4406821,65987981.0,26937232020.2,8049832020.23
2017-09-05,'603885,ΌªΟιΊ½ΏΥ,15.16,15.38,15.11,15.19,15.03,0.13,0.8649,1.2945,6951547,106090886.0,27242724311.3,8141124311.32
2017-09-04,'603885,ΌªΟιΊ½ΏΥ,15.03,15.2,14.9,14.97,14.98,0.05,0.3338,0.6268,3365931,50655259.0,27009112559.3,8071312559.31
2017-09-01,'603885,ΌªΟιΊ½ΏΥ,14.98,15.22,14.95,15.2,15.27,-0.29,-1.8991,0.9842,5285470,79579242.0,26919261885.5,8044461885.46
2017-08-31,'603885,ΌªΟιΊ½ΏΥ,15.27,15.35,15.08,15.19,15.29,-0.02,-0.1308,0.8223,4415702,67108704.0,27440395793.8,8200195793.79
2017-08-30,'603885,ΌªΟιΊ½ΏΥ,15.29,15.66,14.81,14.83,14.96,0.33,2.2059,2.288,12287035,188566627.0,27476336063.3,8210936063.33
2017-08-29,'603885,ΌªΟιΊ½ΏΥ,14.96,15.14,14.87,14.99,14.88,0.08,0.5376,0.951,5107085,76557368.0,26883321615.9,8033721615.92
2017-08-28,'603885,ΌªΟιΊ½ΏΥ,14.88,14.88,14.73,14.76,14.74,0.14,0.9498,0.6931,3721895,55132575.0,26739560537.8,7990760537.76
2017-08-25,'603885,ΌªΟιΊ½ΏΥ,14.74,14.89,14.65,14.74,14.74,0.0,0.0,0.8913,4786466,70588329.0,26487978651.0,7915578650.98
2017-08-24,'603885,ΌªΟιΊ½ΏΥ,14.74,14.85,14.61,14.68,14.68,0.06,0.4087,0.7077,3800665,55977550.0,26487978651.0,7915578650.98
2017-08-23,'603885,ΌªΟιΊ½ΏΥ,14.68,14.98,14.55,14.96,14.96,-0.28,-1.8717,0.9182,4930998,72499331.0,26380157842.4,7883357842.36
2017-08-22,'603885,ΌªΟιΊ½ΏΥ,14.96,15.21,14.83,15.01,15.02,-0.06,-0.3995,0.7309,3924940,58802782.0,26883321615.9,8033721615.92
2017-08-21,'603885,ΌªΟιΊ½ΏΥ,15.02,15.45,14.84,15.14,15.16,-0.14,-0.9235,1.1652,6257469,94712716.0,26991142424.5,8065942424.54
2017-08-18,'603885,ΌªΟιΊ½ΏΥ,15.16,15.27,14.69,14.83,14.93,0.23,1.5405,1.48,7947857,119844793.0,27242724311.3,8141124311.32
2017-08-17,'603885,ΌªΟιΊ½ΏΥ,14.93,15.1,14.51,14.52,14.59,0.34,2.3304,1.9323,10376821,154049107.0,26829411211.6,8017611211.61
2017-08-16,'603885,ΌªΟιΊ½ΏΥ,14.59,14.6,14.39,14.51,14.5,0.09,0.6207,0.7979,4285049,62130998.0,26218426629.4,7835026629.43
2017-08-15,'603885,ΌªΟιΊ½ΏΥ,14.5,14.66,14.38,14.44,14.44,0.06,0.4155,0.9886,5309175,77191680.0,26056695416.5,7786695416.5
2017-08-14,'603885,ΌªΟιΊ½ΏΥ,14.44,14.47,14.22,14.35,14.3,0.14,0.979,0.8457,4541345,65236258.0,25948874607.9,7754474607.88
2017-08-11,'603885,ΌªΟιΊ½ΏΥ,14.3,14.6,14.28,14.5,14.68,-0.38,-2.5886,1.3635,7322404,105584437.0,25697292721.1,7679292721.1
2017-08-10,'603885,ΌªΟιΊ½ΏΥ,14.68,14.85,14.27,14.27,14.18,0.5,3.5261,2.6824,14404964,211194348.0,26380157842.4,7883357842.36
2017-08-09,'603885,ΌªΟιΊ½ΏΥ,14.18,14.18,14.04,14.09,14.09,0.09,0.6388,0.612,3286540,46329963.0,25481651103.9,7614851103.86
2017-08-08,'603885,ΌªΟιΊ½ΏΥ,14.09,14.11,14.05,14.08,14.08,0.01,0.071,0.4371,2347096,33017861.0,25319919890.9,7566519890.93
2017-08-07,'603885,ΌªΟιΊ½ΏΥ,14.08,14.11,14.04,14.06,14.09,-0.01,-0.071,0.4144,2225251,31303247.0,25301949756.2,7561149756.16
2017-08-04,'603885,ΌªΟιΊ½ΏΥ,14.09,14.18,14.05,14.13,14.13,-0.04,-0.2831,0.4623,2482375,34965018.0,25319919890.9,7566519890.93
2017-08-03,'603885,ΌªΟιΊ½ΏΥ,14.13,14.21,14.06,14.11,14.11,0.02,0.1417,0.5086,2731501,38567511.0,25391800430.0,7588000430.01
2017-08-02,'603885,ΌªΟιΊ½ΏΥ,14.11,14.26,14.1,14.19,14.2,-0.09,-0.6338,0.5857,3145420,44564342.0,25355860160.5,7577260160.47
2017-08-01,'603885,ΌªΟιΊ½ΏΥ,14.2,14.26,14.14,14.18,14.17,0.03,0.2117,0.6547,3515685,49892585.0,25517591373.4,7625591373.4
2017-07-31,'603885,ΌªΟιΊ½ΏΥ,14.17,14.27,14.1,14.21,14.21,-0.04,-0.2815,0.4739,2544869,35997801.0,25463680969.1,7609480969.09
2017-07-28,'603885,ΌªΟιΊ½ΏΥ,14.21,14.36,14.13,14.36,14.4,-0.19,-1.3194,1.133,6084300,86470527.0,25535561508.2,7630961508.17
2017-07-27,'603885,ΌªΟιΊ½ΏΥ,14.4,14.46,14.05,14.18,14.12,0.28,1.983,1.201,6449737,91769335.0,25876994068.8,7732994068.8
2017-07-26,'603885,ΌªΟιΊ½ΏΥ,14.12,14.22,14.08,14.22,14.22,-0.1,-0.7032,0.6718,3607811,50924391.0,25373830295.2,7582630295.24
2017-07-25,'603885,ΌªΟιΊ½ΏΥ,14.22,14.27,14.15,14.21,14.22,0.0,0.0,0.4834,2596037,36886790.0,25553531642.9,7636331642.94
2017-07-24,'603885,ΌªΟιΊ½ΏΥ,14.22,14.26,14.06,14.14,14.16,0.06,0.4237,0.4152,2229621,31632298.0,25553531642.9,7636331642.94
2017-07-21,'603885,ΌªΟιΊ½ΏΥ,14.16,14.37,14.06,14.12,14.23,-0.07,-0.4919,0.749,4022451,57117058.0,25445710834.3,7604110834.32
2017-07-20,'603885,ΌªΟιΊ½ΏΥ,14.23,14.36,14.15,14.27,14.3,-0.07,-0.4895,0.4867,2613557,37231075.0,25571501777.7,7641701777.71
2017-07-19,'603885,ΌªΟιΊ½ΏΥ,14.3,14.38,14.08,14.19,14.17,0.13,0.9174,0.6363,3416934,48486399.0,25697292721.1,7679292721.1
2017-07-18,'603885,ΌªΟιΊ½ΏΥ,14.17,14.42,14.04,14.37,14.34,-0.17,-1.1855,1.2606,6769814,96108911.0,25463680969.1,7609480969.09
2017-07-17,'603885,ΌªΟιΊ½ΏΥ,14.34,14.8,14.3,14.8,14.8,-0.46,-3.1081,0.667,3581669,51679325.0,25769173260.2,7700773260.18
2017-07-14,'603885,ΌªΟιΊ½ΏΥ,14.8,14.91,14.67,14.85,14.85,-0.05,-0.3367,0.355,1906160,28199570.0,26595799459.6,7947799459.6
2017-07-13,'603885,ΌªΟιΊ½ΏΥ,14.85,14.88,14.51,14.58,14.59,0.26,1.782,0.6497,3489017,51440454.0,26685650133.5,7974650133.45
2017-07-12,'603885,ΌªΟιΊ½ΏΥ,14.59,14.68,14.34,14.68,14.69,-0.1,-0.6807,0.7083,3803835,55277541.0,26218426629.4,7835026629.43
2017-07-11,'603885,ΌªΟιΊ½ΏΥ,14.69,14.86,14.66,14.86,14.87,-0.18,-1.2105,0.5133,2756468,40568202.0,26398127977.1,7888727977.13
2017-07-10,'603885,ΌªΟιΊ½ΏΥ,14.87,15.11,14.8,15.11,15.07,-0.2,-1.3271,0.7374,3960162,59095153.0,26721590403.0,7985390402.99
2017-07-07,'603885,ΌªΟιΊ½ΏΥ,15.07,15.22,15.04,15.16,15.17,-0.1,-0.6592,0.4819,2587924,39049466.0,27080993098.4,8092793098.39
2017-07-06,'603885,ΌªΟιΊ½ΏΥ,15.17,15.24,15.14,15.21,15.21,-0.04,-0.263,0.3351,1799582,27338220.0,27260694446.1,8146494446.09
2017-07-05,'603885,ΌªΟιΊ½ΏΥ,15.21,15.23,15.09,15.15,15.12,0.09,0.5952,0.3792,2036616,30842031.0,27332574985.2,8167974985.17
2017-07-04,'603885,ΌªΟιΊ½ΏΥ,15.12,15.21,15.11,15.16,15.19,-0.07,-0.4608,0.322,1729448,26173932.0,27170843772.2,8119643772.24
2017-07-03,'603885,ΌªΟιΊ½ΏΥ,15.19,15.25,15.08,15.2,15.18,0.01,0.0659,0.3026,1624750,24632381.0,27296634715.6,8157234715.63
2017-06-30,'603885,ΌªΟιΊ½ΏΥ,15.18,15.36,15.15,15.35,15.35,-0.17,-1.1075,0.3617,1942350,29489459.0,27278664580.9,8151864580.86
2017-06-29,'603885,ΌªΟιΊ½ΏΥ,15.35,15.35,15.16,15.2,15.19,0.16,1.0533,0.5682,3051372,46572806.0,27584156872.0,8243156871.95
2017-06-28,'603885,ΌªΟιΊ½ΏΥ,15.19,15.36,15.11,15.36,15.36,-0.17,-1.1068,0.3721,1998206,30365733.0,27296634715.6,8157234715.63
2017-06-27,'603885,ΌªΟιΊ½ΏΥ,15.36,15.56,15.21,15.25,15.29,0.07,0.4578,0.6316,3391642,52235485.0,27602127006.7,8248527006.72
2017-06-26,'603885,ΌªΟιΊ½ΏΥ,15.29,15.34,15.06,15.3,15.35,-0.06,-0.3909,0.9069,4870278,74004732.0,27476336063.3,8210936063.33
2017-06-23,'603885,ΌªΟιΊ½ΏΥ,15.35,15.67,15.03,15.59,15.57,-0.22,-1.413,0.7031,3775980,57392055.0,27584156872.0,8243156871.95
2017-06-22,'603885,ΌªΟιΊ½ΏΥ,15.57,15.8,15.55,15.68,15.64,-0.07,-0.4476,0.5902,3169479,49645712.0,27979499836.9,8361299836.89
2017-06-21,'603885,ΌªΟιΊ½ΏΥ,15.64,15.79,15.55,15.79,15.63,0.01,0.064,0.5889,3162249,49342522.0,28105290780.3,8398890780.28
2017-06-20,'603885,ΌªΟιΊ½ΏΥ,15.63,15.98,15.59,15.98,15.92,-0.29,-1.8216,0.595,3195386,50230115.0,28087320645.5,8393520645.51
2017-06-19,'603885,ΌªΟιΊ½ΏΥ,15.92,15.96,15.58,15.73,15.74,0.18,1.1436,1.7889,9606366,150512711.0,28608454553.8,8549254553.84
2017-06-16,'603885,ΌªΟιΊ½ΏΥ,15.74,16.05,15.73,16.0,16.0,-0.26,-1.625,1.0489,5632781,89499939.0,28284992128.0,8452592127.98
2017-06-15,'603885,ΌªΟιΊ½ΏΥ,16.0,16.06,15.83,16.06,15.89,0.11,0.6923,0.6321,3394363,54137815.0,28752215632.0,8592215632.0
2017-06-14,'603885,ΌªΟιΊ½ΏΥ,15.89,16.21,15.8,16.13,16.19,-0.3,-1.853,0.5879,3156844,50370877.0,28554544149.5,8533144149.53
2017-06-13,'603885,DRΌªΟιΊ½,16.19,16.45,15.56,15.56,15.69,0.5,3.1867,0.5726,3074896,49750389.0,29093648192.6,8694248192.63
2017-06-12,'603885,ΌªΟιΊ½ΏΥ,22.22,22.88,22.18,22.63,22.62,-0.4,-1.7683,0.6165,2364787,53118741.0,28521171042.1,8523171042.1
2017-06-09,'603885,ΌªΟιΊ½ΏΥ,22.62,22.78,22.51,22.77,22.88,-0.26,-1.1364,0.878,3367948,76107140.0,29034603464.1,8676603464.1
2017-06-08,'603885,ΌªΟιΊ½ΏΥ,22.88,23.49,22.48,22.48,22.31,0.57,2.5549,1.3892,5328781,122093851.0,29368334538.4,8776334538.4
2017-06-07,'603885,ΌªΟιΊ½ΏΥ,22.31,22.44,22.1,22.18,22.13,0.18,0.8134,0.59,2263262,50442338.0,28636693337.0,8557693337.05
2017-06-06,'603885,ΌªΟιΊ½ΏΥ,22.13,22.48,22.09,22.18,22.05,0.08,0.3628,0.6371,2443709,54439783.0,28405648747.2,8488648747.15
2017-06-05,'603885,ΌªΟιΊ½ΏΥ,22.05,22.18,21.8,21.91,21.87,0.18,0.823,0.4539,1741057,38313075.0,28302962262.8,8457962262.75
2017-06-02,'603885,ΌªΟιΊ½ΏΥ,21.87,22.0,21.5,21.95,22.0,-0.13,-0.5909,0.6182,2371470,51654416.0,28071917672.8,8388917672.85
2017-06-01,'603885,ΌªΟιΊ½ΏΥ,22.0,22.58,21.62,21.86,21.7,0.3,1.3825,0.9989,3831579,85157049.0,28238783210.0,8438783210.0
2017-05-31,'603885,ΌªΟιΊ½ΏΥ,21.7,21.9,21.26,21.7,21.59,0.11,0.5095,1.7924,6875145,149247468.0,27853708893.5,8323708893.5
2017-05-26,'603885,ΌªΟιΊ½ΏΥ,21.59,21.63,20.68,20.72,20.61,0.98,4.755,2.0925,7587023,161980517.0,27712514977.5,7828124977.45
2017-05-25,'603885,ΌªΟιΊ½ΏΥ,20.61,21.0,20.06,20.06,20.06,0.55,2.7418,1.0864,3939254,80939250.0,26454605543.5,7472795543.55
2017-05-24,'603885,ΌªΟιΊ½ΏΥ,20.06,20.29,19.73,19.88,20.01,0.05,0.2499,0.4024,1459192,29270205.0,25748635963.3,7273375963.3
2017-05-23,'603885,ΌªΟιΊ½ΏΥ,20.01,20.7,20.0,20.64,20.64,-0.63,-3.0523,0.515,1867275,37816928.0,25684456910.5,7255246910.55
2017-05-22,'603885,ΌªΟιΊ½ΏΥ,20.64,20.99,20.58,20.95,20.83,-0.19,-0.9121,0.6175,2239117,46378235.0,26493112975.2,7483672975.2
2017-05-19,'603885,ΌªΟιΊ½ΏΥ,20.83,21.05,20.77,20.9,20.92,-0.09,-0.4302,0.1969,713904,14895484.0,26736993375.7,7552563375.65
2017-05-18,'603885,ΌªΟιΊ½ΏΥ,20.92,21.15,20.87,21.09,21.02,-0.1,-0.4757,0.1824,661223,13886939.0,26852515670.6,7585195670.6
2017-05-17,'603885,ΌªΟιΊ½ΏΥ,21.02,21.18,20.88,20.97,20.93,0.09,0.43,0.2846,1031996,21709607.0,26980873776.1,7621453776.1
2017-05-16,'603885,ΌªΟιΊ½ΏΥ,20.93,20.96,20.46,20.65,20.69,0.24,1.16,0.3543,1284581,26562232.0,26865351481.2,7588821481.15
2017-05-15,'603885,ΌªΟιΊ½ΏΥ,20.69,20.76,20.38,20.6,20.6,0.09,0.4369,0.2889,1047391,21656775.0,26557292028.0,7501802027.95
2017-05-12,'603885,ΌªΟιΊ½ΏΥ,20.6,21.09,20.22,20.7,20.71,-0.11,-0.5311,0.6683,2423004,50001734.0,26441769733.0,7469169733.0
2017-05-11,'603885,ΌªΟιΊ½ΏΥ,20.71,21.18,20.22,21.1,21.18,-0.47,-2.2191,0.6882,2495287,51564608.0,26582963649.0,7509053649.05
2017-05-10,'603885,ΌªΟιΊ½ΏΥ,21.18,21.79,21.17,21.31,21.55,-0.37,-1.7169,0.5505,1183520,25388533.0,27186246744.9,4553700000.0
2017-05-09,'603885,ΌªΟιΊ½ΏΥ,21.55,22.1,21.05,22.1,22.12,-0.57,-2.5769,1.2037,2587993,55509300.0,27661171735.2,4633250000.0
2017-05-08,'603885,ΌªΟιΊ½ΏΥ,22.12,22.51,22.0,22.32,22.51,-0.39,-1.7326,0.8368,1799118,39936852.0,28392812936.6,4755800000.0
2017-05-05,'603885,ΌªΟιΊ½ΏΥ,22.51,22.66,22.22,22.4,22.25,0.26,1.1685,1.2453,2677492,60188709.0,28893409548.0,4839650000.0
2017-05-04,'603885,ΌªΟιΊ½ΏΥ,22.25,22.43,22.11,22.4,22.35,-0.1,-0.4474,0.53,1139450,25361341.0,28559678473.8,4783750000.0
2017-05-03,'603885,ΌªΟιΊ½ΏΥ,22.35,22.38,22.24,22.28,22.3,0.05,0.2242,0.4683,1006828,22468256.0,28688036579.2,4805250000.0
2017-05-02,'603885,ΌªΟιΊ½ΏΥ,22.3,22.4,22.2,22.28,22.36,-0.06,-0.2683,0.4311,926950,20647422.0,28623857526.5,4794500000.0
2017-04-28,'603885,ΌªΟιΊ½ΏΥ,22.36,22.4,22.25,22.3,22.32,0.04,0.1792,0.4569,982268,21918202.0,28700872389.8,4807400000.0
2017-04-27,'603885,ΌªΟιΊ½ΏΥ,22.32,22.46,22.0,22.32,22.32,0.0,0.0,0.6026,1295662,28760579.0,28649529147.6,4798800000.0
2017-04-26,'603885,ΌªΟιΊ½ΏΥ,22.32,22.6,22.26,22.55,22.53,-0.21,-0.9321,0.6958,1496022,33426530.0,28649529147.6,4798800000.0
2017-04-25,'603885,ΌªΟιΊ½ΏΥ,22.53,22.67,22.31,22.45,22.45,0.08,0.3563,0.4292,922676,20752748.0,28919081169.2,4843950000.0
2017-04-24,'603885,ΌªΟιΊ½ΏΥ,22.45,22.88,22.22,22.88,22.89,-0.44,-1.9222,0.8079,1736926,38950427.0,28816394684.8,4826750000.0
2017-04-21,'603885,ΌªΟιΊ½ΏΥ,22.89,23.67,22.28,22.33,22.31,0.58,2.5997,1.8046,3879988,89438281.0,29381170349.0,4921350000.0
2017-04-20,'603885,ΌªΟιΊ½ΏΥ,22.31,22.58,22.18,22.56,22.55,-0.24,-1.0643,0.6499,1397292,31258432.0,28636693337.0,4796650000.0
2017-04-19,'603885,ΌªΟιΊ½ΏΥ,22.55,22.58,22.0,22.4,22.4,0.15,0.6696,1.8746,4030420,90401741.0,28944752790.2,4848250000.0
2017-04-18,'603885,ΌªΟιΊ½ΏΥ,22.4,22.7,22.33,22.4,22.63,-0.23,-1.0163,1.1967,2572881,57881542.0,28752215632.0,4816000000.0
2017-04-17,'603885,ΌªΟιΊ½ΏΥ,22.63,23.08,22.52,22.87,22.96,-0.33,-1.4373,1.3934,2995768,68011438.0,29047439274.7,4865450000.0
2017-04-14,'603885,ΌªΟιΊ½ΏΥ,22.96,23.37,22.91,23.35,23.28,-0.32,-1.3746,0.7732,1662464,38323238.0,29471021022.8,4936400000.0
2017-04-13,'603885,ΌªΟιΊ½ΏΥ,23.28,23.4,23.18,23.22,23.22,0.06,0.2584,0.6225,1338451,31134556.0,29881766960.4,5005200000.0
2017-04-12,'603885,ΌªΟιΊ½ΏΥ,23.22,23.42,23.18,23.42,23.45,-0.23,-0.9808,0.794,1706994,39691021.0,29804752097.1,4992300000.0
2017-04-11,'603885,ΌªΟιΊ½ΏΥ,23.45,24.06,23.14,24.06,23.52,-0.07,-0.2976,0.9203,1978605,46396594.0,30099975739.8,5041750000.0
2017-04-10,'603885,ΌªΟιΊ½ΏΥ,23.52,23.66,23.33,23.38,23.5,0.02,0.0851,1.0554,2269035,53283050.0,30189826413.6,5056800000.0
2017-04-07,'603885,ΌªΟιΊ½ΏΥ,23.5,23.88,23.36,23.44,23.44,0.06,0.256,1.0494,2256186,53248389.0,30164154792.5,5052500000.0
