ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-14,'300623,½Ý½ÝÎ¢µç,73.26,73.5,70.83,72.15,72.21,1.05,1.4541,8.1464,1922548,139044024.02,6857136000.0,1728936000.0
2017-12-13,'300623,½Ý½ÝÎ¢µç,72.21,72.21,69.05,70.21,70.68,1.53,2.1647,6.7501,1593015,113562205.47,6758856000.0,1704156000.0
2017-12-12,'300623,½Ý½ÝÎ¢µç,70.68,73.6,70.63,72.5,72.48,-1.8,-2.4834,8.427,1988782,143385614.56,6615648000.0,1668048000.0
2017-12-11,'300623,½Ý½ÝÎ¢µç,72.48,72.95,71.36,71.68,72.0,0.48,0.6667,5.7164,1349065,97331842.09,6784128000.0,1710528000.0
2017-12-08,'300623,½Ý½ÝÎ¢µç,72.0,73.28,70.27,70.27,70.6,1.4,1.983,9.1117,2150364,155777354.95,6739200000.0,1699200000.0
2017-12-07,'300623,½Ý½ÝÎ¢µç,70.6,71.8,69.76,71.0,71.25,-0.65,-0.9123,6.9333,1636258,116017472.0,6608160000.0,1666160000.0
2017-12-06,'300623,½Ý½ÝÎ¢µç,71.25,71.97,68.15,68.69,68.8,2.45,3.561,9.658,2279278,159404017.68,6669000000.0,1681500000.0
2017-12-05,'300623,½Ý½ÝÎ¢µç,68.8,72.8,67.09,71.9,72.1,-3.3,-4.577,10.4207,2459275,171552859.98,6439680000.0,1623680000.0
2017-12-04,'300623,½Ý½ÝÎ¢µç,72.1,78.5,71.68,77.45,79.19,-7.09,-8.9532,14.7578,3482829,255896947.23,6748560000.0,1701560000.0
2017-12-01,'300623,½Ý½ÝÎ¢µç,79.19,80.44,76.56,76.65,77.2,1.99,2.5777,9.7621,2303845,182474118.21,7412184000.0,1868884000.0
2017-11-30,'300623,½Ý½ÝÎ¢µç,77.2,79.88,76.02,76.7,76.8,0.4,0.5208,10.0041,2360960,184685267.66,7225920000.0,1821920000.0
2017-11-29,'300623,½Ý½ÝÎ¢µç,76.8,79.29,74.5,79.09,79.86,-3.06,-3.8317,11.5339,2721996,208944609.44,7188480000.0,1812480000.0
2017-11-28,'300623,½Ý½ÝÎ¢µç,79.86,80.0,75.66,76.37,76.28,3.58,4.6932,10.6498,2513353,195996970.41,7474896000.0,1884696000.0
2017-11-27,'300623,½Ý½ÝÎ¢µç,76.28,83.08,76.17,83.0,84.63,-8.35,-9.8665,14.8944,3515070,276940117.08,7139808000.0,1800208000.0
2017-11-24,'300623,½Ý½ÝÎ¢µç,84.63,87.5,82.05,82.81,83.0,1.63,1.9639,15.1573,3577123,305663699.84,7921368000.0,1997268000.0
2017-11-23,'300623,½Ý½ÝÎ¢µç,83.0,86.6,82.95,84.98,86.1,-3.1,-3.6005,13.1294,3098540,261962917.66,7768800000.0,1958800000.0
2017-11-22,'300623,½Ý½ÝÎ¢µç,86.1,87.97,82.6,82.71,83.6,2.5,2.9904,16.3561,3860043,330843591.87,8058960000.0,2031960000.0
2017-11-21,'300623,½Ý½ÝÎ¢µç,83.6,84.21,80.38,82.43,82.99,0.61,0.735,13.4715,3179278,262930686.57,7824960000.0,1972960000.0
2017-11-20,'300623,½Ý½ÝÎ¢µç,82.99,83.48,77.38,77.38,77.22,5.77,7.4722,14.762,3483838,281332694.09,7767864000.0,1958564000.0
2017-11-17,'300623,½Ý½ÝÎ¢µç,77.22,83.98,76.0,82.5,82.98,-5.76,-6.9414,14.8411,3502495,281443634.6,7227792000.0,1822392000.0
2017-11-16,'300623,½Ý½ÝÎ¢µç,82.98,84.46,81.35,83.5,83.21,-0.23,-0.2764,11.3396,2676137,222108482.67,7766928000.0,1958328000.0
2017-11-15,'300623,½Ý½ÝÎ¢µç,83.21,88.77,82.4,87.3,88.25,-5.04,-5.711,16.1311,3806947,324785524.42,7788456000.0,1963756000.0
2017-11-14,'300623,½Ý½ÝÎ¢µç,88.25,92.2,87.3,89.0,89.0,-0.75,-0.8427,19.7105,4651682,419047424.06,8260200000.0,2082700000.0
2017-11-13,'300623,½Ý½ÝÎ¢µç,89.0,89.93,84.51,85.9,86.15,2.85,3.3082,16.4907,3891812,341770609.78,8330400000.0,2100400000.0
2017-11-10,'300623,½Ý½ÝÎ¢µç,86.15,89.99,85.3,86.32,86.99,-0.84,-0.9656,19.4272,4584827,401851236.57,8063640000.0,2033140000.0
2017-11-09,'300623,½Ý½ÝÎ¢µç,86.99,87.87,82.38,83.08,83.4,3.59,4.3046,18.0072,4249698,362472487.85,8142264000.0,2052964000.0
2017-11-08,'300623,½Ý½ÝÎ¢µç,83.4,85.34,83.35,85.0,85.34,-1.94,-2.2733,13.3313,3146177,265002420.48,7806240000.0,1968240000.0
2017-11-07,'300623,½Ý½ÝÎ¢µç,85.34,85.49,80.33,81.8,82.0,3.34,4.0732,15.9868,3772891,311726940.91,7987824000.0,2014024000.0
2017-11-06,'300623,½Ý½ÝÎ¢µç,82.0,85.68,80.55,83.15,82.15,-0.15,-0.1826,17.0638,4027056,333962300.76,7675200000.0,1935200000.0
2017-11-03,'300623,½Ý½ÝÎ¢µç,82.15,84.21,82.15,82.21,82.56,-0.41,-0.4966,13.7657,3248702,269958412.29,7689240000.0,1938740000.0
2017-11-02,'300623,½Ý½ÝÎ¢µç,82.56,84.78,82.2,83.45,84.1,-1.54,-1.8312,14.9738,3533820,294197019.15,7727616000.0,1948416000.0
2017-11-01,'300623,½Ý½ÝÎ¢µç,84.1,86.45,78.3,78.5,78.89,5.21,6.6041,23.4868,5542886,460346289.85,7871760000.0,1984760000.0
2017-10-31,'300623,½Ý½ÝÎ¢µç,78.89,79.2,75.4,76.09,76.51,2.38,3.1107,11.9279,2814990,218306944.05,7384104000.0,1861804000.0
2017-10-30,'300623,½Ý½ÝÎ¢µç,76.51,79.1,75.51,75.52,75.99,0.52,0.6843,13.6584,3223388,249115734.48,7161336000.0,1805636000.0
2017-10-27,'300623,½Ý½ÝÎ¢µç,75.99,76.93,74.53,75.41,75.38,0.61,0.8092,7.7379,1826144,138406642.59,7112664000.0,1793364000.0
2017-10-26,'300623,½Ý½ÝÎ¢µç,75.38,76.55,74.64,74.64,75.14,0.24,0.3194,8.7544,2066044,156424067.45,7055568000.0,1778968000.0
2017-10-25,'300623,½Ý½ÝÎ¢µç,75.14,75.81,71.96,72.21,72.21,2.93,4.0576,10.6807,2520654,188195230.45,7033104000.0,1773304000.0
2017-10-24,'300623,½Ý½ÝÎ¢µç,72.21,73.86,70.82,73.86,73.87,-1.66,-2.2472,5.9147,1395866,100830328.7,6758856000.0,1704156000.0
2017-10-23,'300623,½Ý½ÝÎ¢µç,73.87,73.88,73.19,73.31,73.37,0.5,0.6815,4.6902,1106876,81421231.12,6914232000.0,1743332000.0
2017-10-20,'300623,½Ý½ÝÎ¢µç,73.37,73.49,72.06,72.3,72.29,1.08,1.494,4.867,1148613,83782219.81,6867432000.0,1731532000.0
2017-10-19,'300623,½Ý½ÝÎ¢µç,72.29,72.75,70.92,70.95,71.34,0.95,1.3317,4.3416,1024621,73798210.1,6766344000.0,1706044000.0
2017-10-18,'300623,½Ý½ÝÎ¢µç,71.34,73.8,70.85,72.03,71.96,-0.62,-0.8616,5.9343,1400506,101590571.54,6677424000.0,1683624000.0
2017-10-17,'300623,½Ý½ÝÎ¢µç,71.96,72.5,70.51,70.62,70.81,1.15,1.6241,4.7481,1120541,80396627.45,6735456000.0,1698256000.0
2017-10-16,'300623,½Ý½ÝÎ¢µç,70.81,73.76,70.37,73.76,73.76,-2.95,-3.9995,8.4515,1994561,142866843.69,6627816000.0,1671116000.0
2017-10-13,'300623,½Ý½ÝÎ¢µç,73.76,74.56,72.62,73.0,73.32,0.44,0.6001,6.2928,1485095,109550998.14,6903936000.0,1740736000.0
2017-10-12,'300623,½Ý½ÝÎ¢µç,73.32,77.19,72.21,76.01,78.5,-5.18,-6.5987,14.8923,3514589,262675463.4,6862752000.0,1730352000.0
2017-10-11,'300623,½Ý½ÝÎ¢µç,78.5,81.48,77.58,80.58,81.14,-2.64,-3.2536,8.644,2039976,161862160.82,7347600000.0,1852600000.0
2017-10-10,'300623,½Ý½ÝÎ¢µç,81.14,81.3,77.07,78.58,79.13,2.01,2.5401,8.8802,2095731,165350976.2,7594704000.0,1914904000.0
2017-10-09,'300623,½Ý½ÝÎ¢µç,79.13,81.68,78.88,81.6,79.79,-0.66,-0.8272,8.2768,1953327,156858509.09,7406568000.0,1867468000.0
2017-09-29,'300623,½Ý½ÝÎ¢µç,79.79,80.63,78.0,78.45,79.14,0.65,0.8213,8.3873,1979394,156999891.54,7468344000.0,1883044000.0
2017-09-28,'300623,½Ý½ÝÎ¢µç,79.14,81.5,77.66,78.05,78.05,1.09,1.3965,12.2959,2901840,231749876.27,7407504000.0,1867704000.0
2017-09-27,'300623,½Ý½ÝÎ¢µç,78.05,78.59,75.5,75.95,75.98,2.07,2.7244,9.154,2160347,166677503.51,7305480000.0,1841980000.0
2017-09-26,'300623,½Ý½ÝÎ¢µç,75.98,77.7,74.0,76.8,76.7,-0.72,-0.9387,9.0246,2129817,161137635.01,7111728000.0,1793128000.0
2017-09-25,'300623,½Ý½ÝÎ¢µç,76.7,79.33,76.53,78.99,80.53,-3.83,-4.756,13.4294,3169333,246519569.7,7179120000.0,1810120000.0
2017-09-22,'300623,½Ý½ÝÎ¢µç,80.53,82.75,78.2,78.82,78.42,2.11,2.6906,16.5621,3908666,315517671.53,7537608000.0,1900508000.0
2017-09-21,'300623,½Ý½ÝÎ¢µç,78.42,84.1,78.16,80.5,80.62,-2.2,-2.7289,19.3792,4573485,370205429.58,7340112000.0,1850712000.0
2017-09-20,'300623,½Ý½ÝÎ¢µç,80.62,81.87,77.05,77.11,78.35,2.27,2.8973,19.8998,4696361,374341576.15,7546032000.0,1902632000.0
2017-09-19,'300623,½Ý½ÝÎ¢µç,78.35,81.35,74.08,74.7,74.7,3.65,4.8862,23.6811,5588740,437259815.62,7333560000.0,1849060000.0
2017-09-18,'300623,½Ý½ÝÎ¢µç,74.7,76.37,70.41,70.56,70.74,3.96,5.598,13.0627,3082797,228395839.46,6991920000.0,1762920000.0
2017-09-15,'300623,½Ý½ÝÎ¢µç,70.74,72.74,70.1,72.2,72.2,-1.46,-2.0222,6.179,1458252,104204904.31,6621264000.0,1669464000.0
2017-09-14,'300623,½Ý½ÝÎ¢µç,72.2,73.37,71.05,71.05,71.38,0.82,1.1488,6.3509,1498810,108611945.06,6757920000.0,1703920000.0
2017-09-13,'300623,½Ý½ÝÎ¢µç,71.38,72.18,70.58,70.81,70.71,0.67,0.9475,4.4611,1052829,75064818.64,6681168000.0,1684568000.0
2017-09-12,'300623,½Ý½ÝÎ¢µç,70.71,73.9,70.5,73.6,73.99,-3.28,-4.433,9.2601,2185388,156977215.22,6618456000.0,1668756000.0
2017-09-11,'300623,½Ý½ÝÎ¢µç,73.99,74.5,72.55,73.0,72.99,1.0,1.3701,7.0439,1662370,121924687.84,6925464000.0,1746164000.0
2017-09-08,'300623,½Ý½ÝÎ¢µç,72.99,73.17,71.05,71.77,72.1,0.89,1.2344,8.0819,1907325,137136268.67,6831864000.0,1722564000.0
2017-09-07,'300623,½Ý½ÝÎ¢µç,72.1,76.5,72.02,74.19,73.15,-1.05,-1.4354,16.6347,3925795,292166957.27,6748560000.0,1701560000.0
2017-09-06,'300623,½Ý½ÝÎ¢µç,73.15,73.48,69.63,69.88,70.43,2.72,3.862,10.348,2442119,174941120.27,6846840000.0,1726340000.0
2017-09-05,'300623,½Ý½ÝÎ¢µç,70.43,71.25,69.28,70.34,69.77,0.66,0.946,6.1199,1444287,101502444.05,6592248000.0,1662148000.0
2017-09-04,'300623,½Ý½ÝÎ¢µç,69.77,72.5,69.5,69.98,70.29,-0.52,-0.7398,8.8336,2084739,148120185.2,6530472000.0,1646572000.0
2017-09-01,'300623,½Ý½ÝÎ¢µç,70.29,70.46,69.01,70.07,69.99,0.3,0.4286,7.712,1820030,126941044.23,6579144000.0,1658844000.0
2017-08-31,'300623,½Ý½ÝÎ¢µç,69.99,70.19,67.04,67.16,67.0,2.99,4.4627,9.5063,2243481,154799828.78,6551064000.0,1651764000.0
2017-08-30,'300623,½Ý½ÝÎ¢µç,67.0,67.9,66.55,67.3,67.84,-0.84,-1.2382,5.5135,1301187,87424644.02,6271200000.0,1581200000.0
2017-08-29,'300623,½Ý½ÝÎ¢µç,67.84,69.14,67.1,67.67,67.66,0.18,0.266,10.6446,2512136,171320390.69,6349824000.0,1601024000.0
2017-08-28,'300623,½Ý½ÝÎ¢µç,67.66,68.5,65.52,65.52,65.29,2.37,3.63,11.2803,2662162,179246649.5,6332976000.0,1596776000.0
2017-08-25,'300623,½Ý½ÝÎ¢µç,65.29,65.33,63.55,63.7,63.8,1.49,2.3354,6.3307,1494050,96760574.19,6111144000.0,1540844000.0
2017-08-24,'300623,½Ý½ÝÎ¢µç,63.8,65.27,63.7,64.0,63.93,-0.13,-0.2033,5.9362,1400937,90150782.3,5971680000.0,1505680000.0
2017-08-23,'300623,½Ý½ÝÎ¢µç,63.93,64.63,63.2,63.7,63.74,0.19,0.2981,3.9774,938675,60068363.3,5983848000.0,1508748000.0
2017-08-22,'300623,½Ý½ÝÎ¢µç,63.74,64.84,63.31,64.19,64.5,-0.76,-1.1783,4.764,1124308,72163621.04,5966064000.0,1504264000.0
2017-08-21,'300623,½Ý½ÝÎ¢µç,64.5,64.99,63.68,63.78,63.71,0.79,1.24,6.3878,1507510,96849338.82,6037200000.0,1522200000.0
2017-08-18,'300623,½Ý½ÝÎ¢µç,63.71,64.6,63.5,64.46,64.82,-1.11,-1.7124,3.344,789194,50483540.34,5963256000.0,1503556000.0
2017-08-17,'300623,½Ý½ÝÎ¢µç,64.82,65.38,64.21,64.49,64.81,0.01,0.0154,3.7403,882710,57181549.59,6067152000.0,1529752000.0
2017-08-16,'300623,½Ý½ÝÎ¢µç,64.81,65.3,63.02,63.4,63.41,1.4,2.2079,6.0372,1424783,91944181.95,6066216000.0,1529516000.0
2017-08-15,'300623,½Ý½ÝÎ¢µç,63.41,64.61,62.88,63.56,63.35,0.06,0.0947,3.9134,923569,58611116.06,5935176000.0,1496476000.0
2017-08-14,'300623,½Ý½ÝÎ¢µç,63.35,63.78,62.17,62.25,61.92,1.43,2.3094,3.1664,747276,47202904.33,5929560000.0,1495060000.0
2017-08-11,'300623,½Ý½ÝÎ¢µç,61.92,63.35,61.6,61.8,62.61,-0.69,-1.1021,3.7788,891798,55609921.6,5795712000.0,1461312000.0
2017-08-10,'300623,½Ý½ÝÎ¢µç,62.61,64.8,62.48,64.1,66.61,-4.0,-6.0051,10.9017,2572800,163659775.82,5860296000.0,1477596000.0
2017-08-09,'300623,½Ý½ÝÎ¢µç,66.61,69.39,66.3,68.0,68.12,-1.51,-2.2167,8.1621,1926263,130249150.08,6234696000.0,1571996000.0
2017-08-08,'300623,½Ý½ÝÎ¢µç,68.12,68.14,65.89,66.0,66.4,1.72,2.5904,7.7541,1829958,122874238.77,6376032000.0,1607632000.0
2017-08-07,'300623,½Ý½ÝÎ¢µç,66.4,66.86,65.0,65.05,64.17,2.23,3.4751,6.6198,1562269,103263784.6,6215040000.0,1567040000.0
2017-08-04,'300623,½Ý½ÝÎ¢µç,64.17,65.6,63.7,65.26,65.15,-0.98,-1.5042,4.0393,953266,61547311.9,6006312000.0,1514412000.0
2017-08-03,'300623,½Ý½ÝÎ¢µç,65.15,66.28,64.45,64.45,64.7,0.45,0.6955,3.8748,914446,59816564.68,6098040000.0,1537540000.0
2017-08-02,'300623,½Ý½ÝÎ¢µç,64.7,66.7,64.6,66.51,66.51,-1.81,-2.7214,4.4436,1048680,68572090.44,6055920000.0,1526920000.0
2017-08-01,'300623,½Ý½ÝÎ¢µç,66.51,66.6,65.08,65.44,65.26,1.25,1.9154,3.9125,923361,60918467.01,6225336000.0,1569636000.0
2017-07-31,'300623,½Ý½ÝÎ¢µç,65.26,66.47,64.75,64.83,64.79,0.47,0.7254,4.0112,946640,62217722.59,6108336000.0,1540136000.0
2017-07-28,'300623,½Ý½ÝÎ¢µç,64.79,66.38,64.65,66.38,66.04,-1.25,-1.8928,5.8563,1382087,90119321.04,6064344000.0,1529044000.0
2017-07-27,'300623,½Ý½ÝÎ¢µç,66.04,66.33,62.79,62.88,63.29,2.75,4.3451,6.9139,1631688,105817201.43,6181344000.0,1558544000.0
2017-07-26,'300623,½Ý½ÝÎ¢µç,63.29,64.29,62.93,63.5,63.26,0.03,0.0474,3.4343,810502,51443012.66,5923944000.0,1493644000.0
2017-07-25,'300623,½Ý½ÝÎ¢µç,63.26,63.9,62.53,63.28,63.54,-0.28,-0.4407,2.6587,627456,39681290.0,5921136000.0,1492936000.0
2017-07-24,'300623,½Ý½ÝÎ¢µç,63.54,63.97,60.9,62.2,62.51,1.03,1.6477,3.8469,907858,56855843.89,5947344000.0,1499544000.0
2017-07-21,'300623,½Ý½ÝÎ¢µç,62.51,63.37,62.45,63.09,63.0,-0.49,-0.7778,2.4007,566556,35583366.51,5850936000.0,1475236000.0
2017-07-20,'300623,½Ý½ÝÎ¢µç,63.0,64.27,62.4,63.18,63.25,-0.25,-0.3953,5.0801,1198900,75835227.29,5896800000.0,1486800000.0
2017-07-19,'300623,½Ý½ÝÎ¢µç,63.25,63.59,61.82,62.8,63.04,0.21,0.3331,4.0184,948342,59515504.16,5920200000.0,1492700000.0
2017-07-18,'300623,½Ý½ÝÎ¢µç,63.04,63.8,61.78,62.01,62.0,1.04,1.6774,3.4864,822800,51675168.0,5900544000.0,1487744000.0
2017-07-17,'300623,½Ý½ÝÎ¢µç,62.0,65.98,61.3,65.98,68.11,-6.11,-8.9708,9.3567,2208187,139255795.53,5803200000.0,1463200000.0
2017-07-14,'300623,½Ý½ÝÎ¢µç,68.11,69.39,67.53,68.2,68.07,0.04,0.0588,4.9635,1171393,80156989.16,6375096000.0,1607396000.0
2017-07-13,'300623,½Ý½ÝÎ¢µç,68.07,69.06,68.0,68.86,69.13,-1.06,-1.5333,3.9572,933895,63864521.09,6371352000.0,1606452000.0
2017-07-12,'300623,½Ý½ÝÎ¢µç,69.13,69.39,66.08,67.47,68.08,1.05,1.5423,7.0012,1652281,112058968.34,6470568000.0,1631468000.0
2017-07-11,'300623,½Ý½ÝÎ¢µç,68.08,74.0,68.0,74.0,75.14,-7.06,-9.3958,15.0904,3561326,250463220.53,6372288000.0,1606688000.0
2017-07-10,'300623,½Ý½ÝÎ¢µç,75.14,75.96,73.4,74.0,75.5,-0.36,-0.4768,11.7822,2780591,207605933.19,7033104000.0,1773304000.0
2017-07-07,'300623,½Ý½ÝÎ¢µç,75.5,76.0,72.05,72.05,71.42,4.08,5.7127,13.6712,3226396,239563841.15,7066800000.0,1781800000.0
2017-07-06,'300623,½Ý½ÝÎ¢µç,71.42,71.8,69.39,70.06,70.0,1.42,2.0286,9.5467,2253017,159174426.93,6684912000.0,1685512000.0
2017-07-05,'300623,½Ý½ÝÎ¢µç,70.0,71.36,69.11,69.11,69.2,0.8,1.1561,6.6823,1577013,110851743.44,6552000000.0,1652000000.0
2017-07-04,'300623,½Ý½ÝÎ¢µç,69.2,69.45,68.46,69.45,69.5,-0.3,-0.4317,4.188,988378,68186014.84,6477120000.0,1633120000.0
2017-07-03,'300623,½Ý½ÝÎ¢µç,69.5,69.5,67.2,68.0,67.2,2.3,3.4226,8.0659,1903541,130734335.68,6505200000.0,1640200000.0
2017-06-30,'300623,½Ý½ÝÎ¢µç,67.2,67.6,65.01,65.64,66.0,1.2,1.8182,4.4179,1042635,69352458.91,6289920000.0,1585920000.0
2017-06-29,'300623,½Ý½ÝÎ¢µç,66.0,67.28,65.93,66.2,65.75,0.25,0.3802,2.9833,704066,46764554.48,6177600000.0,1557600000.0
2017-06-28,'300623,½Ý½ÝÎ¢µç,65.75,67.9,65.72,67.0,68.08,-2.33,-3.4224,3.6599,863745,57261513.41,6154200000.0,1551700000.0
2017-06-27,'300623,½Ý½ÝÎ¢µç,68.08,69.3,67.76,68.01,67.99,0.09,0.1324,3.214,758509,51920395.82,6372288000.0,1606688000.0
2017-06-26,'300623,½Ý½ÝÎ¢µç,67.99,68.05,66.3,66.3,67.16,0.83,1.2359,3.0722,725029,48851739.54,6363864000.0,1604564000.0
2017-06-23,'300623,½Ý½ÝÎ¢µç,67.16,68.09,64.62,67.18,67.7,-0.54,-0.7976,4.8533,1145379,75948090.08,6286176000.0,1584976000.0
2017-06-22,'300623,½Ý½ÝÎ¢µç,68.0,68.75,67.41,68.71,68.9,-0.9,-1.3062,4.7701,1125736,76543567.93,6364800000.0,1604800000.0
2017-06-21,'300623,½Ý½ÝÎ¢µç,68.9,69.69,68.11,69.1,69.0,-0.1,-0.1449,4.3728,1031991,71136461.25,6449040000.0,1626040000.0
2017-06-20,'300623,½Ý½ÝÎ¢µç,69.0,69.07,68.3,68.8,68.34,0.66,0.9658,5.2373,1236014,85021842.98,6458400000.0,1628400000.0
2017-06-19,'300623,½Ý½ÝÎ¢µç,68.34,68.8,67.3,68.19,68.2,0.14,0.2053,2.979,703055,47853360.24,6396624000.0,1612824000.0
2017-06-16,'300623,½Ý½ÝÎ¢µç,68.2,69.17,67.66,68.65,68.7,-0.5,-0.7278,4.9146,1159848,79155403.24,6383520000.0,1609520000.0
2017-06-15,'300623,½Ý½ÝÎ¢µç,68.7,69.88,67.55,67.55,67.9,0.8,1.1782,8.8203,2081594,143417363.33,6430320000.0,1621320000.0
2017-06-14,'300623,½Ý½ÝÎ¢µç,67.9,68.16,65.2,65.91,66.2,1.7,2.568,8.1744,1929151,129641038.63,6355440000.0,1602440000.0
2017-06-13,'300623,½Ý½ÝÎ¢µç,66.2,66.7,63.9,63.99,64.18,2.02,3.1474,4.9286,1163152,76482805.22,6196320000.0,1562320000.0
2017-06-12,'300623,½Ý½ÝÎ¢µç,64.18,66.3,64.08,66.15,67.53,-3.35,-4.9608,5.9852,1412513,91855249.14,6007248000.0,1514648000.0
2017-06-09,'300623,½Ý½ÝÎ¢µç,67.53,67.78,66.7,67.21,67.6,-0.07,-0.1036,3.5779,844389,56827955.12,6320808000.0,1593708000.0
2017-06-08,'300623,½Ý½ÝÎ¢µç,67.6,68.21,66.3,68.21,67.98,-0.38,-0.559,7.0498,1663750,111894003.01,6327360000.0,1595360000.0
2017-06-07,'300623,½Ý½ÝÎ¢µç,67.98,68.5,65.2,65.8,65.62,2.36,3.5965,8.1319,1919126,129530728.13,6362928000.0,1604328000.0
2017-06-06,'300623,½Ý½ÝÎ¢µç,65.62,65.98,64.7,64.89,65.63,-0.01,-0.0152,3.9597,934492,61048415.63,6142032000.0,1548632000.0
2017-06-05,'300623,½Ý½ÝÎ¢µç,65.63,66.75,64.95,65.65,64.21,1.42,2.2115,5.9806,1411431,93003137.85,6142968000.0,1548868000.0
2017-06-02,'300623,½Ý½ÝÎ¢µç,64.21,64.5,61.0,61.5,61.97,2.24,3.6147,5.1865,1224003,77286151.51,6010056000.0,1515356000.0
2017-06-01,'300623,½Ý½ÝÎ¢µç,61.97,63.3,60.49,63.0,63.72,-1.75,-2.7464,6.7871,1601764,99154788.7,5800392000.0,1462492000.0
2017-05-31,'300623,½Ý½ÝÎ¢µç,63.72,67.41,63.72,66.2,63.73,-0.01,-0.0157,8.3728,1975981,130489774.55,5964192000.0,1503792000.0
2017-05-26,'300623,½Ý½ÝÎ¢µç,63.73,64.5,62.71,63.2,63.39,0.34,0.5364,4.9303,1163562,74167852.94,5965128000.0,1504028000.0
2017-05-25,'300623,½Ý½ÝÎ¢µç,63.39,64.21,61.0,63.34,63.5,-0.11,-0.1732,6.5172,1538048,96089013.28,5933304000.0,1496004000.0
2017-05-24,'300623,½Ý½ÝÎ¢µç,63.5,63.6,61.02,61.39,61.88,1.62,2.618,7.0571,1665468,104660636.88,5943600000.0,1498600000.0
2017-05-23,'300623,½Ý½ÝÎ¢µç,61.88,64.5,61.39,63.85,64.55,-2.67,-4.1363,9.8331,2320609,145735094.28,5791968000.0,1460368000.0
2017-05-22,'300623,½Ý½ÝÎ¢µç,64.55,71.87,64.55,71.7,71.72,-7.17,-9.9972,13.3345,3146953,213125106.77,6041880000.0,1523380000.0
2017-05-19,'300623,½Ý½ÝÎ¢µç,71.72,73.14,71.15,72.88,72.77,-1.05,-1.4429,5.9552,1405423,101377570.71,6712992000.0,1692592000.0
2017-05-18,'300623,½Ý½ÝÎ¢µç,72.77,74.96,72.57,73.5,74.79,-2.02,-2.7009,8.2691,1951500,143685144.66,6811272000.0,1717372000.0
2017-05-17,'300623,½Ý½ÝÎ¢µç,74.79,76.86,74.56,76.86,76.42,-1.63,-2.1329,11.5935,2736064,207230916.97,7000344000.0,1765044000.0
2017-05-16,'300623,½Ý½ÝÎ¢µç,76.42,76.46,72.5,73.5,74.29,2.13,2.8671,10.277,2425379,180457277.17,7152912000.0,1803512000.0
2017-05-15,'300623,½Ý½ÝÎ¢µç,74.29,75.6,73.8,75.48,75.39,-1.1,-1.4591,7.7181,1821464,135598709.09,6953544000.0,1753244000.0
2017-05-12,'300623,½Ý½ÝÎ¢µç,75.39,75.9,73.49,75.0,74.91,0.48,0.6408,11.9386,2817511,210491329.28,7056504000.0,1779204000.0
2017-05-11,'300623,½Ý½ÝÎ¢µç,74.91,74.95,69.27,69.65,70.68,4.23,5.9847,14.5874,3442631,251827066.3,7011576000.0,1767876000.0
2017-05-10,'300623,½Ý½ÝÎ¢µç,70.68,72.98,70.68,71.93,71.6,-0.92,-1.2849,7.5353,1778335,127776815.1,6615648000.0,1668048000.0
2017-05-09,'300623,½Ý½ÝÎ¢µç,71.6,71.97,68.23,68.5,68.5,3.1,4.5255,8.6722,2046645,144476781.98,6701760000.0,1689760000.0
2017-05-08,'300623,½Ý½ÝÎ¢µç,68.5,70.53,68.2,69.12,69.7,-1.2,-1.7217,4.8317,1140287,79546756.87,6411600000.0,1616600000.0
2017-05-05,'300623,½Ý½ÝÎ¢µç,69.7,72.1,69.7,70.05,71.09,-1.39,-1.9553,6.0092,1418160,100609329.19,6523920000.0,1644920000.0
2017-05-04,'300623,½Ý½ÝÎ¢µç,71.09,73.28,70.98,73.18,73.8,-2.71,-3.6721,7.4606,1760698,126964415.58,6654024000.0,1677724000.0
2017-05-03,'300623,½Ý½ÝÎ¢µç,73.8,74.2,70.88,72.97,73.06,0.74,1.0129,9.8861,2333119,169845673.23,6907680000.0,1741680000.0
2017-05-02,'300623,½Ý½ÝÎ¢µç,73.06,74.7,72.8,73.5,74.0,-0.94,-1.2703,6.0997,1439527,105768210.01,6838416000.0,1724216000.0
2017-04-28,'300623,½Ý½ÝÎ¢µç,74.0,74.6,72.82,73.9,74.21,-0.21,-0.283,8.1351,1919886,141469939.17,6926400000.0,1746400000.0
2017-04-27,'300623,½Ý½ÝÎ¢µç,74.21,74.8,69.55,70.1,70.68,3.53,4.9943,14.6185,3449956,250384269.0,6946056000.0,1751356000.0
2017-04-26,'300623,½Ý½ÝÎ¢µç,70.68,71.8,68.53,68.61,69.04,1.64,2.3754,11.2604,2657463,187774110.81,6615648000.0,1668048000.0
2017-04-25,'300623,½Ý½ÝÎ¢µç,69.04,70.7,68.58,69.0,68.98,0.06,0.087,7.9582,1878139,130867845.0,6462144000.0,1629344000.0
2017-04-24,'300623,½Ý½ÝÎ¢µç,68.98,69.8,65.8,67.0,67.72,1.26,1.8606,8.7388,2062361,140237628.37,6456528000.0,1627928000.0
