»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-06-08,'603066,“Ù∑…¥¢¥Ê,46.87,47.98,45.36,46.61,44.5,2.37,5.3258,14.8792,6788632,316981707.0,4720277700.0,2138443750.0
2017-06-07,'603066,“Ù∑…¥¢¥Ê,44.5,44.5,40.15,40.15,40.45,4.05,10.0124,5.6797,2591383,112924795.0,4481595000.0,2030312500.0
2017-06-06,'603066,“Ù∑…¥¢¥Ê,40.45,40.82,39.39,39.9,39.88,0.57,1.4293,1.6344,745687,30075114.0,4073719500.0,1845531250.0
2017-06-05,'603066,“Ù∑…¥¢¥Ê,39.88,40.5,39.7,40.29,39.38,0.5,1.2697,2.6744,1220214,48938901.0,4016314800.0,1819525000.0
2017-06-02,'603066,“Ù∑…¥¢¥Ê,39.38,39.5,37.9,38.4,37.83,1.55,4.0973,2.1351,974156,37715522.0,3965959800.0,1796712500.0
2017-06-01,'603066,“Ù∑…¥¢¥Ê,37.83,40.78,37.65,40.78,40.91,-3.08,-7.5287,3.9235,1790107,69670427.0,3809859300.0,1725993750.0
2017-05-31,'603066,“Ù∑…¥¢¥Ê,40.91,42.46,40.85,41.6,40.94,-0.03,-0.0733,2.7489,1254181,52463292.0,4120046100.0,1866518750.0
2017-05-26,'603066,“Ù∑…¥¢¥Ê,40.94,41.16,40.56,40.6,40.78,0.16,0.3923,1.4253,650307,26606796.0,4123067400.0,1867887500.0
2017-05-25,'603066,“Ù∑…¥¢¥Ê,40.78,41.13,39.9,40.8,40.74,0.04,0.0982,1.8104,825980,33430858.0,4106953800.0,1860587500.0
2017-05-24,'603066,“Ù∑…¥¢¥Ê,40.74,41.28,39.4,40.01,40.2,0.54,1.3433,1.4966,682801,27572903.0,4102925400.0,1858762500.0
2017-05-23,'603066,“Ù∑…¥¢¥Ê,40.2,41.93,40.05,41.01,41.36,-1.16,-2.8046,2.1535,982519,40033108.0,4048542000.0,1834125000.0
2017-05-22,'603066,“Ù∑…¥¢¥Ê,41.36,44.23,41.07,43.72,44.16,-2.8,-6.3406,3.2542,1484714,62880732.0,4165365600.0,1887050000.0
2017-05-19,'603066,“Ù∑…¥¢¥Ê,44.16,44.99,43.5,44.68,44.99,-0.83,-1.8449,2.5728,1173857,51903402.0,4447353600.0,2014800000.0
2017-05-18,'603066,“Ù∑…¥¢¥Ê,44.99,45.1,43.76,44.0,44.33,0.66,1.4888,3.4115,1556502,69419475.0,4530942900.0,2052668750.0
2017-05-17,'603066,“Ù∑…¥¢¥Ê,44.33,45.59,43.98,44.12,44.34,-0.01,-0.0226,3.9613,1807347,80899871.0,4464474300.0,2022556250.0
2017-05-16,'603066,“Ù∑…¥¢¥Ê,44.34,44.37,42.07,42.46,42.45,1.89,4.4523,3.9204,1788698,77893058.0,4465481400.0,2023012500.0
2017-05-15,'603066,“Ù∑…¥¢¥Ê,42.45,43.1,42.01,42.33,42.47,-0.02,-0.0471,1.5484,706475,30043910.0,4275139500.0,1936781250.0
2017-05-12,'603066,“Ù∑…¥¢¥Ê,42.47,42.5,41.5,42.08,42.19,0.28,0.6637,1.9264,878902,37000381.0,4277153700.0,1937693750.0
2017-05-11,'603066,“Ù∑…¥¢¥Ê,42.19,42.3,40.1,40.5,41.31,0.88,2.1302,2.1615,986187,40840250.0,4248954900.0,1924918750.0
2017-05-10,'603066,“Ù∑…¥¢¥Ê,41.31,42.84,41.2,41.2,41.2,0.11,0.267,1.8284,834216,35072655.0,4160330100.0,1884768750.0
2017-05-09,'603066,“Ù∑…¥¢¥Ê,41.2,41.5,39.91,41.3,41.46,-0.26,-0.6271,2.3173,1057271,42870563.0,4149252000.0,1879750000.0
2017-05-08,'603066,“Ù∑…¥¢¥Ê,41.46,43.25,41.15,43.01,43.58,-2.12,-4.8646,2.3943,1092380,46067849.0,4175436600.0,1891612500.0
2017-05-05,'603066,“Ù∑…¥¢¥Ê,43.58,44.34,41.5,42.5,42.0,1.58,3.7619,3.5812,1633907,70525804.0,4388941800.0,1988337500.0
2017-05-04,'603066,“Ù∑…¥¢¥Ê,42.0,42.58,41.53,42.16,42.07,-0.07,-0.1664,1.2885,587870,24741917.0,4229820000.0,1916250000.0
2017-05-03,'603066,“Ù∑…¥¢¥Ê,42.07,42.75,41.5,42.2,41.95,0.12,0.2861,1.3548,618129,26090831.0,4236869700.0,1919443750.0
2017-05-02,'603066,“Ù∑…¥¢¥Ê,41.95,42.5,41.7,41.91,41.91,0.04,0.0954,1.2233,558121,23462118.0,4224784500.0,1913968750.0
2017-04-28,'603066,“Ù∑…¥¢¥Ê,41.91,42.0,41.34,41.51,41.84,0.07,0.1673,1.245,568031,23629505.0,4220756100.0,1912143750.0
2017-04-27,'603066,“Ù∑…¥¢¥Ê,41.84,41.93,40.18,41.09,41.09,0.75,1.8253,1.9252,878367,36174815.0,4213706400.0,1908950000.0
2017-04-26,'603066,“Ù∑…¥¢¥Ê,41.09,41.26,40.2,40.2,40.05,1.04,2.5968,1.8203,830492,33958319.0,4138173900.0,1874731250.0
2017-04-25,'603066,“Ù∑…¥¢¥Ê,40.05,40.75,39.0,39.88,39.68,0.37,0.9325,1.7545,800512,32166324.0,4033435500.0,1827281250.0
2017-04-24,'603066,“Ù∑…¥¢¥Ê,39.68,43.28,39.55,43.28,43.35,-3.67,-8.466,4.4386,2025128,82293169.0,3996172800.0,1810400000.0
2017-04-21,'603066,“Ù∑…¥¢¥Ê,43.35,43.81,42.28,43.81,43.91,-0.56,-1.2753,1.8207,830689,35913287.0,4365778500.0,1977843750.0
2017-04-20,'603066,“Ù∑…¥¢¥Ê,43.91,45.98,42.17,45.85,45.97,-2.06,-4.4812,3.3881,1545815,67789912.0,4422176100.0,2003393750.0
2017-04-19,'603066,“Ù∑…¥¢¥Ê,45.97,46.59,45.58,46.59,46.17,-0.2,-0.4332,1.6655,759904,34845452.0,4629638700.0,2097381250.0
2017-04-18,'603066,“Ù∑…¥¢¥Ê,46.17,46.8,45.58,46.6,46.46,-0.29,-0.6242,1.4224,648977,30049995.0,4649780700.0,2106506250.0
2017-04-17,'603066,“Ù∑…¥¢¥Ê,46.46,47.87,45.45,47.36,48.25,-1.79,-3.7098,2.5426,1160057,54022406.0,4678986600.0,2119737500.0
2017-04-14,'603066,“Ù∑…¥¢¥Ê,48.25,49.46,47.81,48.3,48.25,0.0,0.0,2.4994,1140348,55301786.0,4859257500.0,2201406250.0
2017-04-13,'603066,“Ù∑…¥¢¥Ê,48.25,48.3,47.36,47.58,47.58,0.67,1.4082,1.7265,787700,37711856.0,4859257500.0,2201406250.0
2017-04-12,'603066,“Ù∑…¥¢¥Ê,47.58,47.95,46.5,47.55,47.55,0.03,0.0631,1.7692,807194,38203372.0,4791781800.0,2170837500.0
2017-04-11,'603066,“Ù∑…¥¢¥Ê,47.55,47.8,46.48,47.04,46.98,0.57,1.2133,2.5126,1146374,54161754.0,4788760500.0,2169468750.0
2017-04-10,'603066,“Ù∑…¥¢¥Ê,46.98,51.0,46.8,51.0,51.96,-4.98,-9.5843,5.8246,2657465,127729348.0,4731355800.0,2143462500.0
2017-04-07,'603066,“Ù∑…¥¢¥Ê,51.96,52.71,51.7,52.45,52.47,-0.51,-0.972,1.153,526039,27421206.0,5232891600.0,2370675000.0
2017-04-06,'603066,“Ù∑…¥¢¥Ê,52.47,53.44,51.92,52.04,52.05,0.42,0.8069,1.7097,780061,41169641.0,5284253700.0,2393943750.0
2017-04-05,'603066,“Ù∑…¥¢¥Ê,52.05,52.1,50.91,51.43,51.01,1.04,2.0388,1.4448,659171,34009894.0,5241955500.0,2374781250.0
2017-03-31,'603066,“Ù∑…¥¢¥Ê,51.01,51.3,50.46,50.76,50.56,0.45,0.89,1.4129,644616,32765366.0,5137217100.0,2327331250.0
2017-03-30,'603066,“Ù∑…¥¢¥Ê,50.56,52.64,50.3,52.5,52.53,-1.97,-3.7502,3.0786,1404610,71989264.0,5091897600.0,2306800000.0
2017-03-29,'603066,“Ù∑…¥¢¥Ê,52.53,54.35,52.0,54.1,54.1,-1.57,-2.902,2.5682,1171720,62671431.0,5290296300.0,2396681250.0
2017-03-28,'603066,“Ù∑…¥¢¥Ê,54.1,54.88,54.06,54.2,54.31,-0.21,-0.3867,1.8175,829250,45171022.0,5448411000.0,2468312500.0
2017-03-27,'603066,“Ù∑…¥¢¥Ê,54.31,55.59,54.22,55.18,55.19,-0.88,-1.5945,2.6746,1220289,66589874.0,5469560100.0,2477893750.0
2017-03-24,'603066,“Ù∑…¥¢¥Ê,55.19,55.49,54.6,55.1,55.19,0.0,0.0,2.4263,1107020,60897390.0,5558184900.0,2518043750.0
2017-03-23,'603066,“Ù∑…¥¢¥Ê,55.19,56.19,54.25,55.38,55.04,0.15,0.2725,4.0846,1863593,103127014.0,5558184900.0,2518043750.0
2017-03-22,'603066,“Ù∑…¥¢¥Ê,55.04,55.55,54.12,55.55,55.88,-0.84,-1.5032,4.5736,2086715,114494167.0,5543078400.0,2511200000.0
2017-03-21,'603066,“Ù∑…¥¢¥Ê,55.88,56.88,55.0,56.37,56.4,-0.52,-0.922,4.3114,1967082,109751349.0,5627674800.0,2549525000.0
2017-03-20,'603066,“Ù∑…¥¢¥Ê,56.4,56.66,55.31,56.59,56.58,-0.18,-0.3181,4.5157,2060299,115175232.0,5680044000.0,2573250000.0
2017-03-17,'603066,“Ù∑…¥¢¥Ê,56.58,58.14,56.14,56.14,56.51,0.07,0.1239,8.0801,3686544,210939475.0,5698171800.0,2581462500.0
2017-03-16,'603066,“Ù∑…¥¢¥Ê,56.51,56.7,55.65,55.65,55.52,0.99,1.7831,5.0082,2285003,128662293.0,5691122100.0,2578268750.0
2017-03-15,'603066,“Ù∑…¥¢¥Ê,55.52,56.3,55.0,56.3,56.3,-0.78,-1.3854,3.9571,1805443,100358855.0,5591419200.0,2533100000.0
2017-03-14,'603066,“Ù∑…¥¢¥Ê,56.3,56.78,55.25,55.42,55.37,0.93,1.6796,6.6896,3052152,171254665.0,5669973000.0,2568687500.0
2017-03-13,'603066,“Ù∑…¥¢¥Ê,55.37,55.58,54.66,55.01,55.15,0.22,0.3989,3.8018,1734588,95655404.0,5576312700.0,2526256250.0
2017-03-10,'603066,“Ù∑…¥¢¥Ê,55.15,55.89,53.9,54.01,54.3,0.85,1.5654,5.7563,2626325,145357597.0,5554156500.0,2516218750.0
2017-03-09,'603066,“Ù∑…¥¢¥Ê,54.3,55.05,54.0,54.57,54.55,-0.25,-0.4583,2.6775,1221600,66636160.0,5468553000.0,2477437500.0
2017-03-08,'603066,“Ù∑…¥¢¥Ê,54.55,55.5,54.32,55.5,55.42,-0.87,-1.5698,2.9668,1353623,74224574.0,5493730500.0,2488843750.0
2017-03-07,'603066,“Ù∑…¥¢¥Ê,55.42,55.6,54.83,55.14,55.24,0.18,0.3259,4.2307,1930266,106595248.0,5581348200.0,2528537500.0
2017-03-06,'603066,“Ù∑…¥¢¥Ê,55.24,55.5,54.7,55.18,55.04,0.2,0.3634,4.6385,2116306,116698914.0,5563220400.0,2520325000.0
2017-03-03,'603066,“Ù∑…¥¢¥Ê,55.04,55.33,52.89,53.3,53.69,1.35,2.5144,6.3144,2880939,156609593.0,5543078400.0,2511200000.0
2017-03-02,'603066,“Ù∑…¥¢¥Ê,53.69,55.6,53.62,55.0,54.8,-1.11,-2.0255,4.956,2261179,123578243.0,5407119900.0,2449606250.0
2017-03-01,'603066,“Ù∑…¥¢¥Ê,54.8,55.34,54.0,54.66,55.03,-0.23,-0.418,5.2915,2414254,132084404.0,5518908000.0,2500250000.0
2017-02-28,'603066,“Ù∑…¥¢¥Ê,55.03,55.5,53.62,54.06,54.26,0.77,1.4191,6.4832,2957961,162249295.0,5542071300.0,2510743750.0
2017-02-27,'603066,“Ù∑…¥¢¥Ê,54.26,56.0,54.2,56.0,54.99,-0.73,-1.3275,6.9969,3192353,175575302.0,5464524600.0,2475612500.0
2017-02-24,'603066,“Ù∑…¥¢¥Ê,54.99,56.5,54.23,55.75,56.58,-1.59,-2.8102,12.1891,5561277,306530583.0,5538042900.0,2508918750.0
2017-02-23,'603066,“Ù∑…¥¢¥Ê,56.58,59.0,56.13,58.99,58.64,-2.06,-3.513,16.9324,7725420,445678385.0,5698171800.0,2581462500.0
2017-02-22,'603066,“Ù∑…¥¢¥Ê,58.64,58.64,58.2,58.64,53.31,5.33,9.9981,16.2189,7399875,433870623.0,5905634400.0,2675450000.0
2017-02-21,'603066,“Ù∑…¥¢¥Ê,53.31,54.75,52.86,54.75,53.75,-0.44,-0.8186,1.5927,726665,38710494.0,5368850100.0,2432268750.0
2017-02-20,'603066,“Ù∑…¥¢¥Ê,53.75,54.39,51.5,51.99,51.75,2.0,3.8647,4.6169,2106469,111972001.0,5413162500.0,2452343750.0
2017-02-17,'603066,“Ù∑…¥¢¥Ê,51.75,52.01,50.81,51.75,51.58,0.17,0.3296,1.7676,806448,41461912.0,5211742500.0,2361093750.0
2017-02-16,'603066,“Ù∑…¥¢¥Ê,51.58,51.76,50.8,51.2,51.58,0.0,0.0,1.747,797047,40879793.0,5194621800.0,2353337500.0
2017-02-15,'603066,“Ù∑…¥¢¥Ê,51.58,52.39,51.52,51.78,51.99,-0.41,-0.7886,2.3139,1055731,54810549.0,5194621800.0,2353337500.0
2017-02-14,'603066,“Ù∑…¥¢¥Ê,51.99,52.0,50.77,50.77,50.99,1.0,1.9612,2.5104,1145386,59085974.0,5235912900.0,2372043750.0
2017-02-13,'603066,“Ù∑…¥¢¥Ê,50.99,51.6,50.22,50.88,50.6,0.39,0.7708,2.2114,1008939,51636060.0,5135202900.0,2326418750.0
2017-02-10,'603066,“Ù∑…¥¢¥Ê,50.6,51.15,49.67,50.0,50.0,0.6,1.2,2.5678,1171543,59361902.0,5095926000.0,2308625000.0
2017-02-09,'603066,“Ù∑…¥¢¥Ê,50.0,50.3,49.9,50.03,50.03,-0.03,-0.06,1.6926,772251,38646596.0,5035500000.0,2281250000.0
2017-02-08,'603066,“Ù∑…¥¢¥Ê,50.03,51.05,48.1,48.5,48.6,1.43,2.9424,3.1459,1435299,71262753.0,5038521300.0,2282618750.0
2017-02-07,'603066,“Ù∑…¥¢¥Ê,48.6,48.67,47.76,48.2,48.37,0.23,0.4755,1.5926,726640,35023662.0,4894506000.0,2217375000.0
2017-02-06,'603066,“Ù∑…¥¢¥Ê,48.37,48.46,47.0,47.56,47.59,0.78,1.639,1.3221,603187,28948963.0,4871342700.0,2206881250.0
2017-02-03,'603066,“Ù∑…¥¢¥Ê,47.59,47.98,47.4,47.98,47.72,-0.13,-0.2724,0.819,373662,17788526.0,4792788900.0,2171293750.0
2017-01-26,'603066,“Ù∑…¥¢¥Ê,47.72,47.8,47.49,47.5,47.48,0.24,0.5055,1.0292,469573,22373644.0,4805881200.0,2177225000.0
2017-01-25,'603066,“Ù∑…¥¢¥Ê,47.48,47.9,47.09,47.4,47.4,0.08,0.1688,1.2853,586435,27867382.0,4781710800.0,2166275000.0
2017-01-24,'603066,“Ù∑…¥¢¥Ê,47.4,48.58,47.2,48.55,48.54,-1.14,-2.3486,1.4736,672317,32076052.0,4773654000.0,2162625000.0
2017-01-23,'603066,“Ù∑…¥¢¥Ê,48.54,48.79,48.03,48.49,48.19,0.35,0.7263,1.9183,875241,42418069.0,4888463400.0,2214637500.0
2017-01-20,'603066,“Ù∑…¥¢¥Ê,48.19,48.58,46.72,47.18,47.21,0.98,2.0758,1.5895,725197,34766104.0,4853214900.0,2198668750.0
2017-01-19,'603066,“Ù∑…¥¢¥Ê,47.21,47.99,46.23,47.49,47.57,-0.36,-0.7568,1.7074,779000,36637442.0,4754519100.0,2153956250.0
2017-01-18,'603066,“Ù∑…¥¢¥Ê,47.57,48.56,47.25,48.56,48.43,-0.86,-1.7758,1.053,480430,22929651.0,4790774700.0,2170381250.0
2017-01-17,'603066,“Ù∑…¥¢¥Ê,48.43,48.85,47.0,47.0,47.54,0.89,1.8721,2.06,939869,45112443.0,4877385300.0,2209618750.0
2017-01-16,'603066,“Ù∑…¥¢¥Ê,47.54,49.5,45.01,49.0,48.92,-1.38,-2.8209,3.1754,1448781,68526385.0,4787753400.0,2169012500.0
2017-01-13,'603066,“Ù∑…¥¢¥Ê,48.92,49.88,48.7,49.0,49.41,-0.49,-0.9917,2.4321,1109668,54485607.0,4926733200.0,2231975000.0
2017-01-12,'603066,“Ù∑…¥¢¥Ê,49.41,51.69,48.66,51.4,51.21,-1.8,-3.5149,4.845,2210527,110954114.0,4976081100.0,2254331250.0
2017-01-11,'603066,“Ù∑…¥¢¥Ê,51.21,54.0,51.0,54.0,54.05,-2.84,-5.2544,2.3865,1088860,57368515.0,5157359100.0,2336456250.0
2017-01-10,'603066,“Ù∑…¥¢¥Ê,54.05,54.18,53.22,53.5,53.64,0.41,0.7644,2.0433,932236,50129071.0,5443375500.0,2466031250.0
2017-01-09,'603066,“Ù∑…¥¢¥Ê,53.64,53.99,53.0,53.99,54.15,-0.51,-0.9418,2.0117,917839,49049018.0,5402084400.0,2447325000.0
2017-01-06,'603066,“Ù∑…¥¢¥Ê,54.15,55.76,53.91,55.4,55.76,-1.61,-2.8874,3.0832,1406729,76567937.0,5453446500.0,2470593750.0
2017-01-05,'603066,“Ù∑…¥¢¥Ê,55.76,56.2,55.5,55.93,55.92,-0.16,-0.2861,1.7888,816130,45541553.0,5615589600.0,2544050000.0
2017-01-04,'603066,“Ù∑…¥¢¥Ê,55.92,56.36,54.92,55.33,55.34,0.58,1.0481,2.6773,1221536,68100467.0,5631703200.0,2551350000.0
2017-01-03,'603066,“Ù∑…¥¢¥Ê,55.34,55.49,54.0,54.0,54.04,1.3,2.4056,2.3505,1072437,58982904.0,5573291400.0,2524887500.0
2016-12-30,'603066,“Ù∑…¥¢¥Ê,54.04,54.5,53.5,54.4,54.38,-0.34,-0.6252,1.9902,908040,48965507.0,5442368400.0,2465575000.0
2016-12-29,'603066,“Ù∑…¥¢¥Ê,54.38,55.79,54.03,54.6,55.24,-0.86,-1.5568,3.5126,1602609,87521008.0,5476609800.0,2481087500.0
2016-12-28,'603066,“Ù∑…¥¢¥Ê,55.24,57.5,54.0,54.0,53.11,2.13,4.0105,5.9431,2711541,151045804.0,5563220400.0,2520325000.0
2016-12-27,'603066,“Ù∑…¥¢¥Ê,53.11,53.69,52.81,53.59,53.68,-0.57,-1.0618,2.101,958579,51045991.0,5348708100.0,2423143750.0
2016-12-26,'603066,“Ù∑…¥¢¥Ê,53.68,53.74,51.22,52.8,53.71,-0.03,-0.0559,4.2497,1938914,101677625.0,5406112800.0,2449150000.0
2016-12-23,'603066,“Ù∑…¥¢¥Ê,53.71,55.41,52.5,55.41,55.03,-1.32,-2.3987,5.183,2364757,126052545.0,5409134100.0,2450518750.0
2016-12-22,'603066,“Ù∑…¥¢¥Ê,55.03,56.27,54.7,55.79,56.01,-0.98,-1.7497,2.4575,1121242,61992320.0,5542071300.0,2510743750.0
2016-12-21,'603066,“Ù∑…¥¢¥Ê,56.01,56.6,55.5,55.5,55.37,0.64,1.1559,3.3088,1509642,84563077.0,5640767100.0,2555456250.0
2016-12-20,'603066,“Ù∑…¥¢¥Ê,55.37,55.55,54.42,54.88,54.69,0.68,1.2434,2.2281,1016560,56199624.0,5576312700.0,2526256250.0
2016-12-19,'603066,“Ù∑…¥¢¥Ê,54.69,55.9,54.4,55.9,55.98,-1.29,-2.3044,2.1956,1001760,55162021.0,5507829900.0,2495231250.0
2016-12-16,'603066,“Ù∑…¥¢¥Ê,55.98,56.08,54.96,55.6,55.29,0.69,1.248,2.7596,1259045,69827881.0,5637745800.0,2554087500.0
2016-12-15,'603066,“Ù∑…¥¢¥Ê,55.29,56.05,54.0,54.55,54.86,0.43,0.7838,3.1336,1429703,79285819.0,5568255900.0,2522606250.0
2016-12-14,'603066,“Ù∑…¥¢¥Ê,54.86,55.45,54.5,54.75,54.91,-0.05,-0.0911,2.9633,1352001,74291835.0,5524950600.0,2502987500.0
2016-12-13,'603066,“Ù∑…¥¢¥Ê,54.91,55.48,52.08,53.6,53.67,1.24,2.3104,3.9823,1816938,98872075.0,5529986100.0,2505268750.0
2016-12-12,'603066,“Ù∑…¥¢¥Ê,53.67,57.25,53.28,55.81,56.75,-3.08,-5.4273,5.5138,2515651,138685744.0,5405105700.0,2448693750.0
2016-12-09,'603066,“Ù∑…¥¢¥Ê,56.75,58.8,56.52,57.7,58.09,-1.34,-2.3068,5.3701,2450087,141129769.0,5715292500.0,2589218750.0
2016-12-08,'603066,“Ù∑…¥¢¥Ê,58.09,59.36,55.8,56.89,56.74,1.35,2.3793,6.9285,3161150,182355029.0,5850243900.0,2650356250.0
2016-12-07,'603066,“Ù∑…¥¢¥Ê,56.74,56.77,54.85,54.91,54.75,1.99,3.6347,4.2607,1943948,108782840.0,5714285400.0,2588762500.0
2016-12-06,'603066,“Ù∑…¥¢¥Ê,54.75,55.75,54.62,55.47,55.06,-0.31,-0.563,2.5078,1144192,63088473.0,5513872500.0,2497968750.0
2016-12-05,'603066,“Ù∑…¥¢¥Ê,55.06,56.85,53.9,54.38,55.5,-0.44,-0.7928,3.8849,1772500,98354401.0,5545092600.0,2512112500.0
2016-12-02,'603066,“Ù∑…¥¢¥Ê,55.5,58.5,54.8,57.53,57.97,-2.47,-4.2608,6.4489,2942316,165935807.0,5589405000.0,2532187500.0
2016-12-01,'603066,“Ù∑…¥¢¥Ê,57.97,59.57,57.5,59.13,59.45,-1.48,-2.4895,4.8575,2216237,129892175.0,5838158700.0,2644881250.0
2016-11-30,'603066,“Ù∑…¥¢¥Ê,59.45,59.6,56.78,56.81,57.13,2.32,4.0609,7.2461,3306012,193151719.0,5987209500.0,2712406250.0
2016-11-29,'603066,“Ù∑…¥¢¥Ê,57.13,60.2,56.95,59.51,59.99,-2.86,-4.7675,9.8147,4477972,262404722.0,5753562300.0,2606556250.0
2016-11-28,'603066,“Ù∑…¥¢¥Ê,59.99,63.0,59.6,63.0,63.65,-3.66,-5.7502,12.122,5530677,337410255.0,6041592900.0,2737043750.0
2016-11-25,'603066,“Ù∑…¥¢¥Ê,63.65,65.9,61.01,63.0,59.96,3.69,6.1541,19.4696,8883002,561513738.0,6410191500.0,2904031250.0
2016-11-24,'603066,“Ù∑…¥¢¥Ê,0.0,0.0,0.0,0.0,59.96,None,None,0.0,0,0.0,6038571600.0,2735675000.0
2016-11-23,'603066,“Ù∑…¥¢¥Ê,59.96,60.16,58.82,59.91,60.23,-0.27,-0.4483,6.3344,2890064,172103387.0,6038571600.0,2735675000.0
2016-11-22,'603066,“Ù∑…¥¢¥Ê,60.23,60.78,59.11,60.08,61.09,-0.86,-1.4078,9.5802,4370951,261738352.0,6065763300.0,2747993750.0
2016-11-21,'603066,“Ù∑…¥¢¥Ê,61.09,61.23,57.01,57.01,56.77,4.32,7.6097,16.0633,7328890,433194205.0,6152373900.0,2787231250.0
2016-11-18,'603066,“Ù∑…¥¢¥Ê,56.77,57.99,54.61,54.8,53.84,2.93,5.4421,12.9848,5924323,332753429.0,5717306700.0,2590131250.0
2016-11-17,'603066,“Ù∑…¥¢¥Ê,53.84,55.0,53.0,54.69,54.88,-1.04,-1.895,3.7706,1720333,92499942.0,5422226400.0,2456450000.0
2016-11-16,'603066,“Ù∑…¥¢¥Ê,54.88,55.75,54.71,54.92,54.89,-0.01,-0.0182,3.6081,1646186,90903591.0,5526964800.0,2503900000.0
2016-11-15,'603066,“Ù∑…¥¢¥Ê,54.89,55.47,54.2,55.0,55.11,-0.22,-0.3992,3.4346,1567053,85783124.0,5527971900.0,2504356250.0
2016-11-14,'603066,“Ù∑…¥¢¥Ê,55.11,55.34,54.12,54.2,54.49,0.62,1.1378,5.939,2709664,148245249.0,5550128100.0,2514393750.0
2016-11-11,'603066,“Ù∑…¥¢¥Ê,54.49,57.37,54.41,56.5,56.58,-2.09,-3.6939,9.5433,4354146,241397376.0,5487687900.0,2486106250.0
2016-11-10,'603066,“Ù∑…¥¢¥Ê,56.58,57.88,55.44,55.74,55.19,1.39,2.5186,6.5835,3003706,170324364.0,5698171800.0,2581462500.0
2016-11-09,'603066,“Ù∑…¥¢¥Ê,55.19,56.5,54.11,56.5,56.47,-1.28,-2.2667,5.954,2716491,150371270.0,5558184900.0,2518043750.0
2016-11-08,'603066,“Ù∑…¥¢¥Ê,56.47,56.81,55.15,55.68,55.53,0.94,1.6928,5.1916,2368649,132772891.0,5687093700.0,2576443750.0
2016-11-07,'603066,“Ù∑…¥¢¥Ê,55.53,58.5,55.02,56.8,56.55,-1.02,-1.8037,8.0873,3689841,209741380.0,5592426300.0,2533556250.0
2016-11-04,'603066,“Ù∑…¥¢¥Ê,56.55,58.49,55.9,56.97,57.35,-0.8,-1.3949,10.5186,4799090,274571674.0,5695150500.0,2580093750.0
2016-11-03,'603066,“Ù∑…¥¢¥Ê,57.35,58.88,54.13,54.19,54.81,2.54,4.6342,12.226,5578116,316519983.0,5775718500.0,2616593750.0
2016-11-02,'603066,“Ù∑…¥¢¥Ê,54.81,56.9,53.71,54.0,54.15,0.66,1.2188,10.5318,4805156,267355789.0,5519915100.0,2500706250.0
2016-11-01,'603066,“Ù∑…¥¢¥Ê,54.15,54.9,51.66,51.78,52.0,2.15,4.1346,9.162,4180157,224241877.0,5453446500.0,2470593750.0
2016-10-31,'603066,“Ù∑…¥¢¥Ê,52.0,52.19,51.11,52.11,51.26,0.74,1.4436,3.4454,1571984,81303715.0,5236920000.0,2372500000.0
2016-10-28,'603066,“Ù∑…¥¢¥Ê,51.26,51.77,50.61,51.09,51.12,0.14,0.2739,3.1544,1439202,73360225.0,5162394600.0,2338737500.0
2016-10-27,'603066,“Ù∑…¥¢¥Ê,51.12,51.71,50.66,51.25,51.76,-0.64,-1.2365,3.2386,1477601,75526220.0,5148295200.0,2332350000.0
2016-10-26,'603066,“Ù∑…¥¢¥Ê,51.76,54.38,51.72,53.63,53.41,-1.65,-3.0893,5.4334,2478990,131100435.0,5212749600.0,2361550000.0
2016-10-25,'603066,“Ù∑…¥¢¥Ê,53.41,53.68,52.36,52.95,52.9,0.51,0.9641,4.4754,2041884,108108496.0,5378921100.0,2436831250.0
2016-10-24,'603066,“Ù∑…¥¢¥Ê,52.9,53.5,51.87,52.49,52.53,0.37,0.7044,5.3646,2447600,129179431.0,5327559000.0,2413562500.0
2016-10-21,'603066,“Ù∑…¥¢¥Ê,52.53,52.68,50.7,51.95,51.72,0.81,1.5661,5.3191,2426846,125913739.0,5290296300.0,2396681250.0
2016-10-20,'603066,“Ù∑…¥¢¥Ê,51.72,51.95,50.76,51.69,51.98,-0.26,-0.5002,4.3964,2005843,102682640.0,5208721200.0,2359725000.0
2016-10-19,'603066,“Ù∑…¥¢¥Ê,51.98,53.78,51.81,52.15,52.47,-0.49,-0.9339,5.4654,2493605,131029449.0,5234905800.0,2371587500.0
2016-10-18,'603066,“Ù∑…¥¢¥Ê,52.47,52.7,51.29,52.7,52.47,0.0,0.0,4.8372,2206971,114756940.0,5284253700.0,2393943750.0
2016-10-17,'603066,“Ù∑…¥¢¥Ê,52.47,53.8,50.8,50.8,50.51,1.96,3.8804,10.0419,4581608,240455369.0,5284253700.0,2393943750.0
2016-10-14,'603066,“Ù∑…¥¢¥Ê,50.51,51.45,50.16,51.4,51.62,-1.11,-2.1503,4.3437,1981794,100116613.0,5086862100.0,2304518750.0
2016-10-13,'603066,“Ù∑…¥¢¥Ê,51.62,52.19,51.06,51.39,51.59,0.03,0.0582,2.7459,1252795,64667068.0,5198650200.0,2355162500.0
