�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-07-10,'603987,艙肅應,11.14,11.46,10.4,10.68,10.79,0.35,3.2437,2.503,4757407,51812900.0,3513945900.0,2117395953.0
2018-07-09,'603987,艙肅應,10.79,10.83,10.4,10.45,9.99,0.8,8.008,2.286,4345009,46108554.0,3403543650.0,2050870945.5
2018-07-06,'603987,艙肅應,9.99,10.08,9.8,9.82,9.88,0.11,1.1134,0.5031,956342,9502124.0,3151195650.0,1898813785.5
2018-07-05,'603987,艙肅應,9.88,10.18,9.86,10.12,10.12,-0.24,-2.3715,0.4919,934962,9330350.0,3116497800.0,1877905926.0
2018-07-04,'603987,艙肅應,10.12,10.37,10.05,10.33,10.31,-0.19,-1.8429,0.634,1205115,12285558.0,3192202200.0,1923523074.0
2018-07-03,'603987,艙肅應,10.31,10.35,10.12,10.18,10.16,0.15,1.4764,0.4628,879708,9017961.0,3252134850.0,1959636649.5
2018-07-02,'603987,艙肅應,10.16,10.44,10.07,10.34,10.34,-0.18,-1.7408,0.6832,1298516,13341893.0,3204819600.0,1931125932.0
2018-06-29,'603987,艙肅應,10.34,10.41,10.01,10.01,10.06,0.28,2.7833,0.6623,1258828,12905268.0,3261597900.0,1965338793.0
2018-06-28,'603987,艙肅應,10.06,10.25,10.03,10.07,10.09,-0.03,-0.2973,0.5168,982250,9986604.0,3173276100.0,1912118787.0
2018-06-27,'603987,艙肅應,10.09,10.17,10.02,10.05,10.11,-0.02,-0.1978,0.4022,764522,7732892.0,3182739150.0,1917820930.5
2018-06-26,'603987,艙肅應,10.11,10.16,9.8,9.91,9.98,0.13,1.3026,0.4662,886200,8862003.0,3189047850.0,1921622359.5
2018-06-25,'603987,艙肅應,9.98,10.26,9.91,10.15,10.04,-0.06,-0.5976,0.5169,982528,9924539.0,3148041300.0,1896913071.0
2018-06-22,'603987,艙肅應,10.04,10.11,9.74,9.9,9.85,0.19,1.9289,0.5179,984300,9814494.0,3166967400.0,1908317358.0
2018-06-21,'603987,艙肅應,9.85,10.26,9.83,10.18,10.21,-0.36,-3.526,0.7088,1347300,13504411.0,3107034750.0,1872203782.5
2018-06-20,'603987,艙肅應,10.21,10.38,9.62,9.85,9.95,0.26,2.6131,0.8302,1578000,15888254.0,3220591350.0,1940629504.5
2018-06-19,'603987,艙肅應,9.95,10.74,9.72,10.74,10.74,-0.79,-7.3557,1.4198,2698639,27260355.0,3138578250.0,1891210927.5
2018-06-15,'603987,艙肅應,10.74,10.93,10.55,10.92,10.92,-0.18,-1.6484,0.9364,1779750,19137285.0,3387771900.0,2041367373.0
2018-06-14,'603987,艙肅應,10.92,10.98,10.68,10.94,10.94,-0.02,-0.1828,1.0144,1928150,20943927.0,3444550200.0,2075580234.0
2018-06-13,'603987,艙肅應,10.94,11.38,10.92,11.37,11.34,-0.4,-3.5273,0.8578,1630500,18205107.0,3450858900.0,2079381663.0
2018-06-12,'603987,艙肅應,11.34,11.4,11.2,11.32,11.34,0.0,0.0,0.815,1549014,17528761.0,3577032900.0,2155410243.0
2018-06-11,'603987,艙肅應,11.34,11.46,11.25,11.45,11.46,-0.12,-1.0471,0.5798,1101950,12487526.0,3577032900.0,2155410243.0
2018-06-08,'603987,艙肅應,11.46,11.7,11.3,11.66,11.66,-0.2,-1.7153,0.9823,1867050,21382948.0,3614885100.0,2178218817.0
2018-06-07,'603987,艙肅應,11.66,11.85,11.61,11.77,11.78,-0.12,-1.0187,0.689,1309650,15304419.0,3677972100.0,2216233107.0
2018-06-06,'603987,艙肅應,11.78,11.86,11.71,11.85,11.72,0.06,0.5119,0.7772,1477170,17387257.0,3715824300.0,2239041681.0
2018-06-05,'603987,艙肅應,11.72,11.74,11.45,11.49,11.51,0.21,1.8245,1.0331,1963574,22897230.0,3696898200.0,2227637394.0
2018-06-04,'603987,艙肅應,11.51,11.7,11.42,11.69,11.6,-0.09,-0.7759,0.9916,1884689,21665160.0,3630656850.0,2187722389.5
2018-06-01,'603987,艙肅應,11.6,12.11,11.31,12.02,12.04,-0.44,-3.6545,2.102,3995300,46662413.0,3659046000.0,2204828820.0
2018-05-31,'603987,艙肅應,12.04,12.16,11.8,12.01,11.9,0.14,1.1765,1.9529,3711850,44466125.0,3797837400.0,2288460258.0
2018-05-30,'603987,艙肅應,11.9,12.62,11.76,12.56,13.07,-1.17,-8.9518,3.9502,7508288,92093693.0,3753676500.0,2261850255.0
2018-05-29,'603987,艙肅應,13.07,13.62,12.85,12.86,12.94,0.13,1.0046,5.6117,10666228,141257626.0,4122735450.0,2484233851.5
2018-05-28,'603987,艙肅應,12.94,13.02,12.6,12.88,12.88,0.06,0.4658,1.8904,3593144,46116613.0,4081728900.0,2459524563.0
2018-05-25,'603987,艙肅應,12.88,12.98,12.77,12.98,13.02,-0.14,-1.0753,2.2096,4199847,54046268.0,4062802800.0,2448120276.0
2018-05-24,'603987,艙肅應,13.02,13.11,12.56,12.56,12.6,0.42,3.3333,2.7678,5260775,67581951.0,4106963700.0,2474730279.0
2018-05-23,'603987,艙肅應,12.6,12.92,12.59,12.86,12.86,-0.26,-2.0218,1.497,2845450,36341245.0,3974481000.0,2394900270.0
2018-05-22,'603987,艙肅應,12.86,12.95,12.71,12.75,12.72,0.14,1.1006,1.8487,3513900,45045129.0,4056494100.0,2444318847.0
2018-05-21,'603987,艙肅應,12.72,12.74,12.48,12.5,12.41,0.31,2.498,1.7249,3278600,41452837.0,4012333200.0,2417708844.0
2018-05-18,'603987,艙肅應,12.41,12.6,12.06,12.52,12.59,-0.18,-1.4297,1.4976,2846465,35256769.0,3914548350.0,2358786694.5
2018-05-17,'603987,艙肅應,12.59,12.77,12.52,12.77,12.7,-0.11,-0.8661,1.1632,2210950,27824341.0,3971326650.0,2392999555.5
2018-05-16,'603987,艙肅應,12.7,12.93,12.52,12.6,12.68,0.02,0.1577,2.1557,4097350,52261517.0,4006024500.0,2413907415.0
2018-05-15,'603987,艙肅應,12.68,12.69,12.45,12.59,12.65,0.03,0.2372,1.344,2554650,32126173.0,3999715800.0,2410105986.0
2018-05-14,'603987,艙肅應,12.65,12.68,12.4,12.56,12.53,0.12,0.9577,1.258,2391050,30031802.0,3990252750.0,2404403842.5
2018-05-11,'603987,艙肅應,12.53,13.1,12.51,13.0,12.97,-0.44,-3.3924,2.7652,5255800,66769102.0,3952400550.0,2381595268.5
2018-05-10,'603987,艙肅應,12.97,13.2,12.92,13.11,13.09,-0.12,-0.9167,2.4635,4682409,61062674.0,4091191950.0,2465226706.5
2018-05-09,'603987,艙肅應,13.09,13.1,12.79,12.86,12.86,0.23,1.7885,2.5865,4916146,63815099.0,4129044150.0,2488035280.5
2018-05-08,'603987,艙肅應,12.86,13.08,12.72,13.06,13.04,-0.18,-1.3804,3.2647,6205267,79913371.0,4056494100.0,2444318847.0
2018-05-07,'603987,艙肅應,13.04,13.22,12.93,13.1,12.91,0.13,1.007,4.5597,8666757,113306407.0,4113272400.0,2478531708.0
2018-05-04,'603987,艙肅應,12.91,13.1,12.36,12.37,12.51,0.4,3.1974,4.0319,7663407,97807117.0,4072265850.0,2453822419.5
2018-05-03,'603987,艙肅應,12.51,12.69,12.21,12.66,12.71,-0.2,-1.5736,2.4472,4651415,57696032.0,3946091850.0,2377793839.5
2018-05-02,'603987,艙肅應,12.71,12.95,12.54,12.69,12.79,-0.08,-0.6255,2.9875,5678300,72243826.0,4009178850.0,2415808129.5
2018-04-27,'603987,艙肅應,12.79,12.85,12.23,12.27,12.21,0.58,4.7502,3.7596,7145994,90364480.0,4034413650.0,2431013845.5
2018-04-26,'603987,艙肅應,12.21,12.54,12.19,12.47,12.54,-0.33,-2.6316,1.7497,3325750,41078430.0,3851461350.0,2320772404.5
2018-04-25,'603987,艙肅應,12.54,12.56,12.06,12.06,12.18,0.36,2.9557,2.8472,5411794,67028424.0,3955554900.0,2383495983.0
2018-04-24,'603987,艙肅應,12.18,12.25,11.75,11.85,11.75,0.43,3.6596,1.8012,3423593,41240915.0,3841998300.0,2315070261.0
2018-04-23,'603987,艙肅應,11.75,11.91,11.6,11.76,11.99,-0.24,-2.0017,1.3221,2512900,29494155.0,3706361250.0,2233339537.5
2018-04-20,'603987,艙肅應,11.99,12.29,11.8,11.87,11.68,0.31,2.6541,3.1016,5895280,71015762.0,3782065650.0,2278956685.5
2018-04-19,'603987,艙肅應,11.68,11.88,11.66,11.8,11.86,-0.18,-1.5177,1.249,2373939,27895196.0,3684280800.0,2220034536.0
2018-04-18,'603987,艙肅應,11.86,11.87,11.35,11.75,11.68,0.18,1.5411,1.7661,3356881,39086587.0,3741059100.0,2254247397.0
2018-04-17,'603987,艙肅應,11.68,12.37,11.62,12.27,12.29,-0.61,-4.9634,2.135,4057958,48531066.0,3684280800.0,2220034536.0
2018-04-16,'603987,艙肅應,12.29,12.42,12.17,12.38,12.55,-0.26,-2.0717,2.1864,4155720,50927978.0,3876696150.0,2335978120.5
2018-04-13,'603987,艙肅應,12.55,13.1,12.41,12.9,12.74,-0.19,-1.4914,4.2718,8119538,103559473.0,3958709250.0,2385396697.5
2018-04-12,'603987,艙肅應,12.74,12.81,12.08,12.17,12.22,0.52,4.2553,5.559,10566027,132906116.0,4018641900.0,2421510273.0
2018-04-11,'603987,艙肅應,12.22,12.33,12.08,12.09,12.06,0.16,1.3267,2.0471,3891038,47443358.0,3854615700.0,2322673119.0
2018-04-10,'603987,艙肅應,12.06,12.17,11.76,11.89,11.91,0.15,1.2594,1.7336,3295014,39468784.0,3804146100.0,2292261687.0
2018-04-09,'603987,艙肅應,11.91,11.92,11.45,11.79,11.86,0.05,0.4216,1.3304,2528742,29692198.0,3756830850.0,2263750969.5
2018-04-04,'603987,艙肅應,11.86,12.5,11.81,12.15,12.05,-0.19,-1.5768,2.2712,4316964,52464859.0,3741059100.0,2254247397.0
2018-04-03,'603987,艙肅應,12.05,12.15,11.87,11.99,12.17,-0.12,-0.986,1.935,3677924,44177134.0,3800991750.0,2290360972.5
2018-04-02,'603987,艙肅應,12.17,12.33,11.86,12.01,12.01,0.16,1.3322,3.3526,6372401,77082679.0,3838843950.0,2313169546.5
2018-03-30,'603987,艙肅應,12.01,12.2,11.62,11.72,11.73,0.28,2.387,2.7634,5252498,62887771.0,3788374350.0,2282758114.5
2018-03-29,'603987,艙肅應,11.73,11.97,11.53,11.85,11.6,0.13,1.1207,2.3363,4440621,52254968.0,3700052550.0,2229538108.5
2018-03-28,'603987,艙肅應,11.6,11.84,11.13,11.13,11.42,0.18,1.5762,2.333,4434452,51165467.0,3659046000.0,2204828820.0
2018-03-27,'603987,艙肅應,11.42,11.48,11.12,11.29,11.18,0.24,2.1467,1.7043,3239400,36635468.0,3602267700.0,2170615959.0
2018-03-26,'603987,艙肅應,11.18,11.44,10.34,11.44,11.49,-0.31,-2.698,1.7905,3403264,37191329.0,3526563300.0,2124998811.0
2018-03-23,'603987,艙肅應,11.49,12.27,11.2,11.34,11.67,-0.18,-1.5424,2.6136,4967792,58101087.0,3624348150.0,2183920960.5
2018-03-22,'603987,艙肅應,11.67,11.85,11.5,11.59,11.57,0.1,0.8643,1.1634,2211351,25853916.0,3681126450.0,2218133821.5
2018-03-21,'603987,艙肅應,11.57,11.89,11.49,11.69,11.73,-0.16,-1.364,1.8642,3543360,41499645.0,3649582950.0,2199126676.5
2018-03-20,'603987,艙肅應,11.73,11.97,11.3,11.4,11.47,0.26,2.2668,1.9261,3661050,42780875.0,3700052550.0,2229538108.5
2018-03-19,'603987,艙肅應,11.47,11.52,11.31,11.4,11.38,0.09,0.7909,0.6107,1160800,13307312.0,3618039450.0,2180119531.5
2018-03-16,'603987,艙肅應,11.38,11.52,11.26,11.26,11.35,0.03,0.2643,0.5111,971550,11109402.0,3589650300.0,2163013101.0
2018-03-15,'603987,艙肅應,11.35,11.64,11.25,11.55,11.56,-0.21,-1.8166,0.8484,1612548,18402733.0,3580187250.0,2157310957.5
2018-03-14,'603987,艙肅應,11.56,11.88,11.52,11.8,11.94,-0.38,-3.1826,1.484,2820583,32972238.0,3646428600.0,2197225962.0
2018-03-13,'603987,艙肅應,11.94,12.3,11.51,11.62,11.67,0.27,2.3136,3.2407,6159683,73768215.0,3766293900.0,2269453113.0
2018-03-12,'603987,艙肅應,11.67,11.72,11.45,11.56,11.57,0.1,0.8643,1.7125,3254883,37748602.0,3681126450.0,2218133821.5
2018-03-09,'603987,艙肅應,11.57,11.6,11.24,11.33,11.33,0.24,2.1183,1.5479,2942183,33691559.0,3649582950.0,2199126676.5
2018-03-08,'603987,艙肅應,11.33,11.36,11.05,11.13,11.19,0.14,1.2511,1.0908,2073233,23277275.0,3573878550.0,2153509528.5
2018-03-07,'603987,艙肅應,11.19,11.42,11.14,11.35,11.46,-0.27,-2.356,1.1183,2125650,23931555.0,3529717650.0,2126899525.5
2018-03-06,'603987,艙肅應,11.46,11.54,11.04,11.07,11.08,0.38,3.4296,1.8418,3500700,39814844.0,3614885100.0,2178218817.0
2018-03-05,'603987,艙肅應,11.08,11.24,11.04,11.22,11.22,-0.14,-1.2478,0.7886,1498900,16616250.0,3495019800.0,2105991666.0
2018-03-02,'603987,艙肅應,11.22,11.36,11.21,11.21,11.34,-0.12,-1.0582,0.6019,1144050,12894532.0,3539180700.0,2132601669.0
2018-03-01,'603987,艙肅應,11.34,11.37,11.16,11.24,11.24,0.1,0.8897,0.8503,1616200,18217673.0,3577032900.0,2155410243.0
2018-02-28,'603987,艙肅應,11.24,11.29,11.15,11.16,11.3,-0.06,-0.531,0.4799,912215,10222431.0,3545489400.0,2136403098.0
2018-02-27,'603987,艙肅應,11.3,11.36,11.11,11.11,11.17,0.13,1.1638,0.7001,1330615,15007914.0,3564415500.0,2147807385.0
2018-02-26,'603987,艙肅應,11.17,11.24,11.01,11.01,10.96,0.21,1.9161,0.5783,1099165,12246224.0,3523408950.0,2123098096.5
2018-02-23,'603987,艙肅應,10.96,11.08,10.95,11.05,11.05,-0.09,-0.8145,0.3147,598167,6576137.0,3457167600.0,2083183092.0
2018-02-22,'603987,艙肅應,11.05,11.1,10.92,10.92,10.96,0.09,0.8212,0.3951,750957,8274278.0,3485556750.0,2100289522.5
2018-02-14,'603987,艙肅應,10.96,11.03,10.71,10.75,10.94,0.02,0.1828,0.3941,748978,8140334.0,3457167600.0,2083183092.0
2018-02-13,'603987,艙肅應,10.94,11.22,10.79,10.8,10.89,0.05,0.4591,0.6416,1219517,13478813.0,3450858900.0,2079381663.0
2018-02-12,'603987,艙肅應,10.89,11.01,10.68,10.84,10.66,0.23,2.1576,0.5094,968266,10563428.0,3435087150.0,2069878090.5
2018-02-09,'603987,艙肅應,10.66,10.69,10.1,10.31,10.79,-0.13,-1.2048,0.5667,1077200,11317412.0,3362537100.0,2026161657.0
2018-02-08,'603987,艙肅應,10.79,10.82,10.6,10.6,10.57,0.22,2.0814,0.5943,1129615,12151323.0,3403543650.0,2050870945.5
2018-02-07,'603987,艙肅應,10.57,10.72,10.29,10.43,10.34,0.23,2.2244,0.6125,1164250,12253745.0,3334147950.0,2009055226.5
2018-02-06,'603987,艙肅應,10.34,10.65,10.28,10.61,10.75,-0.41,-3.814,0.894,1699150,17786874.0,3261597900.0,1965338793.0
2018-02-05,'603987,艙肅應,10.75,10.92,10.35,10.48,10.53,0.22,2.0893,0.9868,1875670,20138732.0,3390926250.0,2043268087.5
2018-02-02,'603987,艙肅應,10.53,10.79,10.2,10.79,11.16,-0.63,-5.6452,1.6468,3130088,32721524.0,3321530550.0,2001452368.5
2018-02-01,'603987,艙肅應,11.16,11.9,11.11,11.74,11.74,-0.58,-4.9404,0.9958,1892695,21777379.0,3520254600.0,2121197382.0
2018-01-31,'603987,艙肅應,11.74,12.11,11.72,12.08,12.11,-0.37,-3.0553,0.839,1594662,18951481.0,3703206900.0,2231438823.0
2018-01-30,'603987,艙肅應,12.11,12.13,12.02,12.04,12.05,0.06,0.4979,0.4052,770101,9305379.0,3819917850.0,2301765259.5
2018-01-29,'603987,艙肅應,12.05,12.28,12.04,12.19,12.18,-0.13,-1.0673,0.7375,1401815,16979550.0,3800991750.0,2290360972.5
2018-01-26,'603987,艙肅應,12.18,12.44,12.13,12.44,12.44,-0.26,-2.09,1.3669,2598150,31766624.0,3841998300.0,2315070261.0
2018-01-25,'603987,艙肅應,12.44,12.7,12.4,12.7,12.62,-0.18,-1.4263,1.4169,2693216,33678926.0,3924011400.0,2364488838.0
2018-01-24,'603987,艙肅應,12.62,13.1,12.33,12.39,12.39,0.23,1.8563,2.3904,4543510,57554632.0,3980789700.0,2398701699.0
2018-01-23,'603987,艙肅應,12.39,12.41,12.27,12.35,12.36,0.03,0.2427,0.8662,1646365,20309155.0,3908239650.0,2354985265.5
2018-01-22,'603987,艙肅應,12.36,12.38,12.02,12.16,12.26,0.1,0.8157,0.859,1632803,19974669.0,3898776600.0,2349283122.0
2018-01-19,'603987,艙肅應,12.26,12.48,12.21,12.33,12.32,-0.06,-0.487,0.9769,1856850,22938608.0,3867233100.0,2330275977.0
2018-01-18,'603987,艙肅應,12.32,12.41,12.22,12.28,12.29,0.03,0.2441,0.9734,1850095,22786893.0,3886159200.0,2341680264.0
2018-01-17,'603987,艙肅應,12.29,12.37,11.95,11.96,12.04,0.25,2.0764,1.1535,2192458,26755741.0,3876696150.0,2335978120.5
2018-01-16,'603987,艙肅應,12.04,12.25,11.7,11.83,11.83,0.21,1.7751,0.9955,1892242,22788113.0,3797837400.0,2288460258.0
2018-01-15,'603987,艙肅應,11.83,12.29,11.8,12.22,12.26,-0.43,-3.5073,1.1426,2171764,26126998.0,3731596050.0,2248545253.5
2018-01-12,'603987,艙肅應,12.26,12.49,12.18,12.49,12.48,-0.22,-1.7628,1.0706,2034979,25100693.0,3867233100.0,2330275977.0
2018-01-11,'603987,艙肅應,12.48,12.52,12.14,12.4,12.4,0.08,0.6452,1.565,2974666,36777195.0,3936628800.0,2372091696.0
2018-01-10,'603987,艙肅應,12.4,12.6,12.25,12.6,12.64,-0.24,-1.8987,2.0178,3835256,47414872.0,3911394000.0,2356885980.0
2018-01-09,'603987,艙肅應,12.64,12.88,11.96,11.99,11.99,0.65,5.4212,3.6586,6953978,86671560.0,3987098400.0,2402503128.0
2018-01-08,'603987,艙肅應,11.99,12.18,11.95,12.18,12.15,-0.16,-1.3169,0.9145,1738113,20854500.0,3782065650.0,2278956685.5
2018-01-05,'603987,艙肅應,12.15,12.27,12.03,12.27,12.29,-0.14,-1.1391,1.0531,2001700,24319697.0,3832535250.0,2309368117.5
2018-01-04,'603987,艙肅應,12.29,12.3,12.12,12.17,12.18,0.11,0.9031,1.3133,2496150,30485533.0,3876696150.0,2335978120.5
2018-01-03,'603987,艙肅應,12.18,12.23,12.07,12.16,12.17,0.01,0.0822,1.1307,2149101,26105172.0,3841998300.0,2315070261.0
2018-01-02,'603987,艙肅應,12.17,12.33,12.08,12.18,12.18,-0.01,-0.0821,0.8935,1698300,20636043.0,3838843950.0,2313169546.5
2017-12-29,'603987,艙肅應,12.18,12.43,12.12,12.37,12.43,-0.25,-2.0113,1.3564,2578213,31503091.0,3841998300.0,2315070261.0
2017-12-28,'603987,艙肅應,12.43,12.65,11.9,11.93,12.08,0.35,2.8974,1.9111,3632467,44534610.0,3920857050.0,2362588123.5
2017-12-27,'603987,艙肅應,12.08,12.15,11.79,11.94,11.95,0.13,1.0879,1.09,2071704,24620399.0,3810454800.0,2296063116.0
2017-12-26,'603987,艙肅應,11.95,11.97,11.56,11.56,11.63,0.32,2.7515,1.2932,2457912,29093342.0,3769448250.0,2271353827.5
2017-12-25,'603987,艙肅應,11.63,11.78,11.37,11.6,11.69,-0.06,-0.5133,0.8036,1527350,17657774.0,3668509050.0,2210530963.5
2017-12-22,'603987,艙肅應,11.69,11.93,11.61,11.61,11.69,0.0,0.0,0.8163,1551586,18314180.0,3687435150.0,2221935250.5
2017-12-21,'603987,艙肅應,11.69,11.8,11.41,11.8,11.8,-0.11,-0.9322,1.0542,2003671,23211185.0,3687435150.0,2221935250.5
2017-12-20,'603987,艙肅應,11.8,12.0,11.79,11.94,12.0,-0.2,-1.6667,0.9377,1782315,21125823.0,3722133000.0,2242843110.0
2017-12-19,'603987,艙肅應,12.0,12.18,11.96,12.02,12.08,-0.08,-0.6623,1.1489,2183657,26294164.0,3785220000.0,2280857400.0
2017-12-18,'603987,艙肅應,12.08,12.6,11.95,12.6,12.59,-0.51,-4.0508,1.4616,2778150,33873033.0,3810454800.0,2296063116.0
2017-12-15,'603987,艙肅應,12.59,12.7,12.3,12.4,12.41,0.18,1.4504,0.9098,1729243,21743750.0,3971326650.0,2392999555.5
2017-12-14,'603987,艙肅應,12.41,12.59,12.32,12.5,12.54,-0.13,-1.0367,0.5896,1120692,13906134.0,3914548350.0,2358786694.5
2017-12-13,'603987,艙肅應,12.54,12.6,12.39,12.47,12.41,0.13,1.0475,0.6031,1146304,14336278.0,3955554900.0,2383495983.0
2017-12-12,'603987,艙肅應,12.41,12.62,12.39,12.6,12.63,-0.22,-1.7419,0.7428,1411831,17573095.0,3914548350.0,2358786694.5
2017-12-11,'603987,艙肅應,12.63,12.81,12.57,12.57,12.57,0.06,0.4773,0.898,1706888,21645489.0,3983944050.0,2400602413.5
2017-12-08,'603987,艙肅應,12.57,12.66,12.2,12.2,12.13,0.44,3.6274,1.3579,2580900,32287689.0,3965017950.0,2389198126.5
2017-12-07,'603987,艙肅應,12.13,12.3,12.09,12.16,12.15,-0.02,-0.1646,0.5568,1058250,12880165.0,3826226550.0,2305566688.5
2017-12-06,'603987,艙肅應,12.15,12.17,11.82,11.89,11.83,0.32,2.705,0.7339,1394938,16727861.0,3832535250.0,2309368117.5
2017-12-05,'603987,艙肅應,11.83,12.14,11.8,11.81,12.16,-0.33,-2.7138,1.0284,1954700,23311386.0,3731596050.0,2248545253.5
2017-12-04,'603987,艙肅應,12.16,12.63,12.11,12.51,12.73,-0.57,-4.4776,1.0508,1997259,24791369.0,3835689600.0,2311268832.0
2017-12-01,'603987,艙肅應,12.73,12.88,12.24,12.25,12.25,0.48,3.9184,1.5976,3036624,38566181.0,4015487550.0,2419609558.5
2017-11-30,'603987,艙肅應,12.25,12.43,12.12,12.38,12.33,-0.08,-0.6488,0.629,1195614,14692805.0,3864078750.0,2328375262.5
2017-11-29,'603987,艙肅應,12.33,12.59,12.31,12.59,12.37,-0.04,-0.3234,1.0883,2068497,25671894.0,3889313550.0,2343580978.5
2017-11-28,'603987,艙肅應,12.37,12.43,11.8,11.97,11.99,0.38,3.1693,1.1053,2100894,25620239.0,3901930950.0,2351183836.5
2017-11-27,'603987,艙肅應,11.99,12.28,11.88,11.88,12.62,-0.63,-4.9921,1.3149,2499193,30188387.0,3782065650.0,2278956685.5
2017-11-24,'603987,艙肅應,12.62,12.71,12.2,12.4,12.46,0.16,1.2841,0.7195,1367563,17228948.0,3980789700.0,2398701699.0
2017-11-23,'603987,艙肅應,12.46,13.13,11.78,13.13,13.09,-0.63,-4.8128,3.1512,2486305,31385690.0,3930320100.0,983094000.0
2017-11-22,'603987,艙肅應,13.09,13.24,12.99,13.0,13.06,0.03,0.2297,3.1355,2473887,32434871.0,4129044150.0,1032801000.0
2017-11-21,'603987,艙肅應,13.06,13.49,12.93,13.3,13.35,-0.29,-2.1723,3.7474,2956665,38919608.0,4119581100.0,1030434000.0
2017-11-20,'603987,艙肅應,13.35,13.49,12.9,13.49,13.56,-0.21,-1.5487,3.7421,2952478,38948948.0,4211057250.0,1053315000.0
2017-11-17,'603987,艙肅應,13.56,14.74,13.41,14.72,14.85,-1.29,-8.6869,8.1322,6416269,89782562.0,4277298600.0,1069884000.0
2017-11-16,'603987,艙肅應,14.85,15.37,14.79,15.23,15.15,-0.3,-1.9802,3.7391,2950115,44624444.0,4684209750.0,1171665000.0
2017-11-15,'603987,艙肅應,15.15,15.42,15.05,15.21,15.4,-0.25,-1.6234,3.836,3026600,46044333.0,4778840250.0,1195335000.0
2017-11-14,'603987,艙肅應,15.4,15.99,15.27,15.89,15.95,-0.55,-3.4483,7.937,6262306,97199924.0,4857699000.0,1215060000.0
2017-11-13,'603987,艙肅應,15.95,16.08,15.8,16.08,15.98,-0.03,-0.1877,4.9369,3895219,61930475.0,5031188250.0,1258455000.0
2017-11-10,'603987,艙肅應,15.98,16.37,15.91,16.31,16.41,-0.43,-2.6204,7.2683,5734717,92229852.0,5040651300.0,1260822000.0
2017-11-09,'603987,艙肅應,16.41,16.77,16.34,16.37,16.52,-0.11,-0.6659,6.1355,4840882,79949468.0,5176288350.0,1294749000.0
2017-11-08,'603987,艙肅應,16.52,16.98,16.36,16.53,16.7,-0.18,-1.0778,11.0651,8730332,145481577.0,5210986200.0,1303428000.0
2017-11-07,'603987,艙肅應,16.7,16.87,15.9,16.22,16.22,0.48,2.9593,12.0122,9477609,155802702.0,5267764500.0,1317630000.0
2017-11-06,'603987,艙肅應,16.22,16.28,15.7,15.86,15.84,0.38,2.399,6.4628,5099110,81877577.0,5116355700.0,1279758000.0
2017-11-03,'603987,艙肅應,15.84,16.18,15.71,16.15,16.41,-0.57,-3.4735,7.7732,6133039,97737097.0,4996490400.0,1249776000.0
2017-11-02,'603987,艙肅應,16.41,16.58,15.1,15.69,15.74,0.67,4.2567,13.2584,10460900,167209190.0,5176288350.0,1294749000.0
2017-11-01,'603987,艙肅應,15.74,16.0,15.67,15.98,15.94,-0.2,-1.2547,5.8851,4643371,73373921.0,4964946900.0,1241886000.0
2017-10-31,'603987,艙肅應,15.94,16.13,15.58,15.66,15.92,0.02,0.1256,7.1658,5653805,89621805.0,5028033900.0,1257666000.0
2017-10-30,'603987,艙肅應,15.92,17.2,15.68,17.07,17.35,-1.43,-8.2421,13.1378,10365753,170383131.0,5021725200.0,1256088000.0
2017-10-27,'603987,艙肅應,17.35,17.37,16.56,16.61,16.59,0.76,4.5811,17.52,13823258,236271751.0,5472797250.0,1368915000.0
2017-10-26,'603987,艙肅應,16.59,16.72,16.48,16.51,16.66,-0.07,-0.4202,6.2965,4967943,82370572.0,5233066650.0,1308951000.0
2017-10-25,'603987,艙肅應,16.66,16.73,16.4,16.51,16.51,0.15,0.9085,6.0299,4757589,78947113.0,5255147100.0,1314474000.0
2017-10-24,'603987,艙肅應,16.51,16.94,16.21,16.86,17.02,-0.51,-2.9965,8.9458,7058245,116571115.0,5207831850.0,1302639000.0
2017-10-23,'603987,艙肅應,17.02,17.1,16.35,16.53,16.76,0.26,1.5513,11.3164,8928639,149625641.0,5368703700.0,1342878000.0
2017-10-20,'603987,艙肅應,16.76,16.84,16.2,16.75,16.84,-0.08,-0.4751,11.25,8876272,146043394.0,5286690600.0,1322364000.0
2017-10-19,'603987,艙肅應,16.84,17.17,16.2,16.2,16.34,0.5,3.06,18.7935,14828099,249423405.0,5311925400.0,1328676000.0
2017-10-18,'603987,艙肅應,16.34,17.3,16.3,16.99,17.14,-0.8,-4.6674,15.3319,12096836,204484850.0,5154207900.0,1289226000.0
2017-10-17,'603987,艙肅應,17.14,17.55,16.88,17.13,17.36,-0.22,-1.2673,14.5584,11486593,196961145.0,5406555900.0,1352346000.0
2017-10-16,'603987,艙肅應,17.36,18.25,17.19,18.0,19.1,-1.74,-9.1099,27.4182,21632964,380314550.0,5475951600.0,1369704000.0
2017-10-13,'603987,艙肅應,19.1,20.5,18.05,18.87,18.88,0.22,1.1653,45.2479,35700559,689670944.0,6024808500.0,1506990000.0
2017-10-12,'603987,艙肅應,18.88,18.88,17.14,17.2,17.16,1.72,10.0233,38.2278,30161727,554257621.0,5955412800.0,1489632000.0
