»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-26,'002079,À’÷›πÃÔΩ,7.26,7.74,7.2,7.69,7.66,-0.4,-5.2219,4.0188,29256043,218895209.42,5285072995.62,5285072995.62
2019-03-25,'002079,À’÷›πÃÔΩ,7.66,7.86,7.41,7.48,7.65,0.01,0.1307,5.1588,37554261,288927663.69,5576261590.42,5576261590.42
2019-03-22,'002079,À’÷›πÃÔΩ,7.65,7.75,7.37,7.4,7.4,0.25,3.3784,5.3361,38845562,294137064.89,5568981875.55,5568981875.55
2019-03-21,'002079,À’÷›πÃÔΩ,7.4,7.54,7.19,7.2,7.23,0.17,2.3513,4.6284,33693783,248450854.47,5386989003.8,5386989003.8
2019-03-20,'002079,À’÷›πÃÔΩ,7.23,7.39,7.07,7.32,7.32,-0.09,-1.2295,2.9406,21406676,154552391.33,5263233851.01,5263233851.01
2019-03-19,'002079,À’÷›πÃÔΩ,7.32,7.45,7.24,7.3,7.3,0.02,0.274,3.1429,22879139,167758131.4,5328751284.84,5328751284.84
2019-03-18,'002079,À’÷›πÃÔΩ,7.3,7.3,7.02,7.19,7.16,0.14,1.9553,2.8945,21070800,151667981.77,5314191855.1,5314191855.1
2019-03-15,'002079,À’÷›πÃÔΩ,7.16,7.32,7.01,7.14,7.12,0.04,0.5618,3.4388,25033452,179855752.33,5212275846.92,5212275846.92
2019-03-14,'002079,À’÷›πÃÔΩ,7.12,7.57,6.92,7.38,7.65,-0.53,-6.9281,5.649,41122965,295904875.73,5183156987.44,5183156987.44
2019-03-13,'002079,À’÷›πÃÔΩ,7.65,8.3,7.5,7.88,8.08,-0.43,-5.3218,9.0343,65766866,520063770.95,5568981875.55,5568981875.55
2019-03-12,'002079,À’÷›πÃÔΩ,8.08,8.19,7.61,7.74,7.77,0.31,3.9897,10.3745,75523495,591962911.6,5882009614.96,5882009614.96
2019-03-11,'002079,À’÷›πÃÔΩ,7.77,8.1,7.32,8.0,7.7,0.07,0.9091,13.0528,95020544,734351273.91,5656338453.99,5656338453.99
2019-03-08,'002079,À’÷›πÃÔΩ,7.7,7.96,7.03,7.17,7.24,0.46,6.3536,17.166,124963825,975919443.83,5605380449.9,5605380449.9
2019-03-07,'002079,À’÷›πÃÔΩ,7.24,7.38,7.05,7.18,7.28,-0.04,-0.5495,6.0038,43705934,315025939.58,5270513565.88,5270513565.88
2019-03-06,'002079,À’÷›πÃÔΩ,7.28,7.37,7.11,7.28,7.41,-0.13,-1.7544,7.284,53025090,382214097.81,5299632425.36,5299632425.36
2019-03-05,'002079,À’÷›πÃÔΩ,7.41,7.56,6.76,6.85,6.88,0.53,7.7035,9.0066,65565716,472931899.38,5394268718.67,5394268718.67
2019-03-04,'002079,À’÷›πÃÔΩ,6.88,7.02,6.77,6.88,6.76,0.12,1.7751,5.2582,38278446,264600581.26,5008443830.56,5008443830.56
2019-03-01,'002079,À’÷›πÃÔΩ,6.76,6.95,6.62,6.92,6.85,-0.09,-1.3139,2.8313,20611079,138925516.41,4921087252.12,4921087252.12
2019-02-28,'002079,À’÷›πÃÔΩ,6.85,6.95,6.76,6.85,6.77,0.08,1.1817,2.7675,20146473,138069622.12,4986604685.95,4986604685.95
2019-02-27,'002079,À’÷›πÃÔΩ,6.77,6.92,6.66,6.75,6.84,-0.07,-1.0234,4.0212,29273338,198806983.99,4928366966.99,4928366966.99
2019-02-26,'002079,À’÷›πÃÔΩ,6.84,7.09,6.8,7.05,7.17,-0.33,-4.6025,7.2656,52891727,367615610.88,4979324971.08,4979324971.08
2019-02-25,'002079,À’÷›πÃÔΩ,7.17,7.3,6.86,7.0,6.94,0.23,3.3141,8.9619,65240165,462926172.13,5219555561.79,5219555561.79
2019-02-22,'002079,À’÷›πÃÔΩ,6.94,6.95,6.53,6.63,6.66,0.28,4.2042,6.8758,50053673,338559592.26,5052122119.78,5052122119.78
2019-02-21,'002079,À’÷›πÃÔΩ,6.66,7.08,6.58,6.72,6.76,-0.1,-1.4793,7.6886,55970695,383275018.48,4848290103.42,4848290103.42
2019-02-20,'002079,À’÷›πÃÔΩ,6.76,6.81,6.59,6.73,6.87,-0.11,-1.6012,5.7751,42040950,281265342.61,4921087252.12,4921087252.12
2019-02-19,'002079,À’÷›πÃÔΩ,6.87,7.18,6.69,6.86,6.86,0.01,0.1458,11.398,82974347,573457847.65,5001164115.69,5001164115.69
2019-02-18,'002079,À’÷›πÃÔΩ,6.86,6.86,6.19,6.27,6.24,0.62,9.9359,10.1054,73564783,490376007.63,4993884400.82,4993884400.82
2019-02-15,'002079,À’÷›πÃÔΩ,6.24,6.5,6.21,6.28,6.22,0.02,0.3215,6.7906,49433474,312944502.53,4542542078.88,4542542078.88
2019-02-14,'002079,À’÷›πÃÔΩ,6.22,6.6,6.14,6.6,6.38,-0.16,-2.5078,8.4927,61824580,391127862.22,4527982649.14,4527982649.14
2019-02-13,'002079,À’÷›πÃÔΩ,6.38,6.38,5.79,5.79,5.8,0.58,10.0,8.8792,64637859,397153372.87,4644458087.06,4644458087.06
2019-02-12,'002079,À’÷›πÃÔΩ,5.8,5.95,5.62,5.66,5.71,0.09,1.5762,6.2358,45394892,262671230.48,4222234624.6,4222234624.6
2019-02-11,'002079,À’÷›πÃÔΩ,5.71,5.83,5.29,5.33,5.3,0.41,7.7358,5.462,39761903,220174936.07,4156717190.77,4156717190.77
2019-02-01,'002079,À’÷›πÃÔΩ,5.3,5.33,5.12,5.14,5.09,0.21,4.1257,3.6303,26427194,139047656.2,3858248881.1,3858248881.1
2019-01-31,'002079,À’÷›πÃÔΩ,5.09,5.38,5.01,5.33,5.28,-0.19,-3.5985,4.7485,34567653,180260891.93,3705374868.83,3705374868.83
2019-01-30,'002079,À’÷›πÃÔΩ,5.28,5.79,5.28,5.57,5.65,-0.37,-6.5487,6.211,45214130,249910737.89,3843689451.36,3843689451.36
2019-01-29,'002079,À’÷›πÃÔΩ,5.65,6.03,5.51,5.93,6.03,-0.38,-6.3018,8.2666,60178288,343225038.16,4113038901.55,4113038901.55
2019-01-28,'002079,À’÷›πÃÔΩ,6.03,6.3,5.75,6.3,6.29,-0.26,-4.1335,10.7408,78189722,473801606.56,4389668066.61,4389668066.61
2019-01-25,'002079,À’÷›πÃÔΩ,6.29,6.29,5.83,5.85,5.72,0.57,9.965,15.373,111910898,691208872.9,4578940653.23,4578940653.23
2019-01-24,'002079,À’÷›πÃÔΩ,5.72,5.72,5.16,5.19,5.2,0.52,10.0,4.2164,30694371,171020789.52,4163996905.64,4163996905.64
2019-01-23,'002079,À’÷›πÃÔΩ,5.2,5.21,5.11,5.15,5.19,0.01,0.1927,0.6346,4619743,23867189.54,3785451732.4,3785451732.4
2019-01-22,'002079,À’÷›πÃÔΩ,5.19,5.28,5.11,5.27,5.25,-0.06,-1.1429,0.8581,6246590,32410624.5,3778172017.53,3778172017.53
2019-01-21,'002079,À’÷›πÃÔΩ,5.25,5.33,5.2,5.23,5.25,0.0,0.0,1.0588,7707701,40569262.24,3821850306.75,3821850306.75
2019-01-18,'002079,À’÷›πÃÔΩ,5.25,5.32,5.12,5.21,5.17,0.08,1.5474,1.5237,11092094,57955893.7,3821850306.75,3821850306.75
2019-01-17,'002079,À’÷›πÃÔΩ,5.17,5.39,5.14,5.38,5.38,-0.21,-3.9033,1.8949,13794514,71979599.94,3763612587.79,3763612587.79
2019-01-16,'002079,À’÷›πÃÔΩ,5.38,5.48,5.28,5.47,5.46,-0.08,-1.4652,1.677,12208406,65656259.86,3916486600.06,3916486600.06
2019-01-15,'002079,À’÷›πÃÔΩ,5.46,5.51,5.31,5.34,5.36,0.1,1.8657,2.4218,17629774,95974682.15,3974724319.02,3974724319.02
2019-01-14,'002079,À’÷›πÃÔΩ,5.36,5.44,5.27,5.33,5.33,0.03,0.5629,1.6397,11936209,63841902.42,3901927170.32,3901927170.32
2019-01-11,'002079,À’÷›πÃÔΩ,5.33,5.44,5.27,5.3,5.35,-0.02,-0.3738,1.8564,13513779,71936263.06,3880088025.71,3880088025.71
2019-01-10,'002079,À’÷›πÃÔΩ,5.35,5.49,5.27,5.35,5.48,-0.13,-2.3723,3.5372,25750041,137691593.99,3894647455.45,3894647455.45
2019-01-09,'002079,À’÷›πÃÔΩ,5.48,5.68,5.14,5.17,5.16,0.32,6.2016,5.9107,43027921,237355387.39,3989283748.76,3989283748.76
2019-01-08,'002079,À’÷›πÃÔΩ,5.16,5.19,5.11,5.15,5.18,-0.02,-0.3861,1.183,8611826,44391726.83,3756332872.92,3756332872.92
2019-01-07,'002079,À’÷›πÃÔΩ,5.18,5.23,5.0,5.0,4.95,0.23,4.6465,2.0664,15042656,77396997.53,3770892302.66,3770892302.66
2019-01-04,'002079,À’÷›πÃÔΩ,4.95,4.96,4.68,4.74,4.75,0.2,4.2105,1.1665,8492013,41400581.99,3603458860.65,3603458860.65
2019-01-03,'002079,À’÷›πÃÔΩ,4.75,4.88,4.74,4.76,4.7,0.05,1.0638,0.7398,5385285,25861095.7,3457864563.25,3457864563.25
2019-01-02,'002079,À’÷›πÃÔΩ,4.7,4.79,4.67,4.7,4.67,0.03,0.6424,0.4939,3595400,17031035.0,3421465988.9,3421465988.9
2018-12-28,'002079,À’÷›πÃÔΩ,4.67,4.86,4.67,4.79,4.8,-0.13,-2.7083,0.7585,5521705,26311905.78,3399626844.29,3399626844.29
2018-12-27,'002079,À’÷›πÃÔΩ,4.8,5.06,4.77,5.04,4.98,-0.18,-3.6145,0.9038,6579300,32511234.23,3494263137.6,3494263137.6
2018-12-26,'002079,À’÷›πÃÔΩ,4.98,5.03,4.92,5.01,5.01,-0.03,-0.5988,0.8923,6495469,32314913.87,3625298005.26,3625298005.26
2018-12-25,'002079,À’÷›πÃÔΩ,5.01,5.04,4.77,4.86,4.92,0.09,1.8293,1.2749,9280545,45622461.83,3647137149.87,3647137149.87
2018-12-24,'002079,À’÷›πÃÔΩ,4.92,4.94,4.78,4.8,4.82,0.1,2.0747,0.5937,4321750,21186185.5,3581619716.04,3581619716.04
2018-12-21,'002079,À’÷›πÃÔΩ,4.82,4.9,4.75,4.79,4.79,0.03,0.6263,0.5849,4258248,20570694.28,3508822567.34,3508822567.34
2018-12-20,'002079,À’÷›πÃÔΩ,4.79,4.8,4.69,4.7,4.71,0.08,1.6985,0.5713,4158847,19822153.76,3486983422.73,3486983422.73
2018-12-19,'002079,À’÷›πÃÔΩ,4.71,4.87,4.7,4.87,4.86,-0.15,-3.0864,0.5963,4340648,20683908.75,3428745703.77,3428745703.77
2018-12-18,'002079,À’÷›πÃÔΩ,4.86,4.89,4.8,4.88,4.89,-0.03,-0.6135,0.5277,3841815,18617296.9,3537941426.82,3537941426.82
2018-12-17,'002079,À’÷›πÃÔΩ,4.89,4.93,4.83,4.9,4.87,0.02,0.4107,0.4675,3403200,16598735.0,3559780571.43,3559780571.43
2018-12-14,'002079,À’÷›πÃÔΩ,4.87,5.08,4.86,5.03,5.06,-0.19,-3.7549,0.7697,5603311,27835981.46,3545221141.69,3545221141.69
2018-12-13,'002079,À’÷›πÃÔΩ,5.06,5.1,4.99,5.01,4.99,0.07,1.4028,0.7297,5311988,26818005.39,3683535724.22,3683535724.22
2018-12-12,'002079,À’÷›πÃÔΩ,4.99,5.13,4.97,5.11,5.1,-0.11,-2.1569,0.8296,6038944,30362316.64,3632577720.13,3632577720.13
2018-12-11,'002079,À’÷›πÃÔΩ,5.1,5.14,5.04,5.08,5.08,0.02,0.3937,0.7166,5217000,26554551.0,3712654583.7,3712654583.7
2018-12-10,'002079,À’÷›πÃÔΩ,5.08,5.15,5.07,5.1,5.17,-0.09,-1.7408,0.5281,3844095,19617655.65,3698095153.96,3698095153.96
2018-12-07,'002079,À’÷›πÃÔΩ,5.17,5.2,5.14,5.15,5.16,0.01,0.1938,0.6222,4529655,23388158.8,3763612587.79,3763612587.79
2018-12-06,'002079,À’÷›πÃÔΩ,5.16,5.24,5.14,5.19,5.2,-0.04,-0.7692,0.888,6464208,33522782.72,3756332872.92,3756332872.92
2018-12-05,'002079,À’÷›πÃÔΩ,5.2,5.27,5.11,5.18,5.34,-0.14,-2.6217,0.9706,7065500,36768215.0,3785451732.4,3785451732.4
2018-12-04,'002079,À’÷›πÃÔΩ,5.34,5.35,5.26,5.32,5.3,0.04,0.7547,1.0594,7712115,41027344.88,3887367740.58,3887367740.58
2018-12-03,'002079,À’÷›πÃÔΩ,5.3,5.36,5.25,5.28,5.14,0.16,3.1128,1.5028,10940003,58081909.05,3858248881.1,3858248881.1
2018-11-30,'002079,À’÷›πÃÔΩ,5.14,5.14,4.91,5.03,5.08,0.06,1.1811,1.1344,8258309,41733458.03,3741773443.18,3741773443.18
2018-11-29,'002079,À’÷›πÃÔΩ,5.08,5.43,5.06,5.38,5.37,-0.29,-5.4004,1.9202,13978757,73397503.33,3698095153.96,3698095153.96
2018-11-28,'002079,À’÷›πÃÔΩ,5.37,5.42,5.1,5.21,5.27,0.1,1.8975,2.3821,17341206,91300194.22,3909206885.19,3909206885.19
2018-11-27,'002079,À’÷›πÃÔΩ,5.27,5.29,5.09,5.1,5.07,0.2,3.9448,2.1247,15467215,80735950.6,3836409736.49,3836409736.49
2018-11-26,'002079,À’÷›πÃÔΩ,5.07,5.17,5.03,5.09,5.04,0.03,0.5952,1.2006,8740105,44526107.12,3690815439.09,3690815439.09
2018-11-23,'002079,À’÷›πÃÔΩ,5.04,5.26,4.96,5.22,5.26,-0.22,-4.1825,2.0841,15171956,77295430.54,3668976294.48,3668976294.48
2018-11-22,'002079,À’÷›πÃÔΩ,5.26,5.39,5.22,5.36,5.33,-0.07,-1.3133,1.1921,8677823,45988184.98,3829130021.62,3829130021.62
2018-11-21,'002079,À’÷›πÃÔΩ,5.33,5.38,5.19,5.22,5.27,0.06,1.1385,1.6309,11872549,63034297.1,3880088025.71,3880088025.71
2018-11-20,'002079,À’÷›πÃÔΩ,5.27,5.47,5.24,5.36,5.44,-0.17,-3.125,2.3194,16884924,90443098.15,3836409736.49,3836409736.49
2018-11-19,'002079,À’÷›πÃÔΩ,5.44,5.67,5.42,5.65,5.68,-0.24,-4.2254,3.2831,23900258,131385945.36,3960164889.28,3960164889.28
2018-11-16,'002079,À’÷›πÃÔΩ,5.68,5.78,5.41,5.47,5.5,0.18,3.2727,4.3663,31785114,177847114.34,4134878046.16,4134878046.16
2018-11-15,'002079,À’÷›πÃÔΩ,5.5,5.59,5.39,5.43,5.51,-0.01,-0.1815,3.6692,26710874,146349269.45,4003843178.5,4003843178.5
2018-11-14,'002079,À’÷›πÃÔΩ,5.51,5.73,5.1,5.19,5.21,0.3,5.7582,4.7997,34940163,187793286.41,4011122893.37,4011122893.37
2018-11-13,'002079,À’÷›πÃÔΩ,5.21,5.37,4.99,5.03,5.11,0.1,1.9569,4.0126,29210947,152037811.31,3792731447.27,3792731447.27
2018-11-12,'002079,À’÷›πÃÔΩ,5.11,5.28,4.81,4.81,4.86,0.25,5.144,3.6051,26244249,133918693.52,3719934298.57,3719934298.57
2018-11-09,'002079,À’÷›πÃÔΩ,4.86,4.98,4.61,4.66,4.7,0.16,3.4043,2.6333,19169717,92347426.59,3537941426.82,3537941426.82
2018-11-08,'002079,À’÷›πÃÔΩ,4.7,4.86,4.69,4.76,4.69,0.01,0.2132,1.698,12360808,58957110.79,3421465988.9,3421465988.9
2018-11-07,'002079,À’÷›πÃÔΩ,4.69,4.83,4.69,4.76,4.81,-0.12,-2.4948,1.987,14465100,68818675.18,3414186274.03,3414186274.03
2018-11-06,'002079,À’÷›πÃÔΩ,4.81,4.89,4.66,4.83,4.88,-0.07,-1.4344,2.5098,18270341,86955478.02,3501542852.47,3501542852.47
2018-11-05,'002079,À’÷›πÃÔΩ,4.88,5.02,4.71,4.77,4.56,0.32,7.0175,3.8599,28098629,137850677.21,3552500856.56,3552500856.56
2018-11-02,'002079,À’÷›πÃÔΩ,4.56,4.57,4.41,4.48,4.41,0.15,3.4014,1.5767,11478029,51728213.66,3319549980.72,3319549980.72
2018-11-01,'002079,À’÷›πÃÔΩ,4.41,4.54,4.4,4.45,4.38,0.03,0.6849,1.2256,8922282,39908969.21,3210354257.67,3210354257.67
2018-10-31,'002079,À’÷›πÃÔΩ,4.38,4.44,4.29,4.32,4.28,0.1,2.3364,1.1067,8056367,35242026.49,3188515113.06,3188515113.06
2018-10-30,'002079,À’÷›πÃÔΩ,4.28,4.32,4.15,4.19,4.24,0.04,0.9434,0.8086,5886200,24927294.84,3115717964.36,3115717964.36
2018-10-29,'002079,À’÷›πÃÔΩ,4.24,4.35,4.21,4.31,4.35,-0.11,-2.5287,0.7549,5495171,23549068.23,3086599104.88,3086599104.88
2018-10-26,'002079,À’÷›πÃÔΩ,4.35,4.38,4.3,4.3,4.26,0.09,2.1127,0.8351,6079002,26427588.69,3166675968.45,3166675968.45
2018-10-25,'002079,À’÷›πÃÔΩ,4.26,4.27,4.13,4.17,4.32,-0.06,-1.3889,0.8617,6273101,26268619.21,3101158534.62,3101158534.62
2018-10-24,'002079,À’÷›πÃÔΩ,4.32,4.36,4.23,4.27,4.27,0.05,1.171,0.7025,5113948,22049387.19,3144836823.84,3144836823.84
2018-10-23,'002079,À’÷›πÃÔΩ,4.27,4.4,4.21,4.38,4.36,-0.09,-2.0642,0.9869,7184500,30970514.0,3108438249.49,3108438249.49
2018-10-22,'002079,À’÷›πÃÔΩ,4.36,4.44,4.21,4.23,4.2,0.16,3.8095,1.2466,9074557,39467559.12,3173955683.32,3173955683.32
2018-10-19,'002079,À’÷›πÃÔΩ,4.2,4.23,3.95,3.99,4.09,0.11,2.6895,0.8798,6404879,26533319.04,3057480245.4,3057480245.4
2018-10-18,'002079,À’÷›πÃÔΩ,4.09,4.2,4.05,4.2,4.25,-0.16,-3.7647,0.8765,6380362,26334468.99,2977403381.83,2977403381.83
2018-10-17,'002079,À’÷›πÃÔΩ,4.25,4.26,4.06,4.15,4.09,0.16,3.912,1.2009,8742321,36551021.37,3093878819.75,3093878819.75
2018-10-16,'002079,À’÷›πÃÔΩ,4.09,4.22,4.06,4.15,4.16,-0.07,-1.6827,0.7979,5808364,24017423.12,2977403381.83,2977403381.83
2018-10-15,'002079,À’÷›πÃÔΩ,4.16,4.29,4.09,4.21,4.17,-0.01,-0.2398,0.9171,6676413,28105516.61,3028361385.92,3028361385.92
2018-10-12,'002079,À’÷›πÃÔΩ,4.17,4.52,4.08,4.52,4.52,-0.35,-7.7434,1.9999,14558563,62032118.76,3035641100.79,3035641100.79
2018-10-11,'002079,À’÷›πÃÔΩ,4.52,4.88,4.52,4.88,5.02,-0.5,-9.9602,1.5241,11094850,51463745.92,3290431121.24,3290431121.24
2018-10-10,'002079,À’÷›πÃÔΩ,5.02,5.12,4.87,4.91,4.9,0.12,2.449,0.8532,6211070,31082975.38,3654416864.74,3654416864.74
2018-10-09,'002079,À’÷›πÃÔΩ,4.9,4.99,4.86,4.87,4.85,0.05,1.0309,0.4835,3519463,17308445.48,3567060286.3,3567060286.3
2018-10-08,'002079,À’÷›πÃÔΩ,4.85,5.09,4.83,5.05,5.15,-0.3,-5.8252,0.8413,6124165,30429909.76,3530661711.95,3530661711.95
2018-09-28,'002079,À’÷›πÃÔΩ,5.15,5.17,5.1,5.1,5.1,0.05,0.9804,0.4922,3583277,18429688.27,3749053158.05,3749053158.05
2018-09-27,'002079,À’÷›πÃÔΩ,5.1,5.27,5.1,5.23,5.24,-0.14,-2.6718,0.6717,4889572,25312961.65,3712654583.7,3712654583.7
2018-09-26,'002079,À’÷›πÃÔΩ,5.24,5.32,5.22,5.23,5.23,0.01,0.1912,0.5896,4292472,22591440.27,3814570591.88,3814570591.88
2018-09-25,'002079,À’÷›πÃÔΩ,5.23,5.29,5.19,5.21,5.25,-0.02,-0.381,0.5484,3992166,20894531.27,3807290877.01,3807290877.01
2018-09-21,'002079,À’÷›πÃÔΩ,5.25,5.25,5.13,5.18,5.16,0.09,1.7442,0.7273,5294260,27525871.93,3821850306.75,3821850306.75
2018-09-20,'002079,À’÷›πÃÔΩ,5.16,5.23,5.13,5.2,5.15,0.01,0.1942,0.6349,4622252,23918199.73,3756332872.92,3756332872.92
2018-09-19,'002079,À’÷›πÃÔΩ,5.15,5.2,5.01,5.05,5.06,0.09,1.7787,0.9755,7101520,36326937.16,3749053158.05,3749053158.05
2018-09-18,'002079,À’÷›πÃÔΩ,5.06,5.06,4.93,4.95,4.93,0.13,2.6369,0.929,6763185,33801110.19,3683535724.22,3683535724.22
2018-09-17,'002079,À’÷›πÃÔΩ,4.93,5.33,4.9,5.33,5.3,-0.37,-6.9811,1.0965,7981875,40526410.82,3588899430.91,3588899430.91
2018-09-14,'002079,À’÷›πÃÔΩ,5.3,5.4,5.29,5.4,5.38,-0.08,-1.487,0.4429,3223871,17209096.19,3858248881.1,3858248881.1
2018-09-13,'002079,À’÷›πÃÔΩ,5.38,5.39,5.29,5.36,5.32,0.06,1.1278,0.4503,3278084,17541375.57,3916486600.06,3916486600.06
2018-09-12,'002079,À’÷›πÃÔΩ,5.32,5.38,5.29,5.35,5.33,-0.01,-0.1876,0.4518,3288770,17555804.38,3872808310.84,3872808310.84
2018-09-11,'002079,À’÷›πÃÔΩ,5.33,5.39,5.28,5.35,5.32,0.01,0.188,0.4104,2987907,15929452.31,3880088025.71,3880088025.71
2018-09-10,'002079,À’÷›πÃÔΩ,5.32,5.62,5.31,5.6,5.58,-0.26,-4.6595,0.7608,5538164,30051633.51,3872808310.84,3872808310.84
2018-09-07,'002079,À’÷›πÃÔΩ,5.58,5.74,5.56,5.66,5.65,-0.07,-1.2389,0.4682,3408340,19239511.35,4062080897.46,4062080897.46
2018-09-06,'002079,À’÷›πÃÔΩ,5.65,5.75,5.62,5.62,5.65,0.0,0.0,0.3594,2616007,14868222.7,4113038901.55,4113038901.55
2018-09-05,'002079,À’÷›πÃÔΩ,5.65,5.81,5.63,5.75,5.76,-0.11,-1.9097,0.4631,3371155,19295840.6,4113038901.55,4113038901.55
2018-09-04,'002079,À’÷›πÃÔΩ,5.76,5.78,5.67,5.69,5.69,0.07,1.2302,0.4376,3185755,18237281.7,4193115765.12,4193115765.12
2018-09-03,'002079,À’÷›πÃÔΩ,5.69,5.79,5.55,5.77,5.75,-0.06,-1.0435,0.5718,4162294,23517058.0,4142157761.03,4142157761.03
2018-08-31,'002079,À’÷›πÃÔΩ,5.75,5.84,5.74,5.82,5.81,-0.06,-1.0327,0.3504,2550900,14762969.0,4185836050.25,4185836050.25
2018-08-30,'002079,À’÷›πÃÔΩ,5.81,5.96,5.8,5.92,5.94,-0.13,-2.1886,0.5471,3983000,23338188.0,4229514339.47,4229514339.47
2018-08-29,'002079,À’÷›πÃÔΩ,5.94,6.03,5.89,6.02,6.01,-0.07,-1.1647,0.8457,6156167,36597803.2,4324150632.78,4324150632.78
2018-08-28,'002079,À’÷›πÃÔΩ,6.01,6.02,5.87,5.87,5.9,0.11,1.8644,0.9926,7225702,42920474.65,4375108636.87,4375108636.87
2018-08-27,'002079,À’÷›πÃÔΩ,5.9,5.94,5.76,5.81,5.76,0.14,2.4306,0.6966,5070972,29794420.96,4295031773.3,4295031773.3
2018-08-24,'002079,À’÷›πÃÔΩ,5.76,5.81,5.73,5.77,5.81,-0.05,-0.8606,0.4734,3446300,19883467.0,4193115765.12,4193115765.12
2018-08-23,'002079,À’÷›πÃÔΩ,5.81,5.87,5.78,5.78,5.77,0.04,0.6932,0.4525,3293967,19203113.93,4229514339.47,4229514339.47
2018-08-22,'002079,À’÷›πÃÔΩ,5.77,5.9,5.77,5.88,5.92,-0.15,-2.5338,0.5499,4002787,23280673.86,4200395479.99,4200395479.99
2018-08-21,'002079,À’÷›πÃÔΩ,5.92,5.98,5.81,5.89,5.9,0.02,0.339,0.7371,5366100,31632146.0,4309591203.04,4309591203.04
2018-08-20,'002079,À’÷›πÃÔΩ,5.9,5.9,5.72,5.85,5.85,0.05,0.8547,0.7863,5724105,33297426.65,4295031773.3,4295031773.3
2018-08-17,'002079,À’÷›πÃÔΩ,5.85,6.04,5.84,6.0,5.94,-0.09,-1.5152,0.4717,3433800,20367799.0,4258633198.95,4258633198.95
2018-08-16,'002079,À’÷›πÃÔΩ,5.94,6.07,5.87,5.91,5.96,-0.02,-0.3356,0.5658,4118600,24591973.54,4324150632.78,4324150632.78
2018-08-15,'002079,À’÷›πÃÔΩ,5.96,6.11,5.95,6.07,6.09,-0.13,-2.1346,0.6621,4819700,29043246.0,4338710062.52,4338710062.52
2018-08-14,'002079,À’÷›πÃÔΩ,6.09,6.18,6.06,6.1,6.15,-0.06,-0.9756,0.576,4193106,25628431.69,4433346355.83,4433346355.83
2018-08-13,'002079,À’÷›πÃÔΩ,6.15,6.17,5.95,5.99,6.06,0.09,1.4851,0.9105,6627821,40238912.81,4477024645.05,4477024645.05
2018-08-10,'002079,À’÷›πÃÔΩ,6.06,6.11,5.99,6.04,6.04,0.02,0.3311,0.6858,4992350,30217714.09,4411507211.22,4411507211.22
2018-08-09,'002079,À’÷›πÃÔΩ,6.04,6.12,5.78,5.81,5.8,0.24,4.1379,1.4865,10821000,65183714.8,4396947781.48,4396947781.48
2018-08-08,'002079,À’÷›πÃÔΩ,5.8,5.96,5.8,5.96,5.95,-0.15,-2.521,0.658,4790086,28215963.38,4222234624.6,4222234624.6
2018-08-07,'002079,À’÷›πÃÔΩ,5.95,5.96,5.79,5.85,5.8,0.15,2.5862,0.6574,4785886,28176236.25,4331430347.65,4331430347.65
