日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'300372,欣泰退,1.48,1.56,1.46,1.55,1.54,-0.06,-3.8961,5.4129,5458362,8279211.98,253904682.64,149242963.2
2017-08-24,'300372,欣泰退,1.54,1.58,1.48,1.51,1.51,0.03,1.9868,3.1934,3220201,4944212.6,264198115.72,155293353.6
2017-08-23,'300372,欣泰退,1.51,1.67,1.49,1.67,1.65,-0.14,-8.4848,3.8354,3867600,6126356.28,259051399.18,152268158.4
2017-08-22,'300372,欣泰退,1.65,1.72,1.63,1.67,1.67,-0.02,-1.1976,1.3989,1410600,2362513.0,283069409.7,166385736.0
2017-08-21,'300372,欣泰退,1.67,1.68,1.55,1.57,1.56,0.11,7.0513,2.1754,2193687,3563492.59,286500554.06,168402532.8
2017-08-18,'300372,欣泰退,1.56,1.56,1.49,1.51,1.51,0.05,3.3113,1.8344,1849774,2834236.18,267629260.08,157310150.4
2017-08-17,'300372,欣泰退,1.51,1.56,1.5,1.56,1.52,-0.01,-0.6579,1.4518,1463998,2224098.98,259051399.18,152268158.4
2017-08-16,'300372,欣泰退,1.52,1.55,1.48,1.48,1.47,0.05,3.4014,1.4256,1437614,2184082.9,260766971.36,153276556.8
2017-08-15,'300372,欣泰退,1.47,1.48,1.41,1.42,1.41,0.06,4.2553,1.7368,1751400,2546633.85,252189110.46,148234564.8
2017-08-14,'300372,欣泰退,1.41,1.43,1.39,1.4,1.39,0.02,1.4388,1.1618,1171522,1657569.02,241895677.38,142184174.4
2017-08-11,'300372,欣泰退,1.39,1.43,1.37,1.39,1.38,0.01,0.7246,1.8751,1890809,2635404.42,238464533.02,140167377.6
2017-08-10,'300372,欣泰退,1.38,1.43,1.37,1.43,1.41,-0.03,-2.1277,1.8174,1832700,2548655.0,236748960.84,139158979.2
2017-08-09,'300372,欣泰退,1.41,1.44,1.41,1.43,1.42,-0.01,-0.7042,1.1159,1125300,1600531.0,241895677.38,142184174.4
2017-08-08,'300372,欣泰退,1.42,1.45,1.37,1.39,1.39,0.03,2.1583,2.3381,2357700,3325297.07,243611249.56,143192572.8
2017-08-07,'300372,欣泰退,1.39,1.44,1.32,1.34,1.35,0.04,2.963,2.6597,2682000,3726018.0,238464533.02,140167377.6
2017-08-04,'300372,欣泰退,1.35,1.39,1.32,1.38,1.38,-0.03,-2.1739,2.7348,2757793,3729709.62,231602244.3,136133784.0
2017-08-03,'300372,欣泰退,1.38,1.42,1.25,1.37,1.38,0.0,0.0,5.7609,5809297,7759225.35,236748960.84,139158979.2
2017-08-02,'300372,欣泰退,1.38,1.53,1.38,1.49,1.53,-0.15,-9.8039,7.409,7471202,10757345.86,236748960.84,139158979.2
2017-08-01,'300372,欣泰退,1.53,1.69,1.53,1.69,1.7,-0.17,-10.0,7.699,7763635,12167040.59,262482543.54,154284955.2
2017-07-31,'300372,欣泰退,1.7,1.74,1.67,1.74,1.73,-0.03,-1.7341,3.8906,3923258,6692988.44,291647270.6,171427728.0
2017-07-28,'300372,欣泰退,1.73,1.76,1.69,1.72,1.72,0.01,0.5814,4.3308,4367130,7511568.0,296793987.14,174452923.2
2017-07-27,'300372,欣泰退,1.72,1.76,1.7,1.73,1.74,-0.02,-1.1494,3.3678,3396127,5860442.64,295078414.96,173444524.8
2017-07-26,'300372,欣泰退,1.74,1.77,1.63,1.68,1.72,0.02,1.1628,6.6949,6751118,11519244.48,298509559.32,175461321.6
2017-07-25,'300372,欣泰退,1.72,1.77,1.47,1.61,1.61,0.11,6.8323,17.988,18139090,30195305.13,295078414.96,173444524.8
2017-07-24,'300372,欣泰退,1.61,1.61,1.61,1.61,1.79,-0.18,-10.0559,1.905,1921000,3092810.0,276207120.98,162352142.4
2017-07-21,'300372,欣泰退,1.79,1.79,1.79,1.79,1.99,-0.2,-10.0503,0.7893,795900,1424661.0,307087420.22,180503313.6
2017-07-20,'300372,欣泰退,1.99,1.99,1.99,1.99,2.21,-0.22,-9.9548,0.0689,69500,138305.0,341398863.82,200671281.6
2017-07-19,'300372,欣泰退,2.21,2.21,2.21,2.21,2.46,-0.25,-10.1626,0.2708,273100,603551.0,379141451.78,222856046.4
2017-07-18,'300372,欣泰退,2.46,2.46,2.46,2.46,2.73,-0.27,-9.8901,0.0695,70100,172446.0,422030756.28,248066006.4
2017-07-17,'300372,欣泰退,2.73,2.73,2.73,2.73,3.03,-0.3,-9.901,0.1401,141300,385749.0,468351205.14,275292763.2
2016-09-05,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-09-02,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-09-01,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-08-31,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-08-30,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-08-29,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-08-26,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
2016-08-25,'300372,欣泰电气,0.0,0.0,0.0,0.0,3.03,None,None,0.0,0,0.0,519818370.54,305544715.2
