хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2006-06-13,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-12,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-09,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-08,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-07,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-06,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-05,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-02,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-06-01,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-31,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-30,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-29,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-26,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-25,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-24,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-23,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-22,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-19,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-18,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-17,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-16,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-15,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-12,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-11,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-10,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-09,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-05-08,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-28,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-27,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-26,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-25,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-24,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-21,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-20,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-19,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-18,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-17,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-14,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-13,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-12,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-11,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-10,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-07,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-06,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-05,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-04,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-04-03,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-31,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-30,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-29,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-28,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-27,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-24,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-23,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-22,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-21,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-20,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-17,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-16,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-15,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-14,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-13,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-10,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-09,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-08,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-07,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-06,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-03,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-02,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-03-01,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-28,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-27,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-24,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-23,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-22,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-21,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-20,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-17,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-16,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-15,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-14,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-13,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-10,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-09,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-08,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-07,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-02-06,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-25,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-24,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-23,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-20,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-19,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-18,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-17,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-16,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-13,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-12,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-11,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-10,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-09,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-06,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-05,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2006-01-04,'000817,аисммкйп,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-30,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-29,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-28,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-27,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-26,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-23,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-22,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-21,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-20,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-19,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-16,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-15,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.75,None,None,0.0,0,0.0,9625000000.0,1750000000.0
2005-12-14,'000817,аи╨ссмлО,8.75,8.76,8.75,8.75,8.75,0.0,0.0,1.2608,2521577,22067664.06,9625000000.0,1750000000.0
2005-12-13,'000817,аи╨ссмлО,8.75,8.76,8.75,8.75,8.75,0.0,0.0,1.698,3395944,29719597.0,9625000000.0,1750000000.0
2005-12-12,'000817,аи╨ссмлО,8.75,8.76,8.6,8.76,8.75,0.0,0.0,3.5733,7146528,62518181.02,9625000000.0,1750000000.0
2005-12-09,'000817,аи╨ссмлО,8.75,8.76,8.75,8.75,8.75,0.0,0.0,0.8244,1648805,14427053.75,9625000000.0,1750000000.0
2005-12-08,'000817,аи╨ссмлО,8.75,8.76,8.74,8.75,8.75,0.0,0.0,2.7181,5436290,47571793.5,9625000000.0,1750000000.0
2005-12-07,'000817,аи╨ссмлО,8.75,8.76,8.74,8.74,8.74,0.01,0.1144,0.7551,1510274,13213507.3,9625000000.0,1750000000.0
2005-12-06,'000817,аи╨ссмлО,8.74,8.75,8.74,8.74,8.74,0.0,0.0,0.9014,1802842,15763381.08,9614000000.0,1748000000.0
2005-12-05,'000817,аи╨ссмлО,8.74,8.75,8.73,8.74,8.73,0.01,0.1145,0.8068,1613607,14099278.69,9614000000.0,1748000000.0
2005-12-02,'000817,аи╨ссмлО,8.73,8.75,8.73,8.73,8.73,0.0,0.0,2.5345,5069094,44285268.62,9603000000.0,1746000000.0
2005-12-01,'000817,аи╨ссмлО,8.73,8.74,8.73,8.73,8.73,0.0,0.0,1.0829,2165835,18911250.55,9603000000.0,1746000000.0
2005-11-30,'000817,аи╨ссмлО,8.73,8.74,8.72,8.72,8.72,0.01,0.1147,0.9459,1891869,16526259.47,9603000000.0,1746000000.0
2005-11-29,'000817,аи╨ссмлО,8.72,8.73,8.72,8.72,8.72,0.0,0.0,1.1525,2305000,20113968.0,9592000000.0,1744000000.0
2005-11-28,'000817,аи╨ссмлО,8.72,8.73,8.71,8.71,8.71,0.01,0.1148,0.9845,1969014,17168236.98,9592000000.0,1744000000.0
2005-11-25,'000817,аи╨ссмлО,8.71,8.72,8.7,8.7,8.7,0.01,0.1149,1.1682,2336320,20348210.27,9581000000.0,1742000000.0
2005-11-24,'000817,аи╨ссмлО,8.7,8.71,8.69,8.7,8.7,0.0,0.0,5.3448,10689511,92976072.52,9570000000.0,1740000000.0
2005-11-23,'000817,аи╨ссмлО,8.7,8.71,8.69,8.7,8.7,0.0,0.0,2.2553,4510691,39238904.02,9570000000.0,1740000000.0
2005-11-22,'000817,аи╨ссмлО,8.7,8.71,8.68,8.68,8.69,0.01,0.1151,1.4545,2908961,25301688.87,9570000000.0,1740000000.0
2005-11-21,'000817,аи╨ссмлО,8.69,8.69,8.67,8.68,8.67,0.02,0.2307,1.163,2325914,20182951.35,9559000000.0,1738000000.0
2005-11-18,'000817,аи╨ссмлО,8.67,8.68,8.64,8.66,8.66,0.01,0.1155,3.9497,7899392,68422764.37,9537000000.0,1734000000.0
2005-11-17,'000817,аи╨ссмлО,8.66,8.68,8.66,8.67,8.67,-0.01,-0.1153,1.8408,3681576,31915179.16,9526000000.0,1732000000.0
2005-11-16,'000817,аи╨ссмлО,8.67,8.72,8.67,8.7,8.7,-0.03,-0.3448,3.9553,7910506,68773647.02,9537000000.0,1734000000.0
2005-11-15,'000817,аи╨ссмлО,8.7,8.72,8.69,8.69,8.68,0.02,0.2304,3.0909,6181806,53816742.64,9570000000.0,1740000000.0
2005-11-14,'000817,аи╨ссмлО,8.68,8.69,8.63,8.63,8.66,0.02,0.2309,1.5606,3121231,27082679.86,9548000000.0,1736000000.0
2005-11-11,'000817,аи╨ссмлО,8.66,8.67,8.62,8.64,8.64,0.02,0.2315,2.1232,4246474,36729194.07,9526000000.0,1732000000.0
2005-11-10,'000817,аи╨ссмлО,8.64,8.65,8.6,8.6,8.6,0.04,0.4651,2.5188,5037685,43456361.47,9504000000.0,1728000000.0
2005-11-09,'000817,аи╨ссмлО,8.6,8.62,8.58,8.6,8.61,-0.01,-0.1161,2.6329,5265715,45281800.5,9460000000.0,1720000000.0
2005-11-08,'000817,аи╨ссмлО,8.61,8.63,8.59,8.62,8.62,-0.01,-0.116,2.6149,5229712,44996943.88,9471000000.0,1722000000.0
2005-11-07,'000817,аи╨ссмлО,8.62,8.65,8.62,8.63,8.63,-0.01,-0.1159,4.0682,8136396,70240695.52,9482000000.0,1724000000.0
2005-11-04,'000817,аи╨ссмлО,8.63,8.65,8.61,8.64,8.63,0.0,0.0,3.3519,6703731,57869135.6,9493000000.0,1726000000.0
2005-11-03,'000817,аи╨ссмлО,8.63,8.66,8.58,8.58,8.58,0.05,0.5828,6.1602,12320452,106251470.69,9493000000.0,1726000000.0
2005-11-02,'000817,аи╨ссмлО,8.58,8.62,8.56,8.62,8.15,0.43,5.2761,23.3306,46661099,401025821.51,9438000000.0,1716000000.0
2005-11-01,'000817,аи╨ссмлО,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,0.5649,1129750,9207462.5,8965000000.0,1630000000.0
2005-10-31,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,8151000000.0,1482000000.0
2005-10-28,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,8151000000.0,1482000000.0
2005-10-27,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,7.41,None,None,0.0,0,0.0,8151000000.0,1482000000.0
2005-10-26,'000817,аи╨ссмлО,7.41,7.5,7.24,7.32,7.32,0.09,1.2295,4.4616,8923165,65875992.43,8151000000.0,1482000000.0
2005-10-25,'000817,аи╨ссмлО,7.32,7.68,6.95,6.95,6.99,0.33,4.721,8.9441,17888171,131345928.56,8052000000.0,1464000000.0
2005-10-24,'000817,аи╨ссмлО,6.99,7.06,6.76,6.79,6.75,0.24,3.5556,1.756,3511949,24358837.54,7689000000.0,1398000000.0
2005-10-21,'000817,аи╨ссмлО,6.75,6.81,6.72,6.72,6.75,0.0,0.0,0.7401,1480120,10020633.0,7425000000.0,1350000000.0
2005-10-20,'000817,аи╨ссмлО,6.75,6.77,6.66,6.7,6.66,0.09,1.3514,1.0226,2045136,13733025.63,7425000000.0,1350000000.0
2005-10-19,'000817,аи╨ссмлО,6.66,6.72,6.61,6.7,6.67,-0.01,-0.1499,0.7804,1560832,10431144.23,7326000000.0,1332000000.0
2005-10-18,'000817,аи╨ссмлО,6.67,6.73,6.6,6.62,6.62,0.05,0.7553,1.3999,2799860,18647841.8,7337000000.0,1334000000.0
2005-10-17,'000817,аи╨ссмлО,6.62,6.74,6.54,6.7,6.7,-0.08,-1.194,0.5574,1114720,7386190.96,7282000000.0,1324000000.0
2005-10-14,'000817,аи╨ссмлО,6.7,6.83,6.65,6.65,6.82,-0.12,-1.7595,0.4931,986100,6644130.88,7370000000.0,1340000000.0
2005-10-13,'000817,аи╨ссмлО,6.82,6.97,6.82,6.89,6.88,-0.06,-0.8721,0.5472,1094300,7534657.8,7502000000.0,1364000000.0
2005-10-12,'000817,аи╨ссмлО,6.88,6.94,6.81,6.81,6.83,0.05,0.7321,0.5379,1075720,7412311.9,7568000000.0,1376000000.0
2005-10-11,'000817,аи╨ссмлО,6.83,6.84,6.68,6.71,6.72,0.11,1.6369,0.4615,922900,6240509.05,7513000000.0,1366000000.0
2005-10-10,'000817,аи╨ссмлО,6.72,6.92,6.71,6.92,6.95,-0.23,-3.3094,0.6374,1274768,8662415.19,7392000000.0,1344000000.0
2005-09-30,'000817,аи╨ссмлО,6.95,7.02,6.93,6.96,6.92,0.03,0.4335,0.471,941982,6564939.18,7645000000.0,1390000000.0
2005-09-29,'000817,аи╨ссмлО,6.92,6.97,6.86,6.86,6.82,0.1,1.4663,0.4876,975250,6751615.19,7612000000.0,1384000000.0
2005-09-28,'000817,аи╨ссмлО,6.82,6.97,6.8,6.91,6.93,-0.11,-1.5873,0.5545,1109073,7637973.85,7502000000.0,1364000000.0
2005-09-27,'000817,аи╨ссмлО,6.93,7.07,6.9,6.96,6.94,-0.01,-0.1441,1.9517,3903342,27286300.27,7623000000.0,1386000000.0
2005-09-26,'000817,аи╨ссмлО,6.94,6.96,6.87,6.93,6.86,0.08,1.1662,0.5881,1176215,8148560.95,7634000000.0,1388000000.0
2005-09-23,'000817,аи╨ссмлО,6.86,6.94,6.84,6.9,6.9,-0.04,-0.5797,0.7757,1551453,10691047.43,7546000000.0,1372000000.0
2005-09-22,'000817,аи╨ссмлО,6.9,7.08,6.81,7.02,7.02,-0.12,-1.7094,1.2631,2526246,17472325.97,7590000000.0,1380000000.0
2005-09-21,'000817,аи╨ссмлО,7.02,7.22,7.0,7.22,7.22,-0.2,-2.7701,1.749,3498034,24825784.88,7722000000.0,1404000000.0
2005-09-20,'000817,аи╨ссмлО,7.22,7.32,7.2,7.3,7.28,-0.06,-0.8242,1.6444,3288848,23811636.22,7942000000.0,1444000000.0
2005-09-19,'000817,аи╨ссмлО,7.28,7.33,7.21,7.26,7.26,0.02,0.2755,0.946,1892013,13799688.5,8008000000.0,1456000000.0
2005-09-16,'000817,аи╨ссмлО,7.26,7.32,7.2,7.31,7.31,-0.05,-0.684,1.0026,2005205,14562046.89,7986000000.0,1452000000.0
2005-09-15,'000817,аи╨ссмлО,7.31,7.41,7.25,7.3,7.27,0.04,0.5502,2.3899,4779746,35135048.08,8041000000.0,1462000000.0
2005-09-14,'000817,аи╨ссмлО,7.27,7.28,7.16,7.23,7.2,0.07,0.9722,1.9389,3877812,28051715.42,7997000000.0,1454000000.0
2005-09-13,'000817,аи╨ссмлО,7.2,7.2,7.11,7.11,7.15,0.05,0.6993,1.1362,2272416,16277891.24,7920000000.0,1440000000.0
